geo,male_population_with_projections,time
jor,5014000,2045
jor,5048000,2046
jor,5080000,2047
jor,5111000,2048
jor,5140000,2049
jor,5167000,2050
kaz,3244000,1950
kaz,3302000,1951
kaz,3401000,1952
kaz,3531000,1953
kaz,3684000,1954
kaz,3853000,1955
kaz,4034000,1956
kaz,4222000,1957
kaz,4416000,1958
kaz,4613000,1959
kaz,4813000,1960
kaz,5013000,1961
kaz,5210000,1962
kaz,5399000,1963
kaz,5576000,1964
kaz,5736000,1965
kaz,5877000,1966
kaz,5999000,1967
kaz,6108000,1968
kaz,6212000,1969
kaz,6315000,1970
kaz,6420000,1971
kaz,6526000,1972
kaz,6629000,1973
kaz,6727000,1974
kaz,6816000,1975
kaz,6897000,1976
kaz,6970000,1977
kaz,7040000,1978
kaz,7111000,1979
kaz,7186000,1980
kaz,7264000,1981
kaz,7345000,1982
kaz,7430000,1983
kaz,7519000,1984
kaz,7612000,1985
kaz,7711000,1986
kaz,7812000,1987
kaz,7905000,1988
kaz,7973000,1989
kaz,8004000,1990
kaz,7997000,1991
kaz,7956000,1992
kaz,7887000,1993
kaz,7797000,1994
kaz,7695000,1995
kaz,7582000,1996
kaz,7459000,1997
kaz,7339000,1998
kaz,7240000,1999
kaz,7172000,2000
kaz,7141000,2001
kaz,7145000,2002
kaz,7175000,2003
kaz,7217000,2004
kaz,7261000,2005
kaz,7305000,2006
kaz,7351000,2007
kaz,7398000,2008
kaz,7447000,2009
kaz,7497000,2010
kaz,7546000,2011
kaz,7595000,2012
kaz,7641000,2013
kaz,7687000,2014
kaz,7732000,2015
kaz,7776000,2016
kaz,7818000,2017
kaz,7857000,2018
kaz,7895000,2019
kaz,7930000,2020
kaz,7962000,2021
kaz,7991000,2022
kaz,8018000,2023
kaz,8043000,2024
kaz,8067000,2025
kaz,8089000,2026
kaz,8110000,2027
kaz,8131000,2028
kaz,8150000,2029
kaz,8170000,2030
kaz,8190000,2031
kaz,8211000,2032
kaz,8231000,2033
kaz,8252000,2034
kaz,8274000,2035
kaz,8296000,2036
kaz,8319000,2037
kaz,8342000,2038
kaz,8365000,2039
kaz,8388000,2040
kaz,8409000,2041
kaz,8430000,2042
kaz,8450000,2043
kaz,8468000,2044
kaz,8485000,2045
kaz,8500000,2046
kaz,8513000,2047
kaz,8523000,2048
kaz,8530000,2049
kaz,8533000,2050
ken,3065000,1950
ken,3145000,1951
ken,3229000,1952
ken,3318000,1953
ken,3411000,1954
ken,3509000,1955
ken,3611000,1956
ken,3717000,1957
ken,3828000,1958
ken,3944000,1959
ken,4065000,1960
ken,4190000,1961
ken,4321000,1962
ken,4458000,1963
ken,4601000,1964
ken,4751000,1965
ken,4907000,1966
ken,5070000,1967
ken,5241000,1968
ken,5421000,1969
ken,5611000,1970
ken,5811000,1971
ken,6021000,1972
ken,6242000,1973
ken,6474000,1974
ken,6716000,1975
ken,6969000,1976
ken,7232000,1977
ken,7508000,1978
ken,7796000,1979
ken,8098000,1980
ken,8413000,1981
ken,8742000,1982
ken,9081000,1983
ken,9430000,1984
ken,9787000,1985
ken,10150000,1986
ken,10520000,1987
ken,10900000,1988
ken,11280000,1989
ken,11670000,1990
ken,12070000,1991
ken,12480000,1992
ken,12890000,1993
ken,13290000,1994
ken,13690000,1995
ken,14090000,1996
ken,14470000,1997
ken,14860000,1998
ken,15260000,1999
ken,15660000,2000
ken,16080000,2001
ken,16510000,2002
ken,16960000,2003
ken,17410000,2004
ken,17880000,2005
ken,18370000,2006
ken,18860000,2007
ken,19370000,2008
ken,19900000,2009
ken,20430000,2010
ken,20980000,2011
ken,21540000,2012
ken,22110000,2013
ken,22680000,2014
ken,23250000,2015
ken,23820000,2016
ken,24380000,2017
ken,24950000,2018
ken,25510000,2019
ken,26070000,2020
ken,26630000,2021
ken,27190000,2022
ken,27750000,2023
ken,28300000,2024
ken,28860000,2025
ken,29430000,2026
ken,29990000,2027
ken,30550000,2028
ken,31120000,2029
ken,31690000,2030
ken,32270000,2031
ken,32840000,2032
ken,33420000,2033
ken,34000000,2034
ken,34580000,2035
ken,35160000,2036
ken,35730000,2037
ken,36310000,2038
ken,36880000,2039
ken,37450000,2040
ken,38010000,2041
ken,38570000,2042
ken,39120000,2043
ken,39670000,2044
ken,40210000,2045
ken,40740000,2046
ken,41270000,2047
ken,41790000,2048
ken,42310000,2049
ken,42810000,2050
kwt,90450,1950
kwt,95990,1951
kwt,101600,1952
kwt,107300,1953
kwt,113200,1954
kwt,119600,1955
kwt,126900,1956
kwt,135400,1957
kwt,145700,1958
kwt,158400,1959
kwt,173800,1960
kwt,192200,1961
kwt,213400,1962
kwt,236900,1963
kwt,261800,1964
kwt,287500,1965
kwt,314100,1966
kwt,341600,1967
kwt,369400,1968
kwt,396300,1969
kwt,421900,1970
kwt,445300,1971
kwt,467200,1972
kwt,489900,1973
kwt,517000,1974
kwt,550500,1975
kwt,591800,1976
kwt,639700,1977
kwt,691000,1978
kwt,741400,1979
kwt,787800,1980
kwt,827800,1981
kwt,862200,1982
kwt,895100,1983
kwt,932200,1984
kwt,977000,1985
kwt,1033000,1986
kwt,1098000,1987
kwt,1160000,1988
kwt,1203000,1989
kwt,1218000,1990
kwt,1198000,1991
kwt,1151000,1992
kwt,1093000,1993
kwt,1050000,1994
kwt,1037000,1995
kwt,1063000,1996
kwt,1119000,1997
kwt,1197000,1998
kwt,1279000,1999
kwt,1355000,2000
kwt,1421000,2001
kwt,1480000,2002
kwt,1533000,2003
kwt,1582000,2004
kwt,1629000,2005
kwt,1671000,2006
kwt,1709000,2007
kwt,1744000,2008
kwt,1777000,2009
kwt,1811000,2010
kwt,1846000,2011
kwt,1882000,2012
kwt,1917000,2013
kwt,1953000,2014
kwt,1988000,2015
kwt,2022000,2016
kwt,2056000,2017
kwt,2089000,2018
kwt,2122000,2019
kwt,2155000,2020
kwt,2187000,2021
kwt,2219000,2022
kwt,2250000,2023
kwt,2281000,2024
kwt,2311000,2025
kwt,2342000,2026
kwt,2371000,2027
kwt,2401000,2028
kwt,2430000,2029
kwt,2458000,2030
kwt,2487000,2031
kwt,2515000,2032
kwt,2542000,2033
kwt,2569000,2034
kwt,2596000,2035
kwt,2622000,2036
kwt,2648000,2037
kwt,2673000,2038
kwt,2697000,2039
kwt,2721000,2040
kwt,2744000,2041
kwt,2766000,2042
kwt,2787000,2043
kwt,2807000,2044
kwt,2827000,2045
kwt,2846000,2046
kwt,2864000,2047
kwt,2881000,2048
kwt,2898000,2049
kwt,2913000,2050
kgz,828800,1950
kgz,837500,1951
kgz,849500,1952
kgz,864300,1953
kgz,881400,1954
kgz,900400,1955
kgz,921400,1956
kgz,944500,1957
kgz,970100,1958
kgz,998700,1959
kgz,1031000,1960
kgz,1066000,1961
kgz,1104000,1962
kgz,1145000,1963
kgz,1186000,1964
kgz,1226000,1965
kgz,1266000,1966
kgz,1304000,1967
kgz,1342000,1968
kgz,1380000,1969
kgz,1417000,1970
kgz,1454000,1971
kgz,1490000,1972
kgz,1525000,1973
kgz,1560000,1974
kgz,1594000,1975
kgz,1627000,1976
kgz,1659000,1977
kgz,1691000,1978
kgz,1725000,1979
kgz,1759000,1980
kgz,1795000,1981
kgz,1832000,1982
kgz,1871000,1983
kgz,1910000,1984
kgz,1951000,1985
kgz,1993000,1986
kgz,2036000,1987
kgz,2078000,1988
kgz,2116000,1989
kgz,2149000,1990
kgz,2175000,1991
kgz,2196000,1992
kgz,2214000,1993
kgz,2234000,1994
kgz,2260000,1995
kgz,2292000,1996
kgz,2329000,1997
kgz,2369000,1998
kgz,2408000,1999
kgz,2443000,2000
kgz,2473000,2001
kgz,2499000,2002
kgz,2523000,2003
kgz,2548000,2004
kgz,2575000,2005
kgz,2605000,2006
kgz,2637000,2007
kgz,2671000,2008
kgz,2705000,2009
kgz,2739000,2010
kgz,2772000,2011
kgz,2806000,2012
kgz,2839000,2013
kgz,2871000,2014
kgz,2902000,2015
kgz,2932000,2016
kgz,2961000,2017
kgz,2989000,2018
kgz,3016000,2019
kgz,3042000,2020
kgz,3066000,2021
kgz,3088000,2022
kgz,3110000,2023
kgz,3130000,2024
kgz,3148000,2025
kgz,3166000,2026
kgz,3182000,2027
kgz,3198000,2028
kgz,3213000,2029
kgz,3227000,2030
kgz,3241000,2031
kgz,3255000,2032
kgz,3268000,2033
kgz,3281000,2034
kgz,3293000,2035
kgz,3305000,2036
kgz,3317000,2037
kgz,3328000,2038
kgz,3338000,2039
kgz,3347000,2040
kgz,3355000,2041
kgz,3363000,2042
kgz,3369000,2043
kgz,3375000,2044
kgz,3380000,2045
kgz,3384000,2046
kgz,3387000,2047
kgz,3389000,2048
kgz,3389000,2049
kgz,3389000,2050
lao,820900,1950
lao,842200,1951
lao,863500,1952
lao,885000,1953
lao,906700,1954
lao,928700,1955
lao,951000,1956
lao,973700,1957
lao,996800,1958
lao,1020000,1959
lao,1045000,1960
lao,1070000,1961
lao,1095000,1962
lao,1121000,1963
lao,1148000,1964
lao,1176000,1965
lao,1205000,1966
lao,1234000,1967
lao,1264000,1968
lao,1296000,1969
lao,1330000,1970
lao,1367000,1971
lao,1406000,1972
lao,1445000,1973
lao,1481000,1974
lao,1511000,1975
lao,1533000,1976
lao,1551000,1977
lao,1566000,1978
lao,1584000,1979
lao,1608000,1980
lao,1641000,1981
lao,1679000,1982
lao,1724000,1983
lao,1772000,1984
lao,1822000,1985
lao,1875000,1986
lao,1930000,1987
lao,1987000,1988
lao,2045000,1989
lao,2104000,1990
lao,2163000,1991
lao,2222000,1992
lao,2282000,1993
lao,2342000,1994
lao,2402000,1995
lao,2465000,1996
lao,2527000,1997
lao,2589000,1998
lao,2648000,1999
lao,2702000,2000
lao,2751000,2001
lao,2795000,2002
lao,2837000,2003
lao,2881000,2004
lao,2928000,2005
lao,2980000,2006
lao,3035000,2007
lao,3094000,2008
lao,3153000,2009
lao,3213000,2010
lao,3273000,2011
lao,3333000,2012
lao,3393000,2013
lao,3454000,2014
lao,3515000,2015
lao,3578000,2016
lao,3641000,2017
lao,3705000,2018
lao,3769000,2019
lao,3832000,2020
lao,3896000,2021
lao,3960000,2022
lao,4023000,2023
lao,4086000,2024
lao,4148000,2025
lao,4209000,2026
lao,4268000,2027
lao,4327000,2028
lao,4385000,2029
lao,4441000,2030
lao,4496000,2031
lao,4550000,2032
lao,4603000,2033
lao,4656000,2034
lao,4707000,2035
lao,4757000,2036
lao,4807000,2037
lao,4856000,2038
lao,4904000,2039
lao,4952000,2040
lao,4999000,2041
lao,5045000,2042
lao,5091000,2043
lao,5135000,2044
lao,5179000,2045
lao,5222000,2046
lao,5264000,2047
lao,5305000,2048
lao,5344000,2049
lao,5383000,2050
lva,842700,1950
lva,849900,1951
lva,858500,1952
lva,867500,1953
lva,876100,1954
lva,884200,1955
lva,891700,1956
lva,899300,1957
lva,907700,1958
lva,918100,1959
lva,931100,1960
lva,947200,1961
lva,966000,1962
lva,986000,1963
lva,1005000,1964
lva,1022000,1965
lva,1036000,1966
lva,1048000,1967
lva,1058000,1968
lva,1068000,1969
lva,1078000,1970
lva,1089000,1971
lva,1100000,1972
lva,1111000,1973
lva,1121000,1974
lva,1129000,1975
lva,1136000,1976
lva,1141000,1977
lva,1146000,1978
lva,1151000,1979
lva,1156000,1980
lva,1161000,1981
lva,1167000,1982
lva,1173000,1983
lva,1181000,1984
lva,1191000,1985
lva,1203000,1986
lva,1218000,1987
lva,1231000,1988
lva,1238000,1989
lva,1239000,1990
lva,1230000,1991
lva,1213000,1992
lva,1191000,1993
lva,1169000,1994
lva,1150000,1995
lva,1134000,1996
lva,1120000,1997
lva,1110000,1998
lva,1100000,1999
lva,1091000,2000
lva,1082000,2001
lva,1074000,2002
lva,1067000,2003
lva,1060000,2004
lva,1054000,2005
lva,1049000,2006
lva,1045000,2007
lva,1041000,2008
lva,1037000,2009
lva,1033000,2010
lva,1030000,2011
lva,1026000,2012
lva,1023000,2013
lva,1020000,2014
lva,1017000,2015
lva,1014000,2016
lva,1011000,2017
lva,1008000,2018
lva,1005000,2019
lva,1002000,2020
lva,998000,2021
lva,994200,2022
lva,990300,2023
lva,986300,2024
lva,982400,2025
lva,978400,2026
lva,974400,2027
lva,970300,2028
lva,966100,2029
lva,961700,2030
lva,957200,2031
lva,952400,2032
lva,947600,2033
lva,942900,2034
lva,938200,2035
lva,933600,2036
lva,929100,2037
lva,924800,2038
lva,920600,2039
lva,916500,2040
lva,912500,2041
lva,908700,2042
lva,905000,2043
lva,901400,2044
lva,897900,2045
lva,894500,2046
lva,891200,2047
lva,888000,2048
lva,884700,2049
lva,881400,2050
lbn,726200,1950
lbn,735200,1951
lbn,749300,1952
lbn,767400,1953
lbn,788500,1954
lbn,811900,1955
lbn,837100,1956
lbn,863700,1957
lbn,891400,1958
lbn,920100,1959
lbn,949700,1960
lbn,980100,1961
lbn,1011000,1962
lbn,1042000,1963
lbn,1072000,1964
lbn,1100000,1965
lbn,1127000,1966
lbn,1152000,1967
lbn,1176000,1968
lbn,1202000,1969
lbn,1230000,1970
lbn,1262000,1971
lbn,1297000,1972
lbn,1330000,1973
lbn,1359000,1974
lbn,1378000,1975
lbn,1388000,1976
lbn,1389000,1977
lbn,1385000,1978
lbn,1381000,1979
lbn,1380000,1980
lbn,1385000,1981
lbn,1394000,1982
lbn,1405000,1983
lbn,1415000,1984
lbn,1420000,1985
lbn,1421000,1986
lbn,1418000,1987
lbn,1417000,1988
lbn,1426000,1989
lbn,1449000,1990
lbn,1490000,1991
lbn,1545000,1992
lbn,1608000,1993
lbn,1669000,1994
lbn,1719000,1995
lbn,1756000,1996
lbn,1783000,1997
lbn,1804000,1998
lbn,1824000,1999
lbn,1848000,2000
lbn,1877000,2001
lbn,1909000,2002
lbn,1942000,2003
lbn,1973000,2004
lbn,2000000,2005
lbn,2021000,2006
lbn,2039000,2007
lbn,2054000,2008
lbn,2068000,2009
lbn,2083000,2010
lbn,2099000,2011
lbn,2115000,2012
lbn,2132000,2013
lbn,2149000,2014
lbn,2165000,2015
lbn,2182000,2016
lbn,2197000,2017
lbn,2213000,2018
lbn,2228000,2019
lbn,2243000,2020
lbn,2259000,2021
lbn,2274000,2022
lbn,2288000,2023
lbn,2302000,2024
lbn,2316000,2025
lbn,2330000,2026
lbn,2342000,2027
lbn,2354000,2028
lbn,2366000,2029
lbn,2377000,2030
lbn,2387000,2031
lbn,2396000,2032
lbn,2404000,2033
lbn,2412000,2034
lbn,2419000,2035
lbn,2426000,2036
lbn,2431000,2037
lbn,2436000,2038
lbn,2441000,2039
lbn,2445000,2040
lbn,2449000,2041
lbn,2453000,2042
lbn,2456000,2043
lbn,2459000,2044
lbn,2462000,2045
lbn,2464000,2046
lbn,2465000,2047
lbn,2467000,2048
lbn,2468000,2049
lbn,2468000,2050
lso,344200,1950
lso,349700,1951
lso,354800,1952
lso,359600,1953
lso,364400,1954
lso,369200,1955
lso,374200,1956
lso,379400,1957
lso,384800,1958
lso,390400,1959
lso,396200,1960
lso,402200,1961
lso,408500,1962
lso,415100,1963
lso,422300,1964
lso,430100,1965
lso,438600,1966
lso,447800,1967
lso,457400,1968
lso,467400,1969
lso,477400,1970
lso,487500,1971
lso,497700,1972
lso,508200,1973
lso,519100,1974
lso,530600,1975
lso,542700,1976
lso,555200,1977
lso,568400,1978
lso,582600,1979
lso,597800,1980
lso,614200,1981
lso,631500,1982
lso,649100,1983
lso,666100,1984
lso,681700,1985
lso,695800,1986
lso,708600,1987
lso,720400,1988
lso,731900,1989
lso,743400,1990
lso,755000,1991
lso,766600,1992
lso,778600,1993
lso,791400,1994
lso,805200,1995
lso,820300,1996
lso,836500,1997
lso,853100,1998
lso,869000,1999
lso,883400,2000
lso,896100,2001
lso,907400,2002
lso,917600,2003
lso,927300,2004
lso,937000,2005
lso,946700,2006
lso,956400,2007
lso,966000,2008
lso,975600,2009
lso,985200,2010
lso,994800,2011
lso,1004000,2012
lso,1014000,2013
lso,1024000,2014
lso,1033000,2015
lso,1042000,2016
lso,1052000,2017
lso,1061000,2018
lso,1069000,2019
lso,1078000,2020
lso,1086000,2021
lso,1094000,2022
lso,1101000,2023
lso,1108000,2024
lso,1115000,2025
lso,1122000,2026
lso,1128000,2027
lso,1134000,2028
lso,1140000,2029
lso,1146000,2030
lso,1151000,2031
lso,1156000,2032
lso,1161000,2033
lso,1166000,2034
lso,1171000,2035
lso,1175000,2036
lso,1179000,2037
lso,1183000,2038
lso,1187000,2039
lso,1191000,2040
lso,1194000,2041
lso,1197000,2042
lso,1201000,2043
lso,1203000,2044
lso,1206000,2045
lso,1209000,2046
lso,1211000,2047
lso,1213000,2048
lso,1215000,2049
lso,1217000,2050
lbr,407800,1950
lbr,413700,1951
lbr,421100,1952
lbr,429800,1953
lbr,439800,1954
lbr,451100,1955
lbr,463600,1956
lbr,477000,1957
lbr,491300,1958
lbr,506400,1959
lbr,522000,1960
lbr,538100,1961
lbr,554700,1962
lbr,571800,1963
lbr,589400,1964
lbr,607600,1965
lbr,626400,1966
lbr,645700,1967
lbr,665400,1968
lbr,685100,1969
lbr,704600,1970
lbr,723700,1971
lbr,742700,1972
lbr,762200,1973
lbr,782800,1974
lbr,805300,1975
lbr,829300,1976
lbr,854400,1977
lbr,881200,1978
lbr,910100,1979
lbr,941200,1980
lbr,975100,1981
lbr,1010000,1982
lbr,1044000,1983
lbr,1073000,1984
lbr,1092000,1985
lbr,1103000,1986
lbr,1107000,1987
lbr,1103000,1988
lbr,1091000,1989
lbr,1069000,1990
lbr,1037000,1991
lbr,996500,1992
lbr,960300,1993
lbr,944800,1994
lbr,961000,1995
lbr,1015000,1996
lbr,1102000,1997
lbr,1207000,1998
lbr,1310000,1999
lbr,1398000,2000
lbr,1465000,2001
lbr,1514000,2002
lbr,1555000,2003
lbr,1599000,2004
lbr,1654000,2005
lbr,1723000,2006
lbr,1801000,2007
lbr,1884000,2008
lbr,1965000,2009
lbr,2039000,2010
lbr,2104000,2011
lbr,2162000,2012
lbr,2215000,2013
lbr,2268000,2014
lbr,2323000,2015
lbr,2380000,2016
lbr,2438000,2017
lbr,2498000,2018
lbr,2558000,2019
lbr,2619000,2020
lbr,2679000,2021
lbr,2739000,2022
lbr,2800000,2023
lbr,2861000,2024
lbr,2923000,2025
lbr,2984000,2026
lbr,3045000,2027
lbr,3107000,2028
lbr,3168000,2029
lbr,3230000,2030
lbr,3292000,2031
lbr,3353000,2032
lbr,3415000,2033
lbr,3476000,2034
lbr,3537000,2035
lbr,3598000,2036
lbr,3659000,2037
lbr,3719000,2038
lbr,3780000,2039
lbr,3840000,2040
lbr,3899000,2041
lbr,3959000,2042
lbr,4017000,2043
lbr,4076000,2044
lbr,4134000,2045
lbr,4191000,2046
lbr,4248000,2047
lbr,4304000,2048
lbr,4360000,2049
lbr,4415000,2050
lby,530800,1950
lby,532000,1951
lby,537200,1952
lby,546200,1953
lby,558800,1954
lby,575000,1955
lby,594200,1956
lby,616000,1957
lby,639900,1958
lby,665400,1959
lby,692000,1960
lby,719400,1961
lby,747600,1962
lby,777100,1963
lby,808400,1964
lby,842100,1965
lby,878200,1966
lby,916700,1967
lby,957400,1968
lby,1000000,1969
lby,1045000,1970
lby,1093000,1971
lby,1142000,1972
lby,1194000,1973
lby,1249000,1974
lby,1306000,1975
lby,1366000,1976
lby,1428000,1977
lby,1492000,1978
lby,1562000,1979
lby,1637000,1980
lby,1718000,1981
lby,1804000,1982
lby,1891000,1983
lby,1973000,1984
lby,2046000,1985
lby,2110000,1986
lby,2164000,1987
lby,2212000,1988
lby,2257000,1989
lby,2302000,1990
lby,2348000,1991
lby,2394000,1992
lby,2440000,1993
lby,2487000,1994
lby,2534000,1995
lby,2582000,1996
lby,2631000,1997
lby,2682000,1998
lby,2734000,1999
lby,2787000,2000
lby,2842000,2001
lby,2897000,2002
lby,2955000,2003
lby,3013000,2004
lby,3072000,2005
lby,3133000,2006
lby,3194000,2007
lby,3257000,2008
lby,3319000,2009
lby,3381000,2010
lby,3443000,2011
lby,3505000,2012
lby,3565000,2013
lby,3625000,2014
lby,3683000,2015
lby,3740000,2016
lby,3794000,2017
lby,3847000,2018
lby,3898000,2019
lby,3947000,2020
lby,3994000,2021
lby,4038000,2022
lby,4081000,2023
lby,4122000,2024
lby,4161000,2025
lby,4198000,2026
lby,4234000,2027
lby,4269000,2028
lby,4303000,2029
lby,4336000,2030
lby,4369000,2031
lby,4402000,2032
lby,4435000,2033
lby,4467000,2034
lby,4500000,2035
lby,4533000,2036
lby,4566000,2037
lby,4599000,2038
lby,4631000,2039
lby,4664000,2040
lby,4695000,2041
lby,4726000,2042
lby,4756000,2043
lby,4785000,2044
lby,4814000,2045
lby,4841000,2046
lby,4866000,2047
lby,4891000,2048
lby,4913000,2049
lby,4932000,2050
ltu,1158000,1950
ltu,1162000,1951
ltu,1169000,1952
ltu,1178000,1953
ltu,1188000,1954
ltu,1200000,1955
ltu,1212000,1956
ltu,1226000,1957
ltu,1241000,1958
ltu,1257000,1959
ltu,1275000,1960
ltu,1296000,1961
ltu,1318000,1962
ltu,1340000,1963
ltu,1363000,1964
ltu,1384000,1965
ltu,1404000,1966
ltu,1422000,1967
ltu,1439000,1968
ltu,1456000,1969
ltu,1473000,1970
ltu,1491000,1971
ltu,1508000,1972
ltu,1525000,1973
ltu,1541000,1974
ltu,1555000,1975
ltu,1567000,1976
ltu,1577000,1977
ltu,1587000,1978
ltu,1596000,1979
ltu,1607000,1980
ltu,1617000,1981
ltu,1628000,1982
ltu,1640000,1983
ltu,1654000,1984
ltu,1669000,1985
ltu,1687000,1986
ltu,1707000,1987
ltu,1726000,1988
ltu,1741000,1989
ltu,1749000,1990
ltu,1751000,1991
ltu,1746000,1992
ltu,1736000,1993
ltu,1723000,1994
ltu,1710000,1995
ltu,1696000,1996
ltu,1681000,1997
ltu,1665000,1998
ltu,1651000,1999
ltu,1638000,2000
ltu,1628000,2001
ltu,1619000,2002
ltu,1612000,2003
ltu,1603000,2004
ltu,1593000,2005
ltu,1581000,2006
ltu,1567000,2007
ltu,1552000,2008
ltu,1538000,2009
ltu,1525000,2010
ltu,1513000,2011
ltu,1503000,2012
ltu,1493000,2013
ltu,1484000,2014
ltu,1476000,2015
ltu,1468000,2016
ltu,1460000,2017
ltu,1453000,2018
ltu,1446000,2019
ltu,1439000,2020
ltu,1433000,2021
ltu,1427000,2022
ltu,1420000,2023
ltu,1414000,2024
ltu,1408000,2025
ltu,1401000,2026
ltu,1395000,2027
ltu,1388000,2028
ltu,1381000,2029
ltu,1374000,2030
ltu,1367000,2031
ltu,1360000,2032
ltu,1352000,2033
ltu,1344000,2034
ltu,1337000,2035
ltu,1329000,2036
ltu,1321000,2037
ltu,1313000,2038
ltu,1305000,2039
ltu,1297000,2040
ltu,1289000,2041
ltu,1282000,2042
ltu,1274000,2043
ltu,1267000,2044
ltu,1259000,2045
ltu,1252000,2046
ltu,1245000,2047
ltu,1238000,2048
ltu,1231000,2049
ltu,1225000,2050
lux,148000,1950
lux,149100,1951
lux,150300,1952
lux,151500,1953
lux,152400,1954
lux,153000,1955
lux,153400,1956
lux,153600,1957
lux,153800,1958
lux,154200,1959
lux,155000,1960
lux,156300,1961
lux,158000,1962
lux,159900,1963
lux,161600,1964
lux,162900,1965
lux,163800,1966
lux,164200,1967
lux,164500,1968
lux,165100,1969
lux,166400,1970
lux,168400,1971
lux,171000,1972
lux,173800,1973
lux,176300,1974
lux,178100,1975
lux,179000,1976
lux,179200,1977
lux,179000,1978
lux,178500,1979
lux,178100,1980
lux,177800,1981
lux,177600,1982
lux,177500,1983
lux,177700,1984
lux,178300,1985
lux,179300,1986
lux,180700,1987
lux,182500,1988
lux,184600,1989
lux,186900,1990
lux,189300,1991
lux,191900,1992
lux,194700,1993
lux,197500,1994
lux,200400,1995
lux,203400,1996
lux,206300,1997
lux,209300,1998
lux,212200,1999
lux,215100,2000
lux,218000,2001
lux,220900,2002
lux,223800,2003
lux,226600,2004
lux,229500,2005
lux,232400,2006
lux,235300,2007
lux,238200,2008
lux,241200,2009
lux,244100,2010
lux,247000,2011
lux,250000,2012
lux,252900,2013
lux,255900,2014
lux,258900,2015
lux,261900,2016
lux,265000,2017
lux,268000,2018
lux,271200,2019
lux,274300,2020
lux,277500,2021
lux,280700,2022
lux,284000,2023
lux,287300,2024
lux,290600,2025
lux,294000,2026
lux,297300,2027
lux,300700,2028
lux,304000,2029
lux,307300,2030
lux,310600,2031
lux,313800,2032
lux,317000,2033
lux,320100,2034
lux,323200,2035
lux,326300,2036
lux,329300,2037
lux,332200,2038
lux,335200,2039
lux,338100,2040
lux,340900,2041
lux,343800,2042
lux,346600,2043
lux,349400,2044
lux,352200,2045
lux,355000,2046
lux,357800,2047
lux,360600,2048
lux,363400,2049
lux,366300,2050
mdg,2100000,1950
mdg,2143000,1951
mdg,2187000,1952
mdg,2233000,1953
mdg,2281000,1954
mdg,2331000,1955
mdg,2382000,1956
mdg,2435000,1957
mdg,2490000,1958
mdg,2546000,1959
mdg,2605000,1960
mdg,2666000,1961
mdg,2729000,1962
mdg,2794000,1963
mdg,2861000,1964
mdg,2931000,1965
mdg,3003000,1966
mdg,3078000,1967
mdg,3155000,1968
mdg,3235000,1969
mdg,3319000,1970
mdg,3406000,1971
mdg,3496000,1972
mdg,3590000,1973
mdg,3687000,1974
mdg,3787000,1975
mdg,3892000,1976
mdg,3999000,1977
mdg,4110000,1978
mdg,4221000,1979
mdg,4332000,1980
mdg,4442000,1981
mdg,4553000,1982
mdg,4666000,1983
mdg,4784000,1984
mdg,4909000,1985
mdg,5042000,1986
mdg,5181000,1987
mdg,5329000,1988
mdg,5483000,1989
mdg,5644000,1990
mdg,5813000,1991
mdg,5988000,1992
mdg,6170000,1993
mdg,6359000,1994
mdg,6554000,1995
mdg,6756000,1996
mdg,6964000,1997
mdg,7177000,1998
mdg,7395000,1999
mdg,7616000,2000
mdg,7840000,2001
mdg,8068000,2002
mdg,8299000,2003
mdg,8534000,2004
mdg,8773000,2005
mdg,9016000,2006
mdg,9264000,2007
mdg,9516000,2008
mdg,9771000,2009
mdg,10030000,2010
mdg,10290000,2011
mdg,10560000,2012
mdg,10830000,2013
mdg,11100000,2014
mdg,11380000,2015
mdg,11660000,2016
mdg,11940000,2017
mdg,12220000,2018
mdg,12500000,2019
mdg,12790000,2020
mdg,13080000,2021
mdg,13370000,2022
mdg,13650000,2023
mdg,13940000,2024
mdg,14240000,2025
mdg,14530000,2026
mdg,14820000,2027
mdg,15110000,2028
mdg,15400000,2029
mdg,15690000,2030
mdg,15980000,2031
mdg,16270000,2032
mdg,16560000,2033
mdg,16840000,2034
mdg,17130000,2035
mdg,17420000,2036
mdg,17700000,2037
mdg,17980000,2038
mdg,18260000,2039
mdg,18540000,2040
mdg,18820000,2041
mdg,19090000,2042
mdg,19360000,2043
mdg,19630000,2044
mdg,19900000,2045
mdg,20160000,2046
mdg,20420000,2047
mdg,20680000,2048
mdg,20940000,2049
mdg,21190000,2050
mwi,1389000,1950
mwi,1412000,1951
mwi,1437000,1952
mwi,1464000,1953
mwi,1493000,1954
mwi,1524000,1955
mwi,1555000,1956
mwi,1588000,1957
mwi,1622000,1958
mwi,1658000,1959
mwi,1695000,1960
mwi,1735000,1961
mwi,1776000,1962
mwi,1819000,1963
mwi,1864000,1964
mwi,1910000,1965
mwi,1957000,1966
mwi,2006000,1967
mwi,2058000,1968
mwi,2113000,1969
mwi,2173000,1970
mwi,2238000,1971
mwi,2308000,1972
mwi,2382000,1973
mwi,2461000,1974
mwi,2543000,1975
mwi,2631000,1976
mwi,2724000,1977
mwi,2820000,1978
mwi,2915000,1979
mwi,3008000,1980
mwi,3094000,1981
mwi,3175000,1982
mwi,3266000,1983
mwi,3383000,1984
mwi,3539000,1985
mwi,3742000,1986
mwi,3983000,1987
