children_per_woman_temporary_update,geo,time
7.129,mdg,1976
7.008,mdg,1977
6.857,mdg,1978
6.687,mdg,1979
6.514,mdg,1980
6.359,mdg,1981
6.24,mdg,1982
6.165,mdg,1983
6.135,mdg,1984
6.146,mdg,1985
6.182,mdg,1986
6.225,mdg,1987
6.256,mdg,1988
6.268,mdg,1989
6.258,mdg,1990
6.225,mdg,1991
6.179,mdg,1992
6.126,mdg,1993
6.066,mdg,1994
5.999,mdg,1995
5.924,mdg,1996
5.841,mdg,1997
5.749,mdg,1998
5.651,mdg,1999
5.548,mdg,2000
5.443,mdg,2001
5.337,mdg,2002
5.233,mdg,2003
5.133,mdg,2004
5.039,mdg,2005
4.952,mdg,2006
4.87,mdg,2007
4.794,mdg,2008
4.722,mdg,2009
4.654,mdg,2010
4.59,mdg,2011
4.528,mdg,2012
6.78,mwi,1800
6.78,mwi,1925
6.785,mwi,1950
6.782,mwi,1951
6.779,mwi,1952
6.781,mwi,1953
6.787,mwi,1954
6.798,mwi,1955
6.812,mwi,1956
6.832,mwi,1957
6.855,mwi,1958
6.882,mwi,1959
6.913,mwi,1960
6.946,mwi,1961
6.983,mwi,1962
7.021,mwi,1963
7.06,mwi,1964
7.101,mwi,1965
7.141,mwi,1966
7.182,mwi,1967
7.222,mwi,1968
7.263,mwi,1969
7.304,mwi,1970
7.346,mwi,1971
7.389,mwi,1972
7.433,mwi,1973
7.477,mwi,1974
7.518,mwi,1975
7.555,mwi,1976
7.584,mwi,1977
7.605,mwi,1978
7.617,mwi,1979
7.621,mwi,1980
7.619,mwi,1981
7.613,mwi,1982
7.601,mwi,1983
7.583,mwi,1984
7.549,mwi,1985
7.49,mwi,1986
7.402,mwi,1987
7.287,mwi,1988
7.148,mwi,1989
6.997,mwi,1990
6.85,mwi,1991
6.719,mwi,1992
6.614,mwi,1993
6.536,mwi,1994
6.483,mwi,1995
6.446,mwi,1996
6.411,mwi,1997
6.369,mwi,1998
6.317,mwi,1999
6.254,mwi,2000
6.186,mwi,2001
6.119,mwi,2002
6.058,mwi,2003
6.002,mwi,2004
5.95,mwi,2005
5.899,mwi,2006
5.843,mwi,2007
5.781,mwi,2008
5.712,mwi,2009
5.636,mwi,2010
5.554,mwi,2011
5.471,mwi,2012
5.45,mys,1800
5.45,mys,1920
4.837,mys,1932
5.065,mys,1935
5.226,mys,1937
5.628,mys,1939
5.454,mys,1940
4.69,mys,1946
5.414,mys,1948
6.202,mys,1950
6.21,mys,1951
6.226,mys,1952
6.239,mys,1953
6.249,mys,1954
6.257,mys,1955
6.261,mys,1956
6.26,mys,1957
6.251,mys,1958
6.231,mys,1959
6.194,mys,1960
6.136,mys,1961
6.052,mys,1962
5.942,mys,1963
5.808,mys,1964
5.655,mys,1965
5.492,mys,1966
5.326,mys,1967
5.165,mys,1968
5.014,mys,1969
4.872,mys,1970
4.737,mys,1971
4.603,mys,1972
4.469,mys,1973
4.337,mys,1974
4.209,mys,1975
4.092,mys,1976
3.99,mys,1977
3.906,mys,1978
3.839,mys,1979
3.789,mys,1980
3.753,mys,1981
3.725,mys,1982
3.702,mys,1983
3.679,mys,1984
3.656,mys,1985
3.63,mys,1986
3.604,mys,1987
3.576,mys,1988
3.546,mys,1989
3.515,mys,1990
3.485,mys,1991
3.454,mys,1992
3.422,mys,1993
3.385,mys,1994
3.339,mys,1995
3.275,mys,1996
3.19,mys,1997
3.085,mys,1998
2.961,mys,1999
2.825,mys,2000
2.683,mys,2001
2.544,mys,2002
2.418,mys,2003
2.307,mys,2004
2.216,mys,2005
2.146,mys,2006
2.093,mys,2007
2.052,mys,2008
2.023,mys,2009
2.002,mys,2010
1.986,mys,2011
1.975,mys,2012
5.98,mdv,1800
5.98,mdv,1925
5.595,mdv,1950
5.715,mdv,1951
5.943,mdv,1952
6.149,mdv,1953
6.335,mdv,1954
6.499,mdv,1955
6.642,mdv,1956
6.764,mdv,1957
6.867,mdv,1958
6.952,mdv,1959
7.021,mdv,1960
7.075,mdv,1961
7.118,mdv,1962
7.152,mdv,1963
7.179,mdv,1964
7.201,mdv,1965
7.218,mdv,1966
7.231,mdv,1967
7.237,mdv,1968
7.237,mdv,1969
7.227,mdv,1970
7.201,mdv,1971
7.159,mdv,1972
7.103,mdv,1973
7.04,mdv,1974
6.981,mdv,1975
6.941,mdv,1976
6.931,mdv,1977
6.953,mdv,1978
7.002,mdv,1979
7.071,mdv,1980
7.146,mdv,1981
7.21,mdv,1982
7.245,mdv,1983
7.24,mdv,1984
7.183,mdv,1985
7.064,mdv,1986
6.888,mdv,1987
6.664,mdv,1988
6.397,mdv,1989
6.099,mdv,1990
5.783,mdv,1991
5.461,mdv,1992
5.146,mdv,1993
4.845,mdv,1994
4.56,mdv,1995
4.289,mdv,1996
4.024,mdv,1997
3.763,mdv,1998
3.51,mdv,1999
3.271,mdv,2000
3.055,mdv,2001
2.869,mdv,2002
2.715,mdv,2003
2.596,mdv,2004
2.508,mdv,2005
2.449,mdv,2006
2.41,mdv,2007
2.382,mdv,2008
2.36,mdv,2009
2.339,mdv,2010
2.314,mdv,2011
2.287,mdv,2012
6.23,mli,1800
6.23,mli,1925
6.401,mli,1950
6.423,mli,1951
6.465,mli,1952
6.505,mli,1953
6.541,mli,1954
6.574,mli,1955
6.604,mli,1956
6.632,mli,1957
6.657,mli,1958
6.681,mli,1959
6.703,mli,1960
6.725,mli,1961
6.747,mli,1962
6.77,mli,1963
6.793,mli,1964
6.816,mli,1965
6.838,mli,1966
6.858,mli,1967
6.875,mli,1968
6.889,mli,1969
6.901,mli,1970
6.913,mli,1971
6.924,mli,1972
6.937,mli,1973
6.951,mli,1974
6.966,mli,1975
6.982,mli,1976
6.999,mli,1977
7.016,mli,1978
7.031,mli,1979
7.046,mli,1980
7.059,mli,1981
7.07,mli,1982
7.08,mli,1983
7.088,mli,1984
7.093,mli,1985
7.095,mli,1986
7.092,mli,1987
7.086,mli,1988
7.076,mli,1989
7.062,mli,1990
7.044,mli,1991
7.023,mli,1992
6.999,mli,1993
6.973,mli,1994
6.947,mli,1995
6.921,mli,1996
6.896,mli,1997
6.873,mli,1998
6.853,mli,1999
6.836,mli,2000
6.822,mli,2001
6.811,mli,2002
6.803,mli,2003
6.797,mli,2004
6.796,mli,2005
6.799,mli,2006
6.806,mli,2007
6.817,mli,2008
6.83,mli,2009
6.841,mli,2010
6.85,mli,2011
6.852,mli,2012
5.49,mlt,1800
5.49,mlt,1880
5.226,mlt,1900
5.494,mlt,1905
4.837,mlt,1910
4.087,mlt,1915
4.623,mlt,1920
4.462,mlt,1925
4.583,mlt,1930
4.556,mlt,1935
4.355,mlt,1940
5.146,mlt,1945
5.119,mlt,1947
4.569,mlt,1949
4.211,mlt,1950
4.197,mlt,1951
4.163,mlt,1952
4.122,mlt,1953
4.071,mlt,1954
4.011,mlt,1955
3.941,mlt,1956
3.861,mlt,1957
3.767,mlt,1958
3.657,mlt,1959
3.527,mlt,1960
3.375,mlt,1961
3.2,mlt,1962
3.005,mlt,1963
2.798,mlt,1964
2.592,mlt,1965
2.401,mlt,1966
2.238,mlt,1967
2.11,mlt,1968
2.023,mlt,1969
1.975,mlt,1970
1.963,mlt,1971
1.975,mlt,1972
1.999,mlt,1973
2.028,mlt,1974
2.056,mlt,1975
2.077,mlt,1976
2.09,mlt,1977
2.097,mlt,1978
2.095,mlt,1979
2.087,mlt,1980
2.075,mlt,1981
2.064,mlt,1982
2.057,mlt,1983
2.054,mlt,1984
2.055,mlt,1985
2.059,mlt,1986
2.064,mlt,1987
2.065,mlt,1988
2.062,mlt,1989
2.054,mlt,1990
2.04,mlt,1991
2.022,mlt,1992
1.998,mlt,1993
1.968,mlt,1994
1.93,mlt,1995
1.881,mlt,1996
1.819,mlt,1997
1.748,mlt,1998
1.671,mlt,1999
1.593,mlt,2000
1.521,mlt,2001
1.461,mlt,2002
1.417,mlt,2003
1.388,mlt,2004
1.375,mlt,2005
1.373,mlt,2006
1.375,mlt,2007
1.377,mlt,2008
1.377,mlt,2009
1.373,mlt,2010
1.367,mlt,2011
1.361,mlt,2012
5.71,mtq,1800
5.71,mtq,1925
5.643,mtq,1950
5.665,mtq,1951
5.705,mtq,1952
5.733,mtq,1953
5.749,mtq,1954
5.753,mtq,1955
5.746,mtq,1956
5.729,mtq,1957
5.7,mtq,1958
5.663,mtq,1959
5.617,mtq,1960
5.564,mtq,1961
5.504,mtq,1962
5.437,mtq,1963
5.363,mtq,1964
5.278,mtq,1965
5.181,mtq,1966
5.069,mtq,1967
4.939,mtq,1968
4.789,mtq,1969
4.613,mtq,1970
4.404,mtq,1971
4.165,mtq,1972
3.9,mtq,1973
3.619,mtq,1974
3.333,mtq,1975
3.059,mtq,1976
2.809,mtq,1977
2.593,mtq,1978
2.418,mtq,1979
2.287,mtq,1980
2.202,mtq,1981
2.15,mtq,1982
2.123,mtq,1983
2.113,mtq,1984
2.111,mtq,1985
2.111,mtq,1986
2.108,mtq,1987
2.099,mtq,1988
2.081,mtq,1989
2.054,mtq,1990
2.02,mtq,1991
1.986,mtq,1992
1.955,mtq,1993
1.93,mtq,1994
1.912,mtq,1995
1.905,mtq,1996
1.905,mtq,1997
1.912,mtq,1998
1.924,mtq,1999
1.939,mtq,2000
1.952,mtq,2001
1.962,mtq,2002
1.966,mtq,2003
1.964,mtq,2004
1.955,mtq,2005
1.941,mtq,2006
1.924,mtq,2007
1.906,mtq,2008
1.887,mtq,2009
1.87,mtq,2010
1.854,mtq,2011
1.84,mtq,2012
6.34,mrt,1800
6.34,mrt,1925
6.117,mrt,1950
6.179,mrt,1951
6.296,mrt,1952
6.4,mrt,1953
6.49,mrt,1954
6.568,mrt,1955
6.632,mrt,1956
6.685,mrt,1957
6.725,mrt,1958
6.755,mrt,1959
6.775,mrt,1960
6.787,mrt,1961
6.794,mrt,1962
6.798,mrt,1963
6.799,mrt,1964
6.799,mrt,1965
6.798,mrt,1966
6.798,mrt,1967
6.795,mrt,1968
6.791,mrt,1969
6.784,mrt,1970
6.774,mrt,1971
6.759,mrt,1972
6.739,mrt,1973
6.713,mrt,1974
6.681,mrt,1975
6.641,mrt,1976
6.594,mrt,1977
6.541,mrt,1978
6.484,mrt,1979
6.426,mrt,1980
6.368,mrt,1981
6.314,mrt,1982
6.264,mrt,1983
6.219,mrt,1984
6.178,mrt,1985
6.141,mrt,1986
6.104,mrt,1987
6.065,mrt,1988
6.023,mrt,1989
5.978,mrt,1990
5.928,mrt,1991
5.875,mrt,1992
5.818,mrt,1993
5.758,mrt,1994
5.696,mrt,1995
5.633,mrt,1996
5.569,mrt,1997
5.505,mrt,1998
5.442,mrt,1999
5.381,mrt,2000
5.321,mrt,2001
5.263,mrt,2002
5.205,mrt,2003
5.15,mrt,2004
5.095,mrt,2005
5.042,mrt,2006
4.99,mrt,2007
4.939,mrt,2008
4.888,mrt,2009
4.837,mrt,2010
4.783,mrt,2011
4.728,mrt,2012
5.025,mus,1800
5.025,mus,1875
5.025,mus,1880
4.904,mus,1885
4.811,mus,1890
4.958,mus,1895
5.172,mus,1900
4.985,mus,1905
4.61,mus,1910
5.253,mus,1911
4.663,mus,1915
4.703,mus,1920
5.708,mus,1925
4.234,mus,1930
4.395,mus,1935
3.899,mus,1940
5.146,mus,1945
6.049,mus,1950
5.993,mus,1951
5.897,mus,1952
5.838,mus,1953
5.816,mus,1954
5.828,mus,1955
5.872,mus,1956
5.942,mus,1957
6.027,mus,1958
6.109,mus,1959
6.167,mus,1960
6.178,mus,1961
6.124,mus,1962
5.993,mus,1963
5.785,mus,1964
5.51,mus,1965
5.187,mus,1966
4.847,mus,1967
4.516,mus,1968
4.213,mus,1969
3.952,mus,1970
3.741,mus,1971
3.575,mus,1972
3.444,mus,1973
3.341,mus,1974
3.255,mus,1975
3.169,mus,1976
3.071,mus,1977
2.954,mus,1978
2.818,mus,1979
2.672,mus,1980
2.532,mus,1981
2.412,mus,1982
2.325,mus,1983
2.273,mus,1984
2.252,mus,1985
2.256,mus,1986
2.272,mus,1987
2.287,mus,1988
2.296,mus,1989
2.293,mus,1990
2.278,mus,1991
2.253,mus,1992
2.221,mus,1993
2.183,mus,1994
2.144,mus,1995
2.105,mus,1996
2.071,mus,1997
2.042,mus,1998
2.018,mus,1999
1.994,mus,2000
1.965,mus,2001
1.927,mus,2002
1.877,mus,2003
1.818,mus,2004
1.753,mus,2005
1.687,mus,2006
1.628,mus,2007
1.579,mus,2008
1.544,mus,2009
1.521,mus,2010
1.51,mus,2011
1.504,mus,2012
7.91,myt,1950
7.91,myt,1951
7.91,myt,1952
7.91,myt,1953
7.91,myt,1954
7.91,myt,1955
7.91,myt,1956
7.91,myt,1957
7.91,myt,1958
7.91,myt,1959
7.91,myt,1960
7.91,myt,1961
7.91,myt,1962
7.91,myt,1963
7.91,myt,1964
7.91,myt,1965
7.91,myt,1966
7.91,myt,1967
7.91,myt,1968
7.91,myt,1969
7.912,myt,1970
7.918,myt,1971
7.928,myt,1972
7.94,myt,1973
7.95,myt,1974
7.953,myt,1975
7.941,myt,1976
7.909,myt,1977
7.854,myt,1978
7.777,myt,1979
7.681,myt,1980
7.576,myt,1981
7.469,myt,1982
7.36,myt,1983
7.249,myt,1984
7.12,myt,1985
6.955,myt,1986
6.745,myt,1987
6.488,myt,1988
6.193,myt,1989
5.88,myt,1990
5.577,myt,1991
5.307,myt,1992
5.088,myt,1993
4.928,myt,1994
4.822,myt,1995
4.759,myt,1996
4.718,myt,1997
4.679,myt,1998
4.636,myt,1999
4.587,myt,2000
4.536,myt,2001
4.488,myt,2002
4.449,myt,2003
4.416,myt,2004
4.384,myt,2005
4.347,myt,2006
4.3,myt,2007
4.24,myt,2008
4.167,myt,2009
4.082,myt,2010
3.989,myt,2011
3.894,myt,2012
6.8,mex,1800
6.8,mex,1900
6.231,mex,1902
6.164,mex,1907
5.789,mex,1912
5.44,mex,1917
6.07,mex,1922
5.936,mex,1927
5.976,mex,1932
5.829,mex,1937
5.976,mex,1942
6.615,mex,1950
6.641,mex,1951
6.687,mex,1952
6.725,mex,1953
6.755,mex,1954
6.776,mex,1955
6.79,mex,1956
6.796,mex,1957
6.795,mex,1958
6.79,mex,1959
6.783,mex,1960
6.776,mex,1961
6.771,mex,1962
6.768,mex,1963
6.767,mex,1964
6.769,mex,1965
6.773,mex,1966
6.777,mex,1967
6.775,mex,1968
6.76,mex,1969
6.72,mex,1970
6.643,mex,1971
6.525,mex,1972
6.364,mex,1973
6.164,mex,1974
5.932,mex,1975
5.679,mex,1976
5.418,mex,1977
5.163,mex,1978
4.924,mex,1979
4.705,mex,1980
4.51,mex,1981
4.334,mex,1982
4.174,mex,1983
4.029,mex,1984
3.898,mex,1985
3.778,mex,1986
3.669,mex,1987
3.566,mex,1988
3.468,mex,1989
3.375,mex,1990
3.285,mex,1991
3.199,mex,1992
3.117,mex,1993
3.04,mex,1994
2.966,mex,1995
2.896,mex,1996
2.831,mex,1997
2.77,mex,1998
2.712,mex,1999
2.659,mex,2000
2.61,mex,2001
2.565,mex,2002
2.523,mex,2003
2.484,mex,2004
2.448,mex,2005
2.413,mex,2006
2.379,mex,2007
2.346,mex,2008
2.313,mex,2009
2.281,mex,2010
2.248,mex,2011
2.216,mex,2012
6.39,mda,1800
6.394,mda,1897
5.573,mda,1926
3.384,mda,1940
3.475,mda,1950
3.485,mda,1951
3.502,mda,1952
3.51,mda,1953
3.511,mda,1954
3.504,mda,1955
3.488,mda,1956
3.463,mda,1957
3.429,mda,1958
3.384,mda,1959
3.328,mda,1960
3.259,mda,1961
3.178,mda,1962
3.086,mda,1963
2.989,mda,1964
2.891,mda,1965
2.801,mda,1966
2.722,mda,1967
2.66,mda,1968
2.613,mda,1969
2.582,mda,1970
2.56,mda,1971
2.542,mda,1972
2.523,mda,1973
2.503,mda,1974
2.483,mda,1975
2.465,mda,1976
2.455,mda,1977
2.454,mda,1978
2.462,mda,1979
2.481,mda,1980
2.51,mda,1981
2.546,mda,1982
2.585,mda,1983
2.62,mda,1984
2.643,mda,1985
2.646,mda,1986
2.625,mda,1987
2.578,mda,1988
2.506,mda,1989
2.413,mda,1990
2.305,mda,1991
2.191,mda,1992
2.079,mda,1993
1.975,mda,1994
1.882,mda,1995
1.801,mda,1996
1.73,mda,1997
1.667,mda,1998
1.613,mda,1999
1.568,mda,2000
1.535,mda,2001
1.511,mda,2002
1.497,mda,2003
1.489,mda,2004
1.487,mda,2005
1.487,mda,2006
1.488,mda,2007
1.487,mda,2008
1.483,mda,2009
1.477,mda,2010
1.469,mda,2011
1.462,mda,2012
5.94,mng,1800
5.94,mng,1925
5.497,mng,1950
5.504,mng,1951
5.537,mng,1952
5.607,mng,1953
5.714,mng,1954
5.859,mng,1955
6.037,mng,1956
6.245,mng,1957
6.476,mng,1958
6.718,mng,1959
6.953,mng,1960
7.168,mng,1961
7.347,mng,1962
7.477,mng,1963
7.558,mng,1964
7.593,mng,1965
7.599,mng,1966
7.591,mng,1967
7.584,mng,1968
7.578,mng,1969
7.569,mng,1970
7.546,mng,1971
7.497,mng,1972
7.413,mng,1973
7.294,mng,1974
7.144,mng,1975
6.969,mng,1976
6.78,mng,1977
6.587,mng,1978
6.395,mng,1979
6.209,mng,1980
6.033,mng,1981
5.864,mng,1982
5.696,mng,1983
5.526,mng,1984
5.345,mng,1985
5.14,mng,1986
4.906,mng,1987
4.644,mng,1988
4.356,mng,1989
4.052,mng,1990
3.746,mng,1991
3.451,mng,1992
3.18,mng,1993
2.941,mng,1994
2.738,mng,1995
2.57,mng,1996
2.43,mng,1997
2.312,mng,1998
2.216,mng,1999
2.144,mng,2000
2.102,mng,2001
2.089,mng,2002
2.103,mng,2003
2.141,mng,2004
2.193,mng,2005
2.254,mng,2006
2.315,mng,2007
2.368,mng,2008
2.41,mng,2009
2.437,mng,2010
2.447,mng,2011
2.446,mng,2012
5.9,mne,1800
5.9,mne,1850
5.4,mne,1862
5.2,mne,1910
4.081,mne,1950
4.073,mne,1951
4.052,mne,1952
4.02,mne,1953
3.978,mne,1954
3.926,mne,1955
3.863,mne,1956
3.791,mne,1957
3.709,mne,1958
3.619,mne,1959
3.521,mne,1960
3.417,mne,1961
3.308,mne,1962
3.199,mne,1963
3.093,mne,1964
2.994,mne,1965
2.906,mne,1966
2.833,mne,1967
2.773,mne,1968
2.726,mne,1969
2.689,mne,1970
2.657,mne,1971
2.625,mne,1972
2.59,mne,1973
2.549,mne,1974
2.503,mne,1975
2.453,mne,1976
2.402,mne,1977
2.354,mne,1978
2.309,mne,1979
2.266,mne,1980
2.225,mne,1981
2.185,mne,1982
2.145,mne,1983
2.104,mne,1984
2.063,mne,1985
2.022,mne,1986
1.98,mne,1987
1.94,mne,1988
1.902,mne,1989
1.869,mne,1990
1.843,mne,1991
1.825,mne,1992
1.815,mne,1993
1.813,mne,1994
1.815,mne,1995
1.82,mne,1996
1.824,mne,1997
1.826,mne,1998
1.823,mne,1999
1.815,mne,2000
1.804,mne,2001
1.792,mne,2002
1.779,mne,2003
1.767,mne,2004
1.756,mne,2005
1.745,mne,2006
1.734,mne,2007
1.722,mne,2008
1.71,mne,2009
1.698,mne,2010
1.687,mne,2011
1.676,mne,2012
7.1,mar,1800
6.5,mar,1950
6.525,mar,1951
6.578,mar,1952
6.633,mar,1953
6.692,mar,1954
6.755,mar,1955
6.819,mar,1956
6.885,mar,1957
6.951,mar,1958
7.012,mar,1959
7.065,mar,1960
7.106,mar,1961
7.131,mar,1962
7.135,mar,1963
7.119,mar,1964
7.081,mar,1965
7.024,mar,1966
6.953,mar,1967
6.871,mar,1968
6.781,mar,1969
6.687,mar,1970
6.588,mar,1971
6.485,mar,1972
6.38,mar,1973
6.273,mar,1974
6.168,mar,1975
6.067,mar,1976
5.97,mar,1977
5.876,mar,1978
5.782,mar,1979
5.682,mar,1980
5.57,mar,1981
5.439,mar,1982
5.29,mar,1983
5.123,mar,1984
4.942,mar,1985
4.754,mar,1986
4.567,mar,1987
4.387,mar,1988
4.217,mar,1989
4.058,mar,1990
3.905,mar,1991
3.755,mar,1992
3.606,mar,1993
3.457,mar,1994
3.31,mar,1995
3.167,mar,1996
3.033,mar,1997
2.909,mar,1998
2.797,mar,1999
2.698,mar,2000
2.611,mar,2001
2.535,mar,2002
2.47,mar,2003
2.418,mar,2004
2.385,mar,2005
2.377,mar,2006
2.398,mar,2007
2.443,mar,2008
2.509,mar,2009
2.583,mar,2010
2.652,mar,2011
2.706,mar,2012
6.63,moz,1800
6.63,moz,1925
6.6,moz,1950
6.6,moz,1951
6.6,moz,1952
6.6,moz,1953
6.6,moz,1954
6.6,moz,1955
6.6,moz,1956
6.6,moz,1957
6.6,moz,1958
6.6,moz,1959
6.6,moz,1960
6.6,moz,1961
6.601,moz,1962
6.601,moz,1963
6.602,moz,1964
6.602,moz,1965
6.602,moz,1966
6.601,moz,1967
6.599,moz,1968
6.596,moz,1969
6.591,moz,1970
6.586,moz,1971
6.58,moz,1972
6.572,moz,1973
6.564,moz,1974
6.554,moz,1975
6.544,moz,1976
6.532,moz,1977
6.519,moz,1978
6.505,moz,1979
6.49,moz,1980
6.474,moz,1981
6.457,moz,1982
6.439,moz,1983
6.42,moz,1984
6.398,moz,1985
6.373,moz,1986
6.345,moz,1987
6.313,moz,1988
6.277,moz,1989
6.237,moz,1990
6.191,moz,1991
6.14,moz,1992
6.086,moz,1993
6.031,moz,1994
5.976,moz,1995
5.925,moz,1996
5.88,moz,1997
5.84,moz,1998
5.808,moz,1999
5.782,moz,2000
5.76,moz,2001
5.741,moz,2002
5.721,moz,2003
5.697,moz,2004
5.669,moz,2005
5.632,moz,2006
5.588,moz,2007
5.536,moz,2008
5.476,moz,2009
5.409,moz,2010
5.338,moz,2011
5.263,moz,2012
6.03,mmr,1800
6.03,mmr,1925
6.026,mmr,1950
6.017,mmr,1951
6.002,mmr,1952
5.991,mmr,1953
5.985,mmr,1954
5.985,mmr,1955
5.989,mmr,1956
5.999,mmr,1957
6.012,mmr,1958
6.03,mmr,1959
6.051,mmr,1960
6.073,mmr,1961
6.096,mmr,1962
6.116,mmr,1963
6.13,mmr,1964
6.136,mmr,1965
6.129,mmr,1966
6.109,mmr,1967
6.074,mmr,1968
6.024,mmr,1969
5.959,mmr,1970
5.881,mmr,1971
5.791,mmr,1972
5.694,mmr,1973
5.592,mmr,1974
5.488,mmr,1975
5.387,mmr,1976
5.289,mmr,1977
5.194,mmr,1978
5.1,mmr,1979
5.001,mmr,1980
4.891,mmr,1981
4.764,mmr,1982
4.619,mmr,1983
4.456,mmr,1984
4.279,mmr,1985
4.094,mmr,1986
3.909,mmr,1987
3.732,mmr,1988
3.566,mmr,1989
3.415,mmr,1990
3.279,mmr,1991
3.158,mmr,1992
3.046,mmr,1993
2.945,mmr,1994
2.851,mmr,1995
2.761,mmr,1996
2.675,mmr,1997
2.59,mmr,1998
2.508,mmr,1999
2.428,mmr,2000
2.353,mmr,2001
2.286,mmr,2002
2.227,mmr,2003
2.178,mmr,2004
2.137,mmr,2005
2.103,mmr,2006
2.075,mmr,2007
2.049,mmr,2008
2.026,mmr,2009
2.003,mmr,2010
1.98,mmr,2011
1.959,mmr,2012
5.96,nam,1800
5.96,nam,1925
5.962,nam,1950
5.971,nam,1951
5.99,nam,1952
6.009,nam,1953
6.029,nam,1954
6.049,nam,1955
6.069,nam,1956
6.09,nam,1957
6.11,nam,1958
6.13,nam,1959
6.15,nam,1960
6.167,nam,1961
6.184,nam,1962
6.199,nam,1963
6.216,nam,1964
6.236,nam,1965
6.263,nam,1966
6.301,nam,1967
6.347,nam,1968
6.401,nam,1969
6.459,nam,1970
6.517,nam,1971
6.57,nam,1972
6.613,nam,1973
6.642,nam,1974
6.654,nam,1975
6.647,nam,1976
6.622,nam,1977
6.581,nam,1978
6.524,nam,1979
6.451,nam,1980
6.362,nam,1981
6.259,nam,1982
6.145,nam,1983
6.022,nam,1984
5.893,nam,1985
5.76,nam,1986
5.625,nam,1987
5.491,nam,1988
5.358,nam,1989
5.227,nam,1990
5.098,nam,1991
4.97,nam,1992
4.842,nam,1993
4.715,nam,1994
4.59,nam,1995
4.469,nam,1996
4.351,nam,1997
4.24,nam,1998
4.134,nam,1999
4.033,nam,2000
3.938,nam,2001
3.847,nam,2002
3.759,nam,2003
3.674,nam,2004
3.591,nam,2005
3.512,nam,2006
3.436,nam,2007
3.364,nam,2008
3.295,nam,2009
3.229,nam,2010
3.167,nam,2011
3.107,nam,2012
6.15,npl,1800
6.15,npl,1925
5.992,npl,1950
5.992,npl,1951
5.993,npl,1952
5.993,npl,1953
5.993,npl,1954
5.993,npl,1955
5.993,npl,1956
5.993,npl,1957
5.993,npl,1958
5.993,npl,1959
5.993,npl,1960
5.994,npl,1961
5.995,npl,1962
5.996,npl,1963
5.997,npl,1964
5.997,npl,1965
5.996,npl,1966
5.994,npl,1967
5.988,npl,1968
5.981,npl,1969
5.971,npl,1970
5.958,npl,1971
5.945,npl,1972
5.929,npl,1973
5.912,npl,1974
5.894,npl,1975
5.873,npl,1976
5.85,npl,1977
5.824,npl,1978
5.795,npl,1979
5.76,npl,1980
5.721,npl,1981
5.676,npl,1982
5.625,npl,1983
5.569,npl,1984
5.508,npl,1985
5.444,npl,1986
5.378,npl,1987
5.31,npl,1988
5.239,npl,1989
5.165,npl,1990
5.088,npl,1991
5.004,npl,1992
4.914,npl,1993
4.817,npl,1994
4.711,npl,1995
4.596,npl,1996
4.473,npl,1997
4.343,npl,1998
4.208,npl,1999
4.068,npl,2000
3.924,npl,2001
3.778,npl,2002
3.632,npl,2003
3.486,npl,2004
3.34,npl,2005
3.194,npl,2006
3.046,npl,2007
2.899,npl,2008
2.755,npl,2009
2.619,npl,2010
2.496,npl,2011
2.389,npl,2012
5.11,nld,1800
5.11,nld,1840
4.993,nld,1845
4.993,nld,1849
4.6,nld,1853
4.6,nld,1858
4.98,nld,1863
5.05,nld,1868
5.23,nld,1873
5.42,nld,1878
5.25,nld,1883
5.14,nld,1888
4.97,nld,1893
4.75,nld,1898
4.45,nld,1900
4.53,nld,1901
4.46,nld,1902
4.42,nld,1903
4.38,nld,1904
4.29,nld,1905
4.23,nld,1906
4.18,nld,1907
4.13,nld,1908
4.04,nld,1909
3.94,nld,1910
3.81,nld,1911
3.84,nld,1912
3.85,nld,1913
3.86,nld,1914
3.59,nld,1915
3.64,nld,1916
3.59,nld,1917
3.47,nld,1918
3.36,nld,1919
3.89,nld,1920
3.75,nld,1921
3.54,nld,1922
3.55,nld,1923
3.39,nld,1924
3.26,nld,1925
3.18,nld,1926
3.08,nld,1927
3.09,nld,1928
3.0,nld,1929
3.03,nld,1930
2.88,nld,1931
2.83,nld,1932
2.66,nld,1933
2.63,nld,1934
2.57,nld,1935
2.51,nld,1936
2.53,nld,1937
2.63,nld,1938
2.64,nld,1939
2.67,nld,1940
2.61,nld,1941
2.71,nld,1942
2.98,nld,1943
3.13,nld,1944
2.96,nld,1945
3.97,nld,1946
3.7,nld,1947
3.41,nld,1948
3.22,nld,1949
3.053,nld,1950
3.05,nld,1951
3.047,nld,1952
3.05,nld,1953
3.057,nld,1954
3.069,nld,1955
3.086,nld,1956
3.106,nld,1957
3.128,nld,1958
3.149,nld,1959
3.165,nld,1960
3.172,nld,1961
3.167,nld,1962
3.145,nld,1963
3.104,nld,1964
3.041,nld,1965
2.954,nld,1966
2.845,nld,1967
2.719,nld,1968
2.58,nld,1969
2.435,nld,1970
2.287,nld,1971
2.142,nld,1972
2.007,nld,1973
1.885,nld,1974
1.78,nld,1975
1.695,nld,1976
1.628,nld,1977
1.577,nld,1978
1.54,nld,1979
1.517,nld,1980
1.506,nld,1981
1.504,nld,1982
1.508,nld,1983
1.516,nld,1984
1.525,nld,1985
1.535,nld,1986
1.544,nld,1987
1.554,nld,1988
