geo,year_categorization_1950,time
lby,1950,1950
lby,1951,1951
lby,1952,1952
lby,1953,1953
lby,1954,1954
lby,1955,1955
lby,1956,1956
lby,1957,1957
lby,1958,1958
lby,1959,1959
lby,1960,1960
lby,1961,1961
lby,1962,1962
lby,1963,1963
lby,1964,1964
lby,1965,1965
lby,1966,1966
lby,1967,1967
lby,1968,1968
lby,1969,1969
lby,1970,1970
lby,1971,1971
lby,1972,1972
lby,1973,1973
lby,1974,1974
lby,1975,1975
lby,1976,1976
lby,1977,1977
lby,1978,1978
lby,1979,1979
lby,1980,1980
lby,1981,1981
lby,1982,1982
lby,1983,1983
lby,1984,1984
lby,1985,1985
lby,1986,1986
lby,1987,1987
lby,1988,1988
lby,1989,1989
lby,1990,1990
lby,1991,1991
lby,1992,1992
lby,1993,1993
lby,1994,1994
lby,1995,1995
lby,1996,1996
lby,1997,1997
lby,1998,1998
lby,1999,1999
lby,2000,2000
lby,2001,2001
lby,2002,2002
lby,2003,2003
lby,2004,2004
lby,2005,2005
lby,2006,2006
lby,2007,2007
lby,2008,2008
lie,1950,1950
lie,1951,1951
lie,1952,1952
lie,1953,1953
lie,1954,1954
lie,1955,1955
lie,1956,1956
lie,1957,1957
lie,1958,1958
lie,1959,1959
lie,1960,1960
lie,1961,1961
lie,1962,1962
lie,1963,1963
lie,1964,1964
lie,1965,1965
lie,1966,1966
lie,1967,1967
lie,1968,1968
lie,1969,1969
lie,1970,1970
lie,1971,1971
lie,1972,1972
lie,1973,1973
lie,1974,1974
lie,1975,1975
lie,1976,1976
lie,1977,1977
lie,1978,1978
lie,1979,1979
lie,1980,1980
lie,1981,1981
lie,1982,1982
lie,1983,1983
lie,1984,1984
lie,1985,1985
lie,1986,1986
lie,1987,1987
lie,1988,1988
lie,1989,1989
lie,1990,1990
lie,1991,1991
lie,1992,1992
lie,1993,1993
lie,1994,1994
lie,1995,1995
lie,1996,1996
lie,1997,1997
lie,1998,1998
lie,1999,1999
lie,2000,2000
lie,2001,2001
lie,2002,2002
lie,2003,2003
lie,2004,2004
lie,2005,2005
lie,2006,2006
lie,2007,2007
lie,2008,2008
ltu,1950,1950
ltu,1951,1951
ltu,1952,1952
ltu,1953,1953
ltu,1954,1954
ltu,1955,1955
ltu,1956,1956
ltu,1957,1957
ltu,1958,1958
ltu,1959,1959
ltu,1960,1960
ltu,1961,1961
ltu,1962,1962
ltu,1963,1963
ltu,1964,1964
ltu,1965,1965
ltu,1966,1966
ltu,1967,1967
ltu,1968,1968
ltu,1969,1969
ltu,1970,1970
ltu,1971,1971
ltu,1972,1972
ltu,1973,1973
ltu,1974,1974
ltu,1975,1975
ltu,1976,1976
ltu,1977,1977
ltu,1978,1978
ltu,1979,1979
ltu,1980,1980
ltu,1981,1981
ltu,1982,1982
ltu,1983,1983
ltu,1984,1984
ltu,1985,1985
ltu,1986,1986
ltu,1987,1987
ltu,1988,1988
ltu,1989,1989
ltu,1990,1990
ltu,1991,1991
ltu,1992,1992
ltu,1993,1993
ltu,1994,1994
ltu,1995,1995
ltu,1996,1996
ltu,1997,1997
ltu,1998,1998
ltu,1999,1999
ltu,2000,2000
ltu,2001,2001
ltu,2002,2002
ltu,2003,2003
ltu,2004,2004
ltu,2005,2005
ltu,2006,2006
ltu,2007,2007
ltu,2008,2008
lux,1950,1950
lux,1951,1951
lux,1952,1952
lux,1953,1953
lux,1954,1954
lux,1955,1955
lux,1956,1956
lux,1957,1957
lux,1958,1958
lux,1959,1959
lux,1960,1960
lux,1961,1961
lux,1962,1962
lux,1963,1963
lux,1964,1964
lux,1965,1965
lux,1966,1966
lux,1967,1967
lux,1968,1968
lux,1969,1969
lux,1970,1970
lux,1971,1971
lux,1972,1972
lux,1973,1973
lux,1974,1974
lux,1975,1975
lux,1976,1976
lux,1977,1977
lux,1978,1978
lux,1979,1979
lux,1980,1980
lux,1981,1981
lux,1982,1982
lux,1983,1983
lux,1984,1984
lux,1985,1985
lux,1986,1986
lux,1987,1987
lux,1988,1988
lux,1989,1989
lux,1990,1990
lux,1991,1991
lux,1992,1992
lux,1993,1993
lux,1994,1994
lux,1995,1995
lux,1996,1996
lux,1997,1997
lux,1998,1998
lux,1999,1999
lux,2000,2000
lux,2001,2001
lux,2002,2002
lux,2003,2003
lux,2004,2004
lux,2005,2005
lux,2006,2006
lux,2007,2007
lux,2008,2008
mac,1950,1950
mac,1951,1951
mac,1952,1952
mac,1953,1953
mac,1954,1954
mac,1955,1955
mac,1956,1956
mac,1957,1957
mac,1958,1958
mac,1959,1959
mac,1960,1960
mac,1961,1961
mac,1962,1962
mac,1963,1963
mac,1964,1964
mac,1965,1965
mac,1966,1966
mac,1967,1967
mac,1968,1968
mac,1969,1969
mac,1970,1970
mac,1971,1971
mac,1972,1972
mac,1973,1973
mac,1974,1974
mac,1975,1975
mac,1976,1976
mac,1977,1977
mac,1978,1978
mac,1979,1979
mac,1980,1980
mac,1981,1981
mac,1982,1982
mac,1983,1983
mac,1984,1984
mac,1985,1985
mac,1986,1986
mac,1987,1987
mac,1988,1988
mac,1989,1989
mac,1990,1990
mac,1991,1991
mac,1992,1992
mac,1993,1993
mac,1994,1994
mac,1995,1995
mac,1996,1996
mac,1997,1997
mac,1998,1998
mac,1999,1999
mac,2000,2000
mac,2001,2001
mac,2002,2002
mac,2003,2003
mac,2004,2004
mac,2005,2005
mac,2006,2006
mac,2007,2007
mac,2008,2008
mkd,1950,1950
mkd,1951,1951
mkd,1952,1952
mkd,1953,1953
mkd,1954,1954
mkd,1955,1955
mkd,1956,1956
mkd,1957,1957
mkd,1958,1958
mkd,1959,1959
mkd,1960,1960
mkd,1961,1961
mkd,1962,1962
mkd,1963,1963
mkd,1964,1964
mkd,1965,1965
mkd,1966,1966
mkd,1967,1967
mkd,1968,1968
mkd,1969,1969
mkd,1970,1970
mkd,1971,1971
mkd,1972,1972
mkd,1973,1973
mkd,1974,1974
mkd,1975,1975
mkd,1976,1976
mkd,1977,1977
mkd,1978,1978
mkd,1979,1979
mkd,1980,1980
mkd,1981,1981
mkd,1982,1982
mkd,1983,1983
mkd,1984,1984
mkd,1985,1985
mkd,1986,1986
mkd,1987,1987
mkd,1988,1988
mkd,1989,1989
mkd,1990,1990
mkd,1991,1991
mkd,1992,1992
mkd,1993,1993
mkd,1994,1994
mkd,1995,1995
mkd,1996,1996
mkd,1997,1997
mkd,1998,1998
mkd,1999,1999
mkd,2000,2000
mkd,2001,2001
mkd,2002,2002
mkd,2003,2003
mkd,2004,2004
mkd,2005,2005
mkd,2006,2006
mkd,2007,2007
mkd,2008,2008
mdg,1950,1950
mdg,1951,1951
mdg,1952,1952
mdg,1953,1953
mdg,1954,1954
mdg,1955,1955
mdg,1956,1956
mdg,1957,1957
mdg,1958,1958
mdg,1959,1959
mdg,1960,1960
mdg,1961,1961
mdg,1962,1962
mdg,1963,1963
mdg,1964,1964
mdg,1965,1965
mdg,1966,1966
mdg,1967,1967
mdg,1968,1968
mdg,1969,1969
mdg,1970,1970
mdg,1971,1971
mdg,1972,1972
mdg,1973,1973
mdg,1974,1974
mdg,1975,1975
mdg,1976,1976
mdg,1977,1977
mdg,1978,1978
mdg,1979,1979
mdg,1980,1980
mdg,1981,1981
mdg,1982,1982
mdg,1983,1983
mdg,1984,1984
mdg,1985,1985
mdg,1986,1986
mdg,1987,1987
mdg,1988,1988
mdg,1989,1989
mdg,1990,1990
mdg,1991,1991
mdg,1992,1992
mdg,1993,1993
mdg,1994,1994
mdg,1995,1995
mdg,1996,1996
mdg,1997,1997
mdg,1998,1998
mdg,1999,1999
mdg,2000,2000
mdg,2001,2001
mdg,2002,2002
mdg,2003,2003
mdg,2004,2004
mdg,2005,2005
mdg,2006,2006
mdg,2007,2007
mdg,2008,2008
mwi,1950,1950
mwi,1951,1951
mwi,1952,1952
mwi,1953,1953
mwi,1954,1954
mwi,1955,1955
mwi,1956,1956
mwi,1957,1957
mwi,1958,1958
mwi,1959,1959
mwi,1960,1960
mwi,1961,1961
mwi,1962,1962
mwi,1963,1963
mwi,1964,1964
mwi,1965,1965
mwi,1966,1966
mwi,1967,1967
mwi,1968,1968
mwi,1969,1969
mwi,1970,1970
mwi,1971,1971
mwi,1972,1972
mwi,1973,1973
mwi,1974,1974
mwi,1975,1975
mwi,1976,1976
mwi,1977,1977
mwi,1978,1978
mwi,1979,1979
mwi,1980,1980
mwi,1981,1981
mwi,1982,1982
mwi,1983,1983
mwi,1984,1984
mwi,1985,1985
mwi,1986,1986
mwi,1987,1987
mwi,1988,1988
mwi,1989,1989
mwi,1990,1990
mwi,1991,1991
mwi,1992,1992
mwi,1993,1993
mwi,1994,1994
mwi,1995,1995
mwi,1996,1996
mwi,1997,1997
mwi,1998,1998
mwi,1999,1999
mwi,2000,2000
mwi,2001,2001
mwi,2002,2002
mwi,2003,2003
mwi,2004,2004
mwi,2005,2005
mwi,2006,2006
mwi,2007,2007
mwi,2008,2008
mys,1950,1950
mys,1951,1951
mys,1952,1952
mys,1953,1953
mys,1954,1954
mys,1955,1955
mys,1956,1956
mys,1957,1957
mys,1958,1958
mys,1959,1959
mys,1960,1960
mys,1961,1961
mys,1962,1962
mys,1963,1963
mys,1964,1964
mys,1965,1965
mys,1966,1966
mys,1967,1967
mys,1968,1968
mys,1969,1969
mys,1970,1970
mys,1971,1971
mys,1972,1972
mys,1973,1973
mys,1974,1974
mys,1975,1975
mys,1976,1976
mys,1977,1977
mys,1978,1978
mys,1979,1979
mys,1980,1980
mys,1981,1981
mys,1982,1982
mys,1983,1983
mys,1984,1984
mys,1985,1985
mys,1986,1986
mys,1987,1987
mys,1988,1988
mys,1989,1989
mys,1990,1990
mys,1991,1991
mys,1992,1992
mys,1993,1993
mys,1994,1994
mys,1995,1995
mys,1996,1996
mys,1997,1997
mys,1998,1998
mys,1999,1999
mys,2000,2000
mys,2001,2001
mys,2002,2002
mys,2003,2003
mys,2004,2004
mys,2005,2005
mys,2006,2006
mys,2007,2007
mys,2008,2008
mdv,1950,1950
mdv,1951,1951
mdv,1952,1952
mdv,1953,1953
mdv,1954,1954
mdv,1955,1955
mdv,1956,1956
mdv,1957,1957
mdv,1958,1958
mdv,1959,1959
mdv,1960,1960
mdv,1961,1961
mdv,1962,1962
mdv,1963,1963
mdv,1964,1964
mdv,1965,1965
mdv,1966,1966
mdv,1967,1967
mdv,1968,1968
mdv,1969,1969
mdv,1970,1970
mdv,1971,1971
mdv,1972,1972
mdv,1973,1973
mdv,1974,1974
mdv,1975,1975
mdv,1976,1976
mdv,1977,1977
mdv,1978,1978
mdv,1979,1979
mdv,1980,1980
mdv,1981,1981
mdv,1982,1982
mdv,1983,1983
mdv,1984,1984
mdv,1985,1985
mdv,1986,1986
mdv,1987,1987
mdv,1988,1988
mdv,1989,1989
mdv,1990,1990
mdv,1991,1991
mdv,1992,1992
mdv,1993,1993
mdv,1994,1994
mdv,1995,1995
mdv,1996,1996
mdv,1997,1997
mdv,1998,1998
mdv,1999,1999
mdv,2000,2000
mdv,2001,2001
mdv,2002,2002
mdv,2003,2003
mdv,2004,2004
mdv,2005,2005
mdv,2006,2006
mdv,2007,2007
mdv,2008,2008
mli,1950,1950
mli,1951,1951
mli,1952,1952
mli,1953,1953
mli,1954,1954
mli,1955,1955
mli,1956,1956
mli,1957,1957
mli,1958,1958
mli,1959,1959
mli,1960,1960
mli,1961,1961
mli,1962,1962
mli,1963,1963
mli,1964,1964
mli,1965,1965
mli,1966,1966
mli,1967,1967
mli,1968,1968
mli,1969,1969
mli,1970,1970
mli,1971,1971
mli,1972,1972
mli,1973,1973
mli,1974,1974
mli,1975,1975
mli,1976,1976
mli,1977,1977
mli,1978,1978
mli,1979,1979
mli,1980,1980
mli,1981,1981
mli,1982,1982
mli,1983,1983
mli,1984,1984
mli,1985,1985
mli,1986,1986
mli,1987,1987
mli,1988,1988
mli,1989,1989
mli,1990,1990
mli,1991,1991
mli,1992,1992
mli,1993,1993
mli,1994,1994
mli,1995,1995
mli,1996,1996
mli,1997,1997
mli,1998,1998
mli,1999,1999
mli,2000,2000
mli,2001,2001
mli,2002,2002
mli,2003,2003
mli,2004,2004
mli,2005,2005
mli,2006,2006
mli,2007,2007
mli,2008,2008
mlt,1950,1950
mlt,1951,1951
mlt,1952,1952
mlt,1953,1953
mlt,1954,1954
mlt,1955,1955
mlt,1956,1956
mlt,1957,1957
mlt,1958,1958
mlt,1959,1959
mlt,1960,1960
mlt,1961,1961
mlt,1962,1962
mlt,1963,1963
mlt,1964,1964
mlt,1965,1965
mlt,1966,1966
mlt,1967,1967
mlt,1968,1968
mlt,1969,1969
mlt,1970,1970
mlt,1971,1971
mlt,1972,1972
mlt,1973,1973
mlt,1974,1974
mlt,1975,1975
mlt,1976,1976
mlt,1977,1977
mlt,1978,1978
mlt,1979,1979
mlt,1980,1980
mlt,1981,1981
mlt,1982,1982
mlt,1983,1983
mlt,1984,1984
mlt,1985,1985
mlt,1986,1986
mlt,1987,1987
mlt,1988,1988
mlt,1989,1989
mlt,1990,1990
mlt,1991,1991
mlt,1992,1992
mlt,1993,1993
mlt,1994,1994
mlt,1995,1995
mlt,1996,1996
mlt,1997,1997
mlt,1998,1998
mlt,1999,1999
mlt,2000,2000
mlt,2001,2001
mlt,2002,2002
mlt,2003,2003
mlt,2004,2004
mlt,2005,2005
mlt,2006,2006
mlt,2007,2007
mlt,2008,2008
mhl,1950,1950
mhl,1951,1951
mhl,1952,1952
mhl,1953,1953
mhl,1954,1954
mhl,1955,1955
mhl,1956,1956
mhl,1957,1957
mhl,1958,1958
mhl,1959,1959
mhl,1960,1960
mhl,1961,1961
mhl,1962,1962
mhl,1963,1963
mhl,1964,1964
mhl,1965,1965
mhl,1966,1966
mhl,1967,1967
mhl,1968,1968
mhl,1969,1969
mhl,1970,1970
mhl,1971,1971
mhl,1972,1972
mhl,1973,1973
mhl,1974,1974
mhl,1975,1975
mhl,1976,1976
mhl,1977,1977
mhl,1978,1978
mhl,1979,1979
mhl,1980,1980
mhl,1981,1981
mhl,1982,1982
mhl,1983,1983
mhl,1984,1984
mhl,1985,1985
mhl,1986,1986
mhl,1987,1987
mhl,1988,1988
mhl,1989,1989
mhl,1990,1990
mhl,1991,1991
mhl,1992,1992
mhl,1993,1993
mhl,1994,1994
mhl,1995,1995
mhl,1996,1996
mhl,1997,1997
mhl,1998,1998
mhl,1999,1999
mhl,2000,2000
mhl,2001,2001
mhl,2002,2002
mhl,2003,2003
mhl,2004,2004
mhl,2005,2005
mhl,2006,2006
mhl,2007,2007
mhl,2008,2008
mtq,1950,1950
mtq,1951,1951
mtq,1952,1952
mtq,1953,1953
mtq,1954,1954
mtq,1955,1955
mtq,1956,1956
mtq,1957,1957
mtq,1958,1958
mtq,1959,1959
mtq,1960,1960
mtq,1961,1961
mtq,1962,1962
mtq,1963,1963
mtq,1964,1964
mtq,1965,1965
mtq,1966,1966
mtq,1967,1967
mtq,1968,1968
mtq,1969,1969
mtq,1970,1970
mtq,1971,1971
mtq,1972,1972
mtq,1973,1973
mtq,1974,1974
mtq,1975,1975
mtq,1976,1976
mtq,1977,1977
mtq,1978,1978
mtq,1979,1979
mtq,1980,1980
mtq,1981,1981
mtq,1982,1982
mtq,1983,1983
mtq,1984,1984
mtq,1985,1985
mtq,1986,1986
mtq,1987,1987
mtq,1988,1988
mtq,1989,1989
mtq,1990,1990
mtq,1991,1991
mtq,1992,1992
mtq,1993,1993
mtq,1994,1994
mtq,1995,1995
mtq,1996,1996
mtq,1997,1997
mtq,1998,1998
mtq,1999,1999
mtq,2000,2000
mtq,2001,2001
mtq,2002,2002
mtq,2003,2003
mtq,2004,2004
mtq,2005,2005
mtq,2006,2006
mtq,2007,2007
mtq,2008,2008
mrt,1950,1950
mrt,1951,1951
mrt,1952,1952
mrt,1953,1953
mrt,1954,1954
mrt,1955,1955
mrt,1956,1956
mrt,1957,1957
mrt,1958,1958
mrt,1959,1959
mrt,1960,1960
mrt,1961,1961
mrt,1962,1962
mrt,1963,1963
mrt,1964,1964
mrt,1965,1965
mrt,1966,1966
mrt,1967,1967
mrt,1968,1968
mrt,1969,1969
mrt,1970,1970
mrt,1971,1971
mrt,1972,1972
mrt,1973,1973
mrt,1974,1974
mrt,1975,1975
mrt,1976,1976
mrt,1977,1977
mrt,1978,1978
mrt,1979,1979
mrt,1980,1980
mrt,1981,1981
mrt,1982,1982
mrt,1983,1983
mrt,1984,1984
mrt,1985,1985
mrt,1986,1986
mrt,1987,1987
mrt,1988,1988
mrt,1989,1989
mrt,1990,1990
mrt,1991,1991
mrt,1992,1992
mrt,1993,1993
mrt,1994,1994
mrt,1995,1995
mrt,1996,1996
mrt,1997,1997
mrt,1998,1998
mrt,1999,1999
mrt,2000,2000
mrt,2001,2001
mrt,2002,2002
mrt,2003,2003
mrt,2004,2004
mrt,2005,2005
mrt,2006,2006
mrt,2007,2007
mrt,2008,2008
mus,1950,1950
mus,1951,1951
mus,1952,1952
mus,1953,1953
mus,1954,1954
mus,1955,1955
mus,1956,1956
mus,1957,1957
mus,1958,1958
mus,1959,1959
mus,1960,1960
mus,1961,1961
mus,1962,1962
mus,1963,1963
mus,1964,1964
mus,1965,1965
mus,1966,1966
mus,1967,1967
mus,1968,1968
mus,1969,1969
mus,1970,1970
mus,1971,1971
mus,1972,1972
mus,1973,1973
mus,1974,1974
mus,1975,1975
mus,1976,1976
mus,1977,1977
mus,1978,1978
mus,1979,1979
mus,1980,1980
mus,1981,1981
mus,1982,1982
mus,1983,1983
mus,1984,1984
mus,1985,1985
mus,1986,1986
mus,1987,1987
mus,1988,1988
mus,1989,1989
mus,1990,1990
mus,1991,1991
mus,1992,1992
mus,1993,1993
mus,1994,1994
mus,1995,1995
mus,1996,1996
mus,1997,1997
mus,1998,1998
mus,1999,1999
mus,2000,2000
mus,2001,2001
mus,2002,2002
mus,2003,2003
mus,2004,2004
mus,2005,2005
mus,2006,2006
mus,2007,2007
mus,2008,2008
myt,1950,1950
myt,1951,1951
myt,1952,1952
myt,1953,1953
myt,1954,1954
myt,1955,1955
myt,1956,1956
myt,1957,1957
myt,1958,1958
myt,1959,1959
myt,1960,1960
myt,1961,1961
myt,1962,1962
myt,1963,1963
myt,1964,1964
myt,1965,1965
myt,1966,1966
myt,1967,1967
myt,1968,1968
myt,1969,1969
myt,1970,1970
myt,1971,1971
myt,1972,1972
myt,1973,1973
myt,1974,1974
myt,1975,1975
myt,1976,1976
myt,1977,1977
myt,1978,1978
myt,1979,1979
myt,1980,1980
myt,1981,1981
myt,1982,1982
myt,1983,1983
myt,1984,1984
myt,1985,1985
myt,1986,1986
myt,1987,1987
myt,1988,1988
myt,1989,1989
myt,1990,1990
myt,1991,1991
myt,1992,1992
myt,1993,1993
myt,1994,1994
myt,1995,1995
myt,1996,1996
myt,1997,1997
myt,1998,1998
myt,1999,1999
myt,2000,2000
myt,2001,2001
myt,2002,2002
myt,2003,2003
myt,2004,2004
myt,2005,2005
myt,2006,2006
myt,2007,2007
myt,2008,2008
mex,1950,1950
mex,1951,1951
mex,1952,1952
mex,1953,1953
mex,1954,1954
mex,1955,1955
mex,1956,1956
mex,1957,1957
mex,1958,1958
mex,1959,1959
mex,1960,1960
mex,1961,1961
mex,1962,1962
mex,1963,1963
mex,1964,1964
mex,1965,1965
mex,1966,1966
mex,1967,1967
mex,1968,1968
mex,1969,1969
mex,1970,1970
mex,1971,1971
mex,1972,1972
mex,1973,1973
mex,1974,1974
mex,1975,1975
mex,1976,1976
mex,1977,1977
mex,1978,1978
mex,1979,1979
mex,1980,1980
mex,1981,1981
mex,1982,1982
mex,1983,1983
mex,1984,1984
mex,1985,1985
mex,1986,1986
mex,1987,1987
mex,1988,1988
mex,1989,1989
mex,1990,1990
mex,1991,1991
mex,1992,1992
mex,1993,1993
mex,1994,1994
mex,1995,1995
mex,1996,1996
mex,1997,1997
mex,1998,1998
mex,1999,1999
mex,2000,2000
mex,2001,2001
mex,2002,2002
mex,2003,2003
mex,2004,2004
mex,2005,2005
mex,2006,2006
mex,2007,2007
mex,2008,2008
fsm,1950,1950
fsm,1951,1951
fsm,1952,1952
fsm,1953,1953
fsm,1954,1954
fsm,1955,1955
fsm,1956,1956
fsm,1957,1957
fsm,1958,1958
fsm,1959,1959
fsm,1960,1960
fsm,1961,1961
fsm,1962,1962
fsm,1963,1963
fsm,1964,1964
fsm,1965,1965
fsm,1966,1966
fsm,1967,1967
fsm,1968,1968
fsm,1969,1969
fsm,1970,1970
fsm,1971,1971
fsm,1972,1972
fsm,1973,1973
fsm,1974,1974
fsm,1975,1975
fsm,1976,1976
fsm,1977,1977
fsm,1978,1978
fsm,1979,1979
fsm,1980,1980
fsm,1981,1981
fsm,1982,1982
fsm,1983,1983
fsm,1984,1984
fsm,1985,1985
fsm,1986,1986
fsm,1987,1987
fsm,1988,1988
fsm,1989,1989
fsm,1990,1990
fsm,1991,1991
fsm,1992,1992
fsm,1993,1993
fsm,1994,1994
fsm,1995,1995
fsm,1996,1996
fsm,1997,1997
fsm,1998,1998
fsm,1999,1999
fsm,2000,2000
fsm,2001,2001
fsm,2002,2002
fsm,2003,2003
fsm,2004,2004
fsm,2005,2005
fsm,2006,2006
fsm,2007,2007
fsm,2008,2008
mda,1950,1950
mda,1951,1951
mda,1952,1952
mda,1953,1953
mda,1954,1954
mda,1955,1955
mda,1956,1956
mda,1957,1957
mda,1958,1958
mda,1959,1959
mda,1960,1960
mda,1961,1961
mda,1962,1962
mda,1963,1963
mda,1964,1964
mda,1965,1965
mda,1966,1966
mda,1967,1967
mda,1968,1968
mda,1969,1969
mda,1970,1970
mda,1971,1971
mda,1972,1972
mda,1973,1973
mda,1974,1974
mda,1975,1975
mda,1976,1976
mda,1977,1977
mda,1978,1978
mda,1979,1979
mda,1980,1980
mda,1981,1981
mda,1982,1982
mda,1983,1983
mda,1984,1984
mda,1985,1985
mda,1986,1986
mda,1987,1987
mda,1988,1988
mda,1989,1989
mda,1990,1990
mda,1991,1991
mda,1992,1992
mda,1993,1993
mda,1994,1994
mda,1995,1995
mda,1996,1996
mda,1997,1997
mda,1998,1998
mda,1999,1999
mda,2000,2000
mda,2001,2001
mda,2002,2002
mda,2003,2003
mda,2004,2004
mda,2005,2005
mda,2006,2006
mda,2007,2007
mda,2008,2008
mco,1950,1950
mco,1951,1951
mco,1952,1952
mco,1953,1953
mco,1954,1954
mco,1955,1955
mco,1956,1956
mco,1957,1957
mco,1958,1958
mco,1959,1959
mco,1960,1960
mco,1961,1961
mco,1962,1962
mco,1963,1963
mco,1964,1964
mco,1965,1965
mco,1966,1966
mco,1967,1967
mco,1968,1968
mco,1969,1969
mco,1970,1970
mco,1971,1971
mco,1972,1972
mco,1973,1973
mco,1974,1974
mco,1975,1975
mco,1976,1976
mco,1977,1977
mco,1978,1978
mco,1979,1979
mco,1980,1980
mco,1981,1981
mco,1982,1982
mco,1983,1983
mco,1984,1984
mco,1985,1985
mco,1986,1986
mco,1987,1987
mco,1988,1988
mco,1989,1989
mco,1990,1990
mco,1991,1991
mco,1992,1992
mco,1993,1993
mco,1994,1994
mco,1995,1995
mco,1996,1996
mco,1997,1997
mco,1998,1998
mco,1999,1999
mco,2000,2000
mco,2001,2001
mco,2002,2002
mco,2003,2003
mco,2004,2004
mco,2005,2005
mco,2006,2006
mco,2007,2007
mco,2008,2008
mng,1950,1950
mng,1951,1951
mng,1952,1952
mng,1953,1953
mng,1954,1954
mng,1955,1955
mng,1956,1956
mng,1957,1957
mng,1958,1958
mng,1959,1959
mng,1960,1960
mng,1961,1961
mng,1962,1962
mng,1963,1963
mng,1964,1964
mng,1965,1965
mng,1966,1966
mng,1967,1967
mng,1968,1968
mng,1969,1969
mng,1970,1970
mng,1971,1971
mng,1972,1972
mng,1973,1973
mng,1974,1974
mng,1975,1975
mng,1976,1976
mng,1977,1977
mng,1978,1978
mng,1979,1979
mng,1980,1980
mng,1981,1981
mng,1982,1982
mng,1983,1983
mng,1984,1984
mng,1985,1985
mng,1986,1986
mng,1987,1987
mng,1988,1988
mng,1989,1989
mng,1990,1990
mng,1991,1991
mng,1992,1992
mng,1993,1993
mng,1994,1994
mng,1995,1995
mng,1996,1996
mng,1997,1997
mng,1998,1998
mng,1999,1999
mng,2000,2000
mng,2001,2001
mng,2002,2002
mng,2003,2003
mng,2004,2004
mng,2005,2005
mng,2006,2006
mng,2007,2007
mng,2008,2008
mne,1950,1950
mne,1951,1951
mne,1952,1952
mne,1953,1953
mne,1954,1954
mne,1955,1955
mne,1956,1956
mne,1957,1957
mne,1958,1958
mne,1959,1959
mne,1960,1960
mne,1961,1961
mne,1962,1962
mne,1963,1963
mne,1964,1964
mne,1965,1965
mne,1966,1966
mne,1967,1967
mne,1968,1968
mne,1969,1969
mne,1970,1970
mne,1971,1971
mne,1972,1972
mne,1973,1973
mne,1974,1974
mne,1975,1975
mne,1976,1976
mne,1977,1977
mne,1978,1978
mne,1979,1979
mne,1980,1980
mne,1981,1981
mne,1982,1982
mne,1983,1983
mne,1984,1984
mne,1985,1985
mne,1986,1986
mne,1987,1987
mne,1988,1988
mne,1989,1989
mne,1990,1990
mne,1991,1991
mne,1992,1992
mne,1993,1993
mne,1994,1994
mne,1995,1995
mne,1996,1996
mne,1997,1997
mne,1998,1998
mne,1999,1999
mne,2000,2000
mne,2001,2001
mne,2002,2002
mne,2003,2003
mne,2004,2004
mne,2005,2005
mne,2006,2006
mne,2007,2007
mne,2008,2008
msr,1950,1950
msr,1951,1951
msr,1952,1952
msr,1953,1953
msr,1954,1954
msr,1955,1955
msr,1956,1956
msr,1957,1957
msr,1958,1958
msr,1959,1959
msr,1960,1960
msr,1961,1961
msr,1962,1962
msr,1963,1963
msr,1964,1964
msr,1965,1965
msr,1966,1966
msr,1967,1967
msr,1968,1968
msr,1969,1969
msr,1970,1970
msr,1971,1971
msr,1972,1972
msr,1973,1973
msr,1974,1974
msr,1975,1975
msr,1976,1976
msr,1977,1977
msr,1978,1978
msr,1979,1979
msr,1980,1980
msr,1981,1981
msr,1982,1982
msr,1983,1983
msr,1984,1984
msr,1985,1985
msr,1986,1986
msr,1987,1987
msr,1988,1988
msr,1989,1989
msr,1990,1990
msr,1991,1991
msr,1992,1992
msr,1993,1993
msr,1994,1994
msr,1995,1995
msr,1996,1996
msr,1997,1997
msr,1998,1998
msr,1999,1999
msr,2000,2000
msr,2001,2001
msr,2002,2002
msr,2003,2003
msr,2004,2004
msr,2005,2005
msr,2006,2006
msr,2007,2007
msr,2008,2008
mar,1950,1950
mar,1951,1951
mar,1952,1952
mar,1953,1953
mar,1954,1954
mar,1955,1955
mar,1956,1956
mar,1957,1957
mar,1958,1958
mar,1959,1959
mar,1960,1960
mar,1961,1961
mar,1962,1962
mar,1963,1963
mar,1964,1964
mar,1965,1965
mar,1966,1966
mar,1967,1967
mar,1968,1968
mar,1969,1969
mar,1970,1970
mar,1971,1971
mar,1972,1972
mar,1973,1973
mar,1974,1974
mar,1975,1975
mar,1976,1976
mar,1977,1977
mar,1978,1978
mar,1979,1979
mar,1980,1980
mar,1981,1981
mar,1982,1982
mar,1983,1983
mar,1984,1984
mar,1985,1985
mar,1986,1986
mar,1987,1987
mar,1988,1988
mar,1989,1989
mar,1990,1990
mar,1991,1991
mar,1992,1992
mar,1993,1993
mar,1994,1994
mar,1995,1995
mar,1996,1996
mar,1997,1997
mar,1998,1998
mar,1999,1999
mar,2000,2000
mar,2001,2001
mar,2002,2002
mar,2003,2003
mar,2004,2004
mar,2005,2005
mar,2006,2006
mar,2007,2007
mar,2008,2008
moz,1950,1950
moz,1951,1951
moz,1952,1952
moz,1953,1953
moz,1954,1954
moz,1955,1955
moz,1956,1956
moz,1957,1957
moz,1958,1958
moz,1959,1959
moz,1960,1960
moz,1961,1961
moz,1962,1962
