geo,co2_emissions_tonnes_per_person,time
slb,0.09446,1956
slb,0.0928,1957
slb,0.09108,1958
slb,0.08931,1959
slb,0.08705,1960
slb,0.1131,1961
slb,0.1103,1962
slb,0.1075,1963
slb,0.131,1964
slb,0.1795,1965
slb,0.1746,1966
slb,0.2185,1967
slb,0.2381,1968
slb,0.2321,1969
slb,0.2517,1970
slb,0.287,1971
slb,0.3192,1972
slb,0.3689,1973
slb,0.3553,1974
slb,0.3044,1975
slb,0.312,1976
slb,0.3898,1977
slb,0.291,1978
slb,0.4963,1979
slb,0.4479,1980
slb,0.5725,1981
slb,0.4941,1982
slb,0.5655,1983
slb,0.5482,1984
slb,0.5591,1985
slb,0.5563,1986
slb,0.5666,1987
slb,0.5385,1988
slb,0.536,1989
slb,0.5212,1990
slb,0.5067,1991
slb,0.4926,1992
slb,0.4679,1993
slb,0.4443,1994
slb,0.4527,1995
slb,0.4404,1996
slb,0.4285,1997
slb,0.417,1998
slb,0.415,1999
slb,0.4037,2000
slb,0.4101,2001
slb,0.3988,2002
slb,0.4043,2003
slb,0.3932,2004
slb,0.3824,2005
slb,0.372,2006
slb,0.3988,2007
slb,0.3881,2008
slb,0.3778,2009
slb,0.3747,2010
som,0.02105,1950
som,0.0206,1951
som,0.02017,1952
som,0.01974,1953
som,0.01932,1954
som,0.02617,1955
som,0.02703,1956
som,0.02783,1957
som,0.0313,1958
som,0.03193,1959
som,0.02991,1960
som,0.03051,1961
som,0.03602,1962
som,0.03397,1963
som,0.04383,1964
som,0.04163,1965
som,0.04281,1966
som,0.0679,1967
som,0.04474,1968
som,0.04572,1969
som,0.06007,1970
som,0.05128,1971
som,0.06388,1972
som,0.07087,1973
som,0.08547,1974
som,0.122,1975
som,0.1062,1976
som,0.1585,1977
som,0.09946,1978
som,0.08003,1979
som,0.1265,1980
som,0.04168,1981
som,0.1088,1982
som,0.1434,1983
som,0.1114,1984
som,0.1348,1985
som,0.145,1986
som,0.1546,1987
som,0.155,1988
som,0.1457,1989
som,0.002778,1990
som,0.0005568,1991
som,0.001681,1992
som,0.001693,1993
som,0.001696,1994
som,0.001686,1995
som,0.06987,2000
som,0.06612,2001
som,0.07342,2002
som,0.07212,2003
som,0.07045,2004
som,0.0693,2005
som,0.06735,2006
som,0.06927,2007
som,0.06822,2008
som,0.06513,2009
som,0.06523,2010
zaf,0.006482,1884
zaf,0.01058,1885
zaf,0.01348,1886
zaf,0.01321,1887
zaf,0.02189,1888
zaf,0.0351,1889
zaf,0.07737,1890
zaf,0.0758,1891
zaf,0.1201,1892
zaf,0.441,1893
zaf,0.5843,1894
zaf,0.7853,1895
zaf,0.9814,1896
zaf,1.079,1897
zaf,1.338,1898
zaf,1.196,1899
zaf,0.4948,1900
zaf,0.8133,1901
zaf,1.187,1902
zaf,1.554,1903
zaf,1.715,1904
zaf,1.922,1905
zaf,2.153,1906
zaf,2.327,1907
zaf,2.344,1908
zaf,2.644,1909
zaf,2.937,1910
zaf,2.769,1911
zaf,2.88,1912
zaf,3.087,1913
zaf,2.929,1914
zaf,2.883,1915
zaf,3.325,1916
zaf,3.482,1917
zaf,3.244,1918
zaf,3.306,1919
zaf,3.589,1920
zaf,3.477,1921
zaf,2.917,1922
zaf,3.465,1923
zaf,3.562,1924
zaf,3.634,1925
zaf,3.737,1926
zaf,3.553,1927
zaf,3.485,1928
zaf,3.542,1929
zaf,3.236,1930
zaf,2.819,1931
zaf,2.531,1932
zaf,2.675,1933
zaf,2.983,1934
zaf,3.252,1935
zaf,3.489,1936
zaf,3.566,1937
zaf,3.668,1938
zaf,3.725,1939
zaf,3.769,1940
zaf,3.938,1941
zaf,4.21,1942
zaf,4.149,1943
zaf,4.543,1944
zaf,4.552,1945
zaf,4.469,1946
zaf,4.357,1947
zaf,4.361,1948
zaf,4.528,1949
zaf,4.464,1950
zaf,4.659,1951
zaf,4.953,1952
zaf,4.845,1953
zaf,4.924,1954
zaf,5.395,1955
zaf,5.542,1956
zaf,5.557,1957
zaf,5.822,1958
zaf,5.574,1959
zaf,5.629,1960
zaf,5.726,1961
zaf,5.772,1962
zaf,5.838,1963
zaf,6.197,1964
zaf,6.473,1965
zaf,6.315,1966
zaf,6.423,1967
zaf,6.46,1968
zaf,6.534,1969
zaf,6.655,1970
zaf,7.295,1971
zaf,7.234,1972
zaf,7.116,1973
zaf,7.057,1974
zaf,7.206,1975
zaf,7.327,1976
zaf,7.402,1977
zaf,7.302,1978
zaf,7.718,1979
zaf,7.856,1980
zaf,8.627,1981
zaf,9.171,1982
zaf,9.303,1983
zaf,9.81,1984
zaf,9.829,1985
zaf,9.807,1986
zaf,9.546,1987
zaf,9.746,1988
zaf,9.483,1989
zaf,9.064,1990
zaf,9.188,1991
zaf,8.406,1992
zaf,8.647,1993
zaf,8.852,1994
zaf,8.536,1995
zaf,8.503,1996
zaf,8.66,1997
zaf,8.553,1998
zaf,8.406,1999
zaf,8.234,2000
zaf,7.991,2001
zaf,7.555,2002
zaf,8.166,2003
zaf,9.043,2004
zaf,8.287,2005
zaf,8.79,2006
zaf,9.082,2007
zaf,9.428,2008
zaf,10.13,2009
zaf,9.177,2010
zaf,9.047,2011
zaf,9.087,2012
esp,0.0002812,1830
esp,0.0002793,1831
esp,0.0002774,1832
esp,0.0002756,1833
esp,0.0002738,1834
esp,0.000272,1835
esp,0.001621,1836
esp,0.002684,1837
esp,0.001866,1838
esp,0.003443,1839
esp,0.002631,1840
esp,0.007318,1841
esp,0.01013,1842
esp,0.01212,1843
esp,0.01409,1844
esp,0.01909,1845
esp,0.01947,1846
esp,0.01783,1847
esp,0.01996,1848
esp,0.02206,1849
esp,0.03323,1850
esp,0.03404,1851
esp,0.03556,1852
esp,0.04312,1853
esp,0.03614,1854
esp,0.03619,1855
esp,0.04911,1856
esp,0.05504,1857
esp,0.07416,1858
esp,0.1047,1859
esp,0.1235,1860
esp,0.1278,1861
esp,0.1389,1862
esp,0.154,1863
esp,0.1472,1864
esp,0.1449,1865
esp,0.1434,1866
esp,0.1596,1867
esp,0.1655,1868
esp,0.1635,1869
esp,0.1899,1870
esp,0.1809,1871
esp,0.2,1872
esp,0.1917,1873
esp,0.1899,1874
esp,0.1997,1875
esp,0.2159,1876
esp,0.2279,1877
esp,0.2254,1878
esp,0.237,1879
esp,0.2621,1880
esp,0.2912,1881
esp,0.316,1882
esp,0.3447,1883
esp,0.3409,1884
esp,0.3327,1885
esp,0.3501,1886
esp,0.3509,1887
esp,0.3658,1888
esp,0.3862,1889
esp,0.4136,1890
esp,0.4455,1891
esp,0.4636,1892
esp,0.4515,1893
esp,0.4836,1894
esp,0.4742,1895
esp,0.5105,1896
esp,0.5214,1897
esp,0.5097,1898
esp,0.5753,1899
esp,0.6047,1900
esp,0.6332,1901
esp,0.6571,1902
esp,0.644,1903
esp,0.6825,1904
esp,0.7098,1905
esp,0.7181,1906
esp,0.7252,1907
esp,0.7554,1908
esp,0.7696,1909
esp,0.7506,1910
esp,0.7372,1911
esp,0.7946,1912
esp,0.8603,1913
esp,0.8488,1914
esp,0.7462,1915
esp,0.8648,1916
esp,0.7622,1917
esp,0.7993,1918
esp,0.7557,1919
esp,0.6625,1920
esp,0.6939,1921
esp,0.6914,1922
esp,0.7885,1923
esp,0.8339,1924
esp,0.8553,1925
esp,0.8168,1926
esp,0.9435,1927
esp,0.9371,1928
esp,1.034,1929
esp,1.009,1930
esp,0.9526,1931
esp,0.887,1932
esp,0.7763,1933
esp,0.8323,1934
esp,0.9145,1935
esp,0.325,1936
esp,0.2097,1937
esp,0.5235,1938
esp,0.6165,1939
esp,0.8402,1940
esp,0.8288,1941
esp,0.8816,1942
esp,0.9048,1943
esp,0.9708,1944
esp,1.056,1945
esp,1.041,1946
esp,1.146,1947
esp,1.194,1948
esp,1.294,1949
esp,1.178,1950
esp,1.174,1951
esp,1.324,1952
esp,1.361,1953
esp,1.378,1954
esp,1.386,1955
esp,1.445,1956
esp,1.7,1957
esp,1.875,1958
esp,1.731,1959
esp,1.609,1960
esp,1.747,1961
esp,1.933,1962
esp,1.872,1963
esp,2.028,1964
esp,2.215,1965
esp,2.396,1966
esp,2.64,1967
esp,2.935,1968
esp,2.897,1969
esp,3.46,1970
esp,3.766,1971
esp,4.197,1972
esp,4.445,1973
esp,4.898,1974
esp,5.082,1975
esp,5.493,1976
esp,5.36,1977
esp,5.438,1978
esp,5.477,1979
esp,5.734,1980
esp,5.489,1981
esp,5.526,1982
esp,5.366,1983
esp,5.189,1984
esp,5.23,1985
esp,4.936,1986
esp,4.935,1987
esp,5.137,1988
esp,5.839,1989
esp,5.627,1990
esp,5.794,1991
esp,5.988,1992
esp,5.596,1993
esp,5.94,1994
esp,6.131,1995
esp,5.906,1996
esp,6.366,1997
esp,6.582,1998
esp,7.068,1999
esp,7.307,2000
esp,7.305,2001
esp,7.603,2002
esp,7.637,2003
esp,7.942,2004
esp,8.144,2005
esp,7.951,2006
esp,8.031,2007
esp,7.293,2008
esp,6.315,2009
esp,5.852,2010
esp,5.999,2011
esp,5.933,2012
lka,0.1976,1950
lka,0.185,1951
lka,0.2283,1952
lka,0.2393,1953
lka,0.2028,1954
lka,0.1854,1955
lka,0.1548,1956
lka,0.2478,1957
lka,0.2037,1958
lka,0.21,1959
lka,0.2254,1960
lka,0.2279,1961
lka,0.2445,1962
lka,0.2364,1963
lka,0.2074,1964
lka,0.237,1965
lka,0.2319,1966
lka,0.251,1967
lka,0.2697,1968
lka,0.3515,1969
lka,0.2865,1970
lka,0.2481,1971
lka,0.2636,1972
lka,0.2697,1973
lka,0.2107,1974
lka,0.2047,1975
lka,0.1932,1976
lka,0.1981,1977
lka,0.2308,1978
lka,0.2526,1979
lka,0.2203,1980
lka,0.2595,1981
lka,0.284,1982
lka,0.3047,1983
lka,0.2353,1984
lka,0.2377,1985
lka,0.2157,1986
lka,0.2376,1987
lka,0.1998,1988
lka,0.1983,1989
lka,0.2176,1990
lka,0.2316,1991
lka,0.285,1992
lka,0.2735,1993
lka,0.299,1994
lka,0.318,1995
lka,0.379,1996
lka,0.4073,1997
lka,0.4194,1998
lka,0.4587,1999
lka,0.542,2000
lka,0.5414,2001
lka,0.5753,2002
lka,0.5503,2003
lka,0.6101,2004
lka,0.5867,2005
lka,0.585,2006
lka,0.6144,2007
lka,0.5808,2008
lka,0.6207,2009
lka,0.6092,2010
sdn,0.07524,1950
sdn,0.09679,1951
sdn,0.09951,1952
sdn,0.1067,1953
sdn,0.1024,1954
sdn,0.1135,1955
sdn,0.1074,1956
sdn,0.1348,1957
sdn,0.1471,1958
sdn,0.1523,1959
sdn,0.1479,1960
sdn,0.1472,1961
sdn,0.154,1962
sdn,0.1701,1963
sdn,0.1838,1964
sdn,0.2344,1965
sdn,0.2492,1966
sdn,0.2931,1967
sdn,0.2787,1968
sdn,0.3659,1969
sdn,0.4134,1970
sdn,0.4125,1971
sdn,0.4325,1972
sdn,0.4235,1973
sdn,0.4302,1974
sdn,0.311,1975
sdn,0.2671,1976
sdn,0.2624,1977
sdn,0.2298,1978
sdn,0.2311,1979
sdn,0.2347,1980
sdn,0.2206,1981
sdn,0.2243,1982
sdn,0.2216,1983
sdn,0.1926,1984
sdn,0.2175,1985
sdn,0.2212,1986
sdn,0.1703,1987
sdn,0.2409,1988
sdn,0.1826,1989
sdn,0.2638,1990
sdn,0.2493,1991
sdn,0.2146,1992
sdn,0.1278,1993
sdn,0.1903,1994
sdn,0.1919,1995
sdn,0.1735,1996
sdn,0.2147,1997
sdn,0.1814,1998
sdn,0.1919,1999
sdn,0.2035,2000
sdn,0.2288,2001
sdn,0.285,2002
sdn,0.3112,2003
sdn,0.3815,2004
sdn,0.3504,2005
sdn,0.3673,2006
sdn,0.3905,2007
sdn,0.3821,2008
sdn,0.4191,2009
sdn,0.4151,2010
sur,0.9892,1950
sur,1.054,1951
sur,1.166,1952
sur,1.319,1953
sur,1.388,1954
sur,1.247,1955
sur,1.325,1956
sur,1.41,1957
sur,1.167,1958
sur,1.302,1959
sur,1.492,1960
sur,1.438,1961
sur,1.615,1962
sur,1.689,1963
sur,1.871,1964
sur,2.395,1965
sur,3.209,1966
sur,3.798,1967
sur,4.028,1968
sur,4.138,1969
sur,4.324,1970
sur,4.591,1971
sur,4.684,1972
sur,5.701,1973
sur,4.369,1974
sur,5.543,1975
sur,5.499,1976
sur,5.229,1977
sur,6.581,1978
sur,6.293,1979
sur,6.486,1980
sur,5.538,1981
sur,5.091,1982
sur,3.718,1983
sur,4.175,1984
sur,4.251,1985
sur,4.619,1986
sur,4.548,1987
sur,4.77,1988
sur,4.634,1989
sur,4.452,1990
sur,5.087,1991
sur,5.043,1992
sur,5.079,1993
sur,5.03,1994
sur,5.005,1995
sur,4.821,1996
sur,4.78,1997
sur,4.764,1998
sur,4.675,1999
sur,4.555,2000
sur,4.786,2001
sur,4.689,2002
sur,4.602,2003
sur,4.646,2004
sur,4.766,2005
sur,4.836,2006
sur,4.787,2007
sur,4.741,2008
sur,4.747,2009
sur,4.543,2010
swz,0.01343,1950
swz,0.01314,1951
swz,0.01285,1952
swz,0.01255,1953
swz,0.01224,1954
swz,0.01193,1955
swz,0.01163,1956
swz,0.01133,1957
swz,0.01104,1958
swz,0.01076,1959
swz,0.09451,1960
swz,0.01026,1961
swz,0.02876,1964
swz,0.206,1965
swz,0.5027,1966
swz,0.5526,1967
swz,0.6601,1968
swz,0.7019,1969
swz,0.8226,1970
swz,0.8715,1971
swz,0.8075,1972
swz,0.7611,1973
swz,0.6215,1974
swz,0.6525,1975
swz,0.6258,1976
swz,0.6199,1977
swz,0.7753,1978
swz,0.7642,1979
swz,0.7718,1980
swz,0.7022,1981
swz,0.6824,1982
swz,0.412,1983
swz,0.4904,1984
swz,0.6236,1985
swz,0.6236,1986
swz,0.5685,1987
swz,0.5444,1988
swz,0.5232,1989
swz,0.4929,1990
swz,0.3677,1991
swz,0.2907,1992
swz,0.1425,1993
swz,0.5125,1994
swz,0.4718,1995
swz,0.3463,1996
swz,1.195,1997
swz,1.18,1998
swz,1.182,1999
swz,1.117,2000
swz,1.064,2001
swz,1.04,2002
swz,0.9565,2003
swz,0.9405,2004
swz,0.9225,2005
swz,0.9088,2006
swz,0.9385,2007
swz,0.9499,2008
swz,0.8756,2009
swz,0.8625,2010
swe,0.01116,1834
swe,0.01423,1839
swe,0.01296,1840
swe,0.01284,1841
swe,0.02541,1842
swe,0.01829,1843
swe,0.03056,1844
swe,0.02686,1845
swe,0.02434,1846
swe,0.02414,1847
swe,0.04139,1848
swe,0.05716,1849
swe,0.05861,1850
swe,0.06215,1851
swe,0.06156,1852
swe,0.06423,1853
swe,0.09454,1854
swe,0.08747,1855
swe,0.1309,1856
swe,0.1669,1857
swe,0.1389,1858
swe,0.2022,1859
swe,0.1982,1860
swe,0.2508,1861
swe,0.2527,1862
swe,0.2505,1863
swe,0.2606,1864
swe,0.2689,1865
swe,0.2743,1866
swe,0.2529,1867
swe,0.2962,1868
swe,0.2627,1869
swe,0.3232,1870
swe,0.3439,1871
swe,0.4065,1872
swe,0.4082,1873
swe,0.4353,1874
swe,0.5251,1875
swe,0.5562,1876
swe,0.584,1877
swe,0.4904,1878
swe,0.4935,1879
swe,0.6244,1880
swe,0.6031,1881
swe,0.6868,1882
swe,0.6987,1883
swe,0.7677,1884
swe,0.8236,1885
swe,0.8036,1886
swe,0.8098,1887
swe,0.8988,1888
swe,1.044,1889
swe,1.037,1890
swe,1.104,1891
swe,1.09,1892
swe,1.09,1893
swe,1.208,1894
swe,1.212,1895
swe,1.242,1896
swe,1.373,1897
swe,1.45,1898
swe,1.8,1899
swe,1.798,1900
swe,1.66,1901
swe,1.726,1902
swe,1.882,1903
swe,1.968,1904
swe,1.924,1905
swe,2.124,1906
swe,2.383,1907
swe,2.528,1908
swe,2.31,1909
swe,2.369,1910
swe,2.293,1911
swe,2.517,1912
swe,2.806,1913
swe,2.621,1914
swe,2.619,1915
swe,2.745,1916
swe,1.17,1917
swe,1.376,1918
swe,1.319,1919
swe,1.779,1920
swe,1.019,1921
swe,1.673,1922
swe,2.024,1923
swe,2.401,1924
swe,2.135,1925
swe,2.066,1926
swe,2.895,1927
swe,2.663,1928
swe,3.167,1929
swe,3.091,1930
swe,3.086,1931
swe,3.043,1932
swe,3.157,1933
swe,3.503,1934
swe,3.672,1935
swe,4.011,1936
swe,4.62,1937
swe,4.159,1938
swe,4.644,1939
swe,2.915,1940
swe,2.363,1941
swe,2.034,1942
swe,2.451,1943
swe,1.906,1944
swe,0.6901,1945
swe,2.606,1946
swe,3.718,1947
swe,4.514,1948
swe,3.888,1949
swe,4.09,1950
swe,4.73,1951
swe,4.847,1952
swe,4.54,1953
swe,4.782,1954
swe,5.389,1955
swe,5.944,1956
swe,5.292,1957
swe,5.698,1958
swe,5.707,1959
swe,6.58,1960
swe,6.49,1961
swe,6.777,1962
swe,7.263,1963
swe,7.872,1964
swe,8.097,1965
swe,9.31,1966
swe,8.775,1967
swe,9.797,1968
swe,10.82,1969
swe,11.48,1970
swe,10.46,1971
swe,10.44,1972
swe,10.73,1973
swe,9.78,1974
swe,9.865,1975
swe,10.74,1976
swe,10.4,1977
swe,9.613,1978
swe,10.24,1979
swe,8.634,1980
swe,8.345,1981
swe,7.484,1982
swe,7.002,1983
swe,6.879,1984
swe,7.471,1985
swe,7.405,1986
swe,7.097,1987
swe,6.792,1988
swe,6.528,1989
swe,5.973,1990
swe,6.177,1991
swe,6.363,1992
swe,5.954,1993
swe,6.204,1994
swe,5.748,1995
swe,6.521,1996
swe,5.855,1997
swe,5.984,1998
swe,5.773,1999
swe,5.62,2000
swe,5.759,2001
swe,6.45,2002
swe,6.13,2003
swe,6.072,2004
swe,5.71,2005
swe,5.452,2006
swe,5.245,2007
swe,5.316,2008
swe,4.698,2009
swe,5.598,2010
swe,5.197,2011
swe,4.724,2012
che,0.05904,1858
che,0.08223,1859
che,0.1212,1860
che,0.1685,1861
che,0.1849,1862
che,0.1839,1863
che,0.2229,1864
che,0.2701,1865
che,0.2658,1866
che,0.2588,1867
che,0.2936,1868
che,0.2821,1869
che,0.3384,1870
che,0.4146,1871
che,0.4731,1872
che,0.4565,1873
che,0.428,1874
che,0.4653,1875
che,0.5405,1876
che,0.5093,1877
che,0.484,1878
che,0.5134,1879
che,0.5889,1880
che,0.5488,1881
che,0.6045,1882
che,0.666,1883
che,0.6812,1884
che,0.7065,1885
che,0.7177,1886
che,0.774,1887
che,0.7874,1888
che,0.8655,1889
che,0.9754,1890
che,1.188,1891
che,1.157,1892
che,0.9468,1893
che,1.165,1894
che,1.236,1895
che,1.337,1896
che,1.394,1897
che,1.473,1898
che,1.571,1899
che,1.721,1900
che,1.553,1901
che,1.548,1902
che,1.656,1903
che,1.718,1904
che,1.804,1905
che,1.938,1906
che,2.221,1907
che,2.197,1908
che,2.187,1909
che,2.087,1910
che,2.282,1911
che,2.296,1912
che,2.396,1913
che,2.164,1914
che,2.3,1915
che,2.186,1916
che,1.572,1917
che,1.482,1918
che,1.191,1919
che,1.867,1920
che,1.153,1921
che,1.589,1922
che,1.975,1923
che,1.858,1924
che,1.929,1925
che,1.898,1926
che,2.174,1927
che,2.25,1928
che,2.554,1929
che,2.361,1930
che,2.477,1931
che,2.495,1932
che,2.323,1933
che,2.31,1934
che,2.282,1935
che,2.382,1936
che,2.505,1937
che,2.497,1938
che,2.822,1939
che,1.969,1940
che,1.559,1941
che,1.364,1942
che,1.429,1943
che,1.021,1944
che,0.3682,1945
che,1.292,1946
che,2.09,1947
che,2.231,1948
che,1.84,1949
che,2.195,1950
che,2.605,1951
che,2.347,1952
che,2.133,1953
che,2.567,1954
che,2.743,1955
che,3.398,1956
che,3.485,1957
che,3.169,1958
che,3.188,1959
che,3.686,1960
che,3.78,1961
che,4.388,1962
che,5.179,1963
che,4.916,1964
che,5.209,1965
che,5.328,1966
che,5.434,1967
che,5.948,1968
che,6.23,1969
che,6.531,1970
che,6.741,1971
che,6.853,1972
che,7.33,1973
che,6.541,1974
che,6.151,1975
che,6.37,1976
che,6.479,1977
che,6.678,1978
che,6.328,1979
che,6.431,1980
che,6.152,1981
che,5.776,1982
che,6.283,1983
che,6.105,1984
che,6.169,1985
che,6.513,1986
che,6.163,1987
che,6.195,1988
che,5.963,1989
che,6.422,1990
che,6.231,1991
che,6.319,1992
che,5.915,1993
che,5.935,1994
che,5.589,1995
che,5.655,1996
che,5.848,1997
che,5.88,1998
che,5.702,1999
che,5.447,2000
che,5.96,2001
che,5.612,2002
che,5.502,2003
che,5.487,2004
che,5.579,2005
che,5.607,2006
che,5.054,2007
che,5.333,2008
che,5.458,2009
che,5.056,2010
che,4.798,2011
che,4.915,2012
syr,0.001416,1931
syr,0.004186,1932
syr,0.005501,1933
syr,0.004066,1934
syr,0.005343,1935
syr,0.01053,1936
syr,0.02206,1937
syr,0.02174,1938
syr,0.02017,1939
syr,0.007453,1940
syr,0.007346,1941
syr,0.0181,1942
syr,0.01189,1943
syr,0.00586,1944
syr,0.005776,1945
syr,0.006831,1946
syr,0.007855,1947
syr,0.007741,1948
syr,0.00872,1949
syr,0.1214,1950
syr,0.1091,1951
syr,0.1329,1952
syr,0.1393,1953
syr,0.1528,1954
syr,0.4217,1955
syr,0.4985,1956
syr,0.478,1957
syr,0.5068,1958
syr,0.5041,1959
syr,0.7057,1960
syr,0.6499,1961
syr,0.6577,1962
syr,0.7174,1963
syr,0.8394,1964
syr,0.6838,1965
syr,0.8841,1966
syr,0.8013,1967
syr,1.002,1968
syr,1.177,1969
syr,1.046,1970
syr,1.348,1971
syr,1.139,1972
syr,1.119,1973
syr,1.325,1974
syr,1.482,1975
syr,1.764,1976
syr,1.819,1977
syr,1.827,1978
syr,2.619,1979
syr,2.335,1980
syr,2.889,1981
syr,2.565,1982
syr,2.828,1983
syr,3.234,1984
syr,2.803,1985
syr,2.87,1986
syr,3.215,1987
syr,3.181,1988
syr,2.888,1989
syr,3.039,1990
syr,3.403,1991
syr,3.401,1992
syr,3.506,1993
syr,3.514,1994
syr,3.104,1995
syr,3.047,1996
syr,2.757,1997
syr,3.308,1998
syr,3.363,1999
syr,3.193,2000
syr,2.965,2001
syr,2.303,2002
syr,3.104,2003
syr,2.838,2004
syr,2.739,2005
syr,2.832,2006
syr,2.972,2007
syr,3.437,2008
syr,3.097,2009
syr,3.03,2010
twn,0.001352,1896
twn,0.01867,1897
twn,0.04078,1898
twn,0.02855,1899
twn,0.03841,1900
twn,0.06063,1901
twn,0.08724,1902
twn,0.07255,1903
twn,0.0728,1904
twn,0.08201,1905
twn,0.08758,1906
twn,0.1133,1907
twn,0.1283,1908
twn,0.1509,1909
twn,0.1881,1910
twn,0.2035,1911
twn,0.2177,1912
twn,0.2463,1913
twn,0.2609,1914
twn,0.2851,1915
twn,0.3868,1916
twn,0.4972,1917
twn,0.5864,1918
twn,0.7886,1919
twn,0.8156,1920
twn,0.7262,1921
twn,0.9238,1922
twn,0.9734,1923
twn,0.9969,1924
twn,1.097,1925
twn,1.134,1926
twn,1.15,1927
twn,0.9584,1928
twn,0.9336,1929
twn,0.9202,1930
twn,0.7964,1931
twn,0.7391,1932
twn,0.8405,1933
twn,0.8144,1934
twn,0.831,1935
twn,0.8799,1936
twn,0.9502,1937
twn,1.04,1938
twn,1.235,1939
twn,1.298,1940
twn,1.289,1941
twn,1.013,1942
twn,0.9884,1943
twn,0.7108,1944
twn,0.3351,1945
twn,0.4375,1946
twn,0.5709,1947
twn,0.6784,1948
twn,0.615,1949
twn,0.4746,1950
twn,0.5955,1951
twn,0.7483,1952
twn,0.7321,1953
twn,0.7089,1954
twn,0.7595,1955
twn,0.783,1956
twn,0.8059,1957
twn,0.9125,1958
twn,1.014,1959
twn,1.061,1960
twn,1.085,1961
twn,1.19,1962
twn,1.232,1963
twn,1.34,1964
twn,1.377,1965
twn,1.463,1966
twn,1.612,1967
twn,1.731,1968
twn,1.843,1969
twn,1.971,1970
twn,2.113,1971
twn,2.359,1972
twn,2.596,1973
twn,2.488,1974
twn,2.699,1975
twn,3.415,1976
twn,3.647,1977
twn,4.157,1978
twn,4.348,1979
twn,4.686,1980
twn,4.136,1981
twn,4.081,1982
twn,4.429,1983
twn,4.454,1984
twn,4.389,1985
twn,4.831,1986
twn,4.977,1987
twn,5.67,1988
twn,6.102,1989
twn,6.21,1990
twn,6.689,1991
twn,7.138,1992
twn,7.665,1993
twn,7.943,1994
twn,8.374,1995
twn,8.709,1996
twn,9.285,1997
twn,9.086,1998
twn,9.343,1999
twn,9.812,2000
twn,10.16,2001
twn,10.59,2002
twn,10.94,2003
twn,11.52,2004
twn,11.43,2005
twn,11.72,2006
twn,11.96,2007
twn,11.23,2008
twn,10.54,2009
twn,11.31,2010
twn,11.41,2011
twn,11.35,2012
tjk,1.308,1992
tjk,0.9219,1993
tjk,0.4136,1994
tjk,0.4241,1995
tjk,0.4824,1996
tjk,0.362,1997
tjk,0.4143,1998
tjk,0.4127,1999
tjk,0.3623,2000
tjk,0.3677,2001
tjk,0.2992,2002
tjk,0.3275,2003
tjk,0.401,2004
tjk,0.3778,2005
tjk,0.4069,2006
tjk,0.488,2007
tjk,0.4532,2008
tjk,0.4265,2009
tjk,0.4158,2010
tza,0.06519,1950
tza,0.057,1951
tza,0.06691,1952
tza,0.06381,1953
tza,0.06339,1954
tza,0.06376,1955
tza,0.07343,1956
tza,0.0825,1957
tza,0.08443,1958
tza,0.07043,1959
tza,0.08225,1960
tza,0.06787,1961
tza,0.07173,1962
tza,0.07296,1963
tza,0.09119,1964
tza,0.09949,1965
tza,0.1139,1966
tza,0.1419,1967
tza,0.1293,1968
tza,0.1363,1969
tza,0.1299,1970
tza,0.1754,1971
tza,0.1494,1972
tza,0.2127,1973
tza,0.149,1974
tza,0.143,1975
tza,0.1692,1976
tza,0.1183,1977
tza,0.1255,1978
tza,0.1144,1979
tza,0.1009,1980
tza,0.1101,1981
tza,0.1089,1982
tza,0.108,1983
tza,0.1118,1984
tza,0.1079,1985
tza,0.1021,1986
tza,0.103,1987
tza,0.09562,1988
tza,0.08944,1989
tza,0.09311,1990
tza,0.09246,1991
tza,0.08672,1992
tza,0.09365,1993
tza,0.08415,1994
tza,0.1187,1995
tza,0.1124,1996
tza,0.09122,1997
tza,0.07891,1998
tza,0.07643,1999
tza,0.07788,2000
tza,0.08957,2001
tza,0.1002,2002
tza,0.1035,2003
tza,0.1152,2004
tza,0.1447,2005
tza,0.1492,2006
tza,0.1497,2007
tza,0.1547,2008
tza,0.1481,2009
tza,0.1527,2010
tha,0.002303,1931
tha,0.001961,1932
tha,0.001642,1933
tha,0.001871,1934
tha,0.001827,1935
tha,0.00204,1936
tha,0.002491,1937
tha,0.002692,1938
tha,0.003127,1939
tha,0.003782,1940
tha,0.003716,1941
tha,0.002005,1943
tha,0.0008695,1944
tha,0.001616,1947
tha,0.002172,1948
tha,0.003281,1949
tha,0.04644,1950
tha,0.05166,1951
tha,0.05892,1952
tha,0.07378,1953
tha,0.08952,1954
tha,0.1007,1955
tha,0.108,1956
tha,0.1171,1957
tha,0.1174,1958
tha,0.1255,1959
tha,0.136,1960
tha,0.1473,1961
tha,0.1735,1962
tha,0.1862,1963
tha,0.2425,1964
tha,0.2344,1965
tha,0.2892,1966
tha,0.3602,1967
tha,0.4913,1968
tha,0.4062,1969
tha,0.4165,1970
tha,0.5064,1971
tha,0.5583,1972
tha,0.608,1973
tha,0.5867,1974
tha,0.5756,1975
tha,0.6622,1976
tha,0.7229,1977
tha,0.7707,1978
tha,0.7901,1979
tha,0.8448,1980
tha,0.7851,1981
tha,0.7669,1982
tha,0.8425,1983
tha,0.8951,1984
tha,0.93,1985
tha,0.9317,1986
tha,1.047,1987
tha,1.21,1988
tha,1.402,1989
tha,1.679,1990
