geo,total_population_with_projections,time
lie,17360,1962
lie,17780,1963
lie,18240,1964
lie,18720,1965
lie,19240,1966
lie,19780,1967
lie,20340,1968
lie,20870,1969
lie,21360,1970
lie,21800,1971
lie,22200,1972
lie,22560,1973
lie,22920,1974
lie,23290,1975
lie,23660,1976
lie,24050,1977
lie,24440,1978
lie,24820,1979
lie,25210,1980
lie,25600,1981
lie,25990,1982
lie,26380,1983
lie,26760,1984
lie,27140,1985
lie,27510,1986
lie,27880,1987
lie,28240,1988
lie,28610,1989
lie,28990,1990
lie,29370,1991
lie,29760,1992
lie,30150,1993
lie,30550,1994
lie,30940,1995
lie,31330,1996
lie,31710,1997
lie,32090,1998
lie,32470,1999
lie,32850,2000
lie,33240,2001
lie,33630,2002
lie,34010,2003
lie,34360,2004
lie,34700,2005
lie,35000,2006
lie,35270,2007
lie,35520,2008
lie,35770,2009
lie,36030,2010
lie,36300,2011
lie,36580,2012
lie,36870,2013
lie,44940,2050
lie,50360,2100
ltu,778700,1800
ltu,778700,1820
ltu,2567000,1950
ltu,2570000,1951
ltu,2578000,1952
ltu,2591000,1953
ltu,2608000,1954
ltu,2629000,1955
ltu,2652000,1956
ltu,2677000,1957
ltu,2705000,1958
ltu,2736000,1959
ltu,2770000,1960
ltu,2807000,1961
ltu,2846000,1962
ltu,2887000,1963
ltu,2928000,1964
ltu,2966000,1965
ltu,3003000,1966
ltu,3038000,1967
ltu,3071000,1968
ltu,3104000,1969
ltu,3137000,1970
ltu,3171000,1971
ltu,3204000,1972
ltu,3237000,1973
ltu,3269000,1974
ltu,3299000,1975
ltu,3327000,1976
ltu,3354000,1977
ltu,3379000,1978
ltu,3405000,1979
ltu,3430000,1980
ltu,3455000,1981
ltu,3480000,1982
ltu,3506000,1983
ltu,3533000,1984
ltu,3562000,1985
ltu,3593000,1986
ltu,3627000,1987
ltu,3658000,1988
ltu,3682000,1989
ltu,3696000,1990
ltu,3698000,1991
ltu,3690000,1992
ltu,3674000,1993
ltu,3652000,1994
ltu,3629000,1995
ltu,3604000,1996
ltu,3577000,1997
ltu,3550000,1998
ltu,3524000,1999
ltu,3500000,2000
ltu,3480000,2001
ltu,3462000,2002
ltu,3447000,2003
ltu,3432000,2004
ltu,3416000,2005
ltu,3398000,2006
ltu,3379000,2007
ltu,3360000,2008
ltu,3341000,2009
ltu,3324000,2010
ltu,3307000,2011
ltu,3292000,2012
ltu,3278000,2013
ltu,2813000,2050
ltu,2453000,2100
lux,127000,1800
lux,127000,1820
lux,296000,1950
lux,297200,1951
lux,299100,1952
lux,301100,1953
lux,303200,1954
lux,305000,1955
lux,306600,1956
lux,308100,1957
lux,309600,1958
lux,311500,1959
lux,314000,1960
lux,317200,1961
lux,321000,1962
lux,325000,1963
lux,328600,1964
lux,331500,1965
lux,333500,1966
lux,334700,1967
lux,335600,1968
lux,336900,1969
lux,339200,1970
lux,342600,1971
lux,346800,1972
lux,351400,1973
lux,355600,1974
lux,359000,1975
lux,361200,1976
lux,362700,1977
lux,363400,1978
lux,363800,1979
lux,364200,1980
lux,364400,1981
lux,364600,1982
lux,364900,1983
lux,365600,1984
lux,366700,1985
lux,368500,1986
lux,370800,1987
lux,373700,1988
lux,377200,1989
lux,381200,1990
lux,385800,1991
lux,390800,1992
lux,396200,1993
lux,401800,1994
lux,407500,1995
lux,413400,1996
lux,419400,1997
lux,425200,1998
lux,430600,1999
lux,435500,2000
lux,439500,2001
lux,442900,2002
lux,446300,2003
lux,450900,2004
lux,457200,2005
lux,465600,2006
lux,475700,2007
lux,486800,2008
lux,497600,2009
lux,507400,2010
lux,515900,2011
lux,523400,2012
lux,530000,2013
lux,707500,2050
lux,739700,2100
mac,400,1555
mac,40000,1640
mac,17310,1800
mac,35000,1835
mac,13000,1839
mac,85000,1860
mac,64000,1900
mac,76000,1910
mac,84000,1920
mac,157000,1927
mac,170000,1937
mac,375000,1940
mac,196500,1950
mac,195900,1951
mac,193700,1952
mac,190300,1953
mac,186000,1954
mac,181400,1955
mac,177000,1956
mac,173300,1957
mac,170800,1958
mac,170100,1959
mac,171400,1960
mac,175100,1961
mac,181000,1962
mac,188700,1963
mac,197500,1964
mac,206900,1965
mac,216900,1966
mac,227300,1967
mac,237100,1968
mac,245300,1969
mac,251000,1970
mac,253900,1971
mac,254300,1972
mac,252800,1973
mac,250500,1974
mac,248200,1975
mac,245900,1976
mac,243700,1977
mac,242500,1978
mac,243100,1979
mac,246200,1980
mac,252300,1981
mac,260900,1982
mac,271700,1983
mac,283700,1984
mac,296200,1985
mac,309200,1986
mac,322600,1987
mac,335900,1988
mac,348400,1989
mac,359700,1990
mac,369500,1991
mac,377900,1992
mac,385200,1993
mac,391900,1994
mac,398400,1995
mac,404800,1996
mac,411000,1997
mac,417400,1998
mac,424300,1999
mac,431900,2000
mac,440300,2001
mac,449500,2002
mac,459500,2003
mac,470100,2004
mac,481400,2005
mac,493300,2006
mac,505700,2007
mac,518500,2008
mac,531200,2009
mac,543700,2010
mac,555700,2011
mac,567400,2012
mac,578800,2013
mac,824400,2050
mac,810400,2100
mkd,391900,1800
mkd,391900,1820
mkd,1230000,1950
mkd,1267000,1951
mkd,1298000,1952
mkd,1322000,1953
mkd,1341000,1954
mkd,1354000,1955
mkd,1363000,1956
mkd,1370000,1957
mkd,1375000,1958
mkd,1382000,1959
mkd,1392000,1960
mkd,1405000,1961
mkd,1423000,1962
mkd,1442000,1963
mkd,1462000,1964
mkd,1481000,1965
mkd,1499000,1966
mkd,1516000,1967
mkd,1532000,1968
mkd,1550000,1969
mkd,1568000,1970
mkd,1587000,1971
mkd,1608000,1972
mkd,1629000,1973
mkd,1652000,1974
mkd,1676000,1975
mkd,1701000,1976
mkd,1728000,1977
mkd,1754000,1978
mkd,1777000,1979
mkd,1795000,1980
mkd,1806000,1981
mkd,1812000,1982
mkd,1816000,1983
mkd,1820000,1984
mkd,1828000,1985
mkd,1841000,1986
mkd,1857000,1987
mkd,1875000,1988
mkd,1893000,1989
mkd,1909000,1990
mkd,1923000,1991
mkd,1934000,1992
mkd,1944000,1993
mkd,1954000,1994
mkd,1963000,1995
mkd,1973000,1996
mkd,1983000,1997
mkd,1992000,1998
mkd,2001000,1999
mkd,2009000,2000
mkd,2016000,2001
mkd,2022000,2002
mkd,2028000,2003
mkd,2033000,2004
mkd,2038000,2005
mkd,2043000,2006
mkd,2048000,2007
mkd,2053000,2008
mkd,2057000,2009
mkd,2061000,2010
mkd,2064000,2011
mkd,2067000,2012
mkd,2069000,2013
mkd,1881000,2050
mkd,1391000,2100
mdg,800000,1600
mdg,1000000,1700
mdg,1543000,1800
mdg,1683000,1820
mdg,4084000,1950
mdg,4169000,1951
mdg,4258000,1952
mdg,4351000,1953
mdg,4448000,1954
mdg,4548000,1955
mdg,4651000,1956
mdg,4759000,1957
mdg,4870000,1958
mdg,4985000,1959
mdg,5104000,1960
mdg,5227000,1961
mdg,5355000,1962
mdg,5487000,1963
mdg,5623000,1964
mdg,5764000,1965
mdg,5910000,1966
mdg,6061000,1967
mdg,6217000,1968
mdg,6379000,1969
mdg,6549000,1970
mdg,6726000,1971
mdg,6909000,1972
mdg,7100000,1973
mdg,7298000,1974
mdg,7502000,1975
mdg,7714000,1976
mdg,7933000,1977
mdg,8157000,1978
mdg,8383000,1979
mdg,8609000,1980
mdg,8834000,1981
mdg,9060000,1982
mdg,9290000,1983
mdg,9530000,1984
mdg,9785000,1985
mdg,10050000,1986
mdg,10340000,1987
mdg,10640000,1988
mdg,10950000,1989
mdg,11280000,1990
mdg,11620000,1991
mdg,11970000,1992
mdg,12340000,1993
mdg,12730000,1994
mdg,13130000,1995
mdg,13550000,1996
mdg,13980000,1997
mdg,14430000,1998
mdg,14890000,1999
mdg,15360000,2000
mdg,15850000,2001
mdg,16340000,2002
mdg,16840000,2003
mdg,17360000,2004
mdg,17890000,2005
mdg,18430000,2006
mdg,18980000,2007
mdg,19550000,2008
mdg,20120000,2009
mdg,20710000,2010
mdg,21320000,2011
mdg,21930000,2012
mdg,22560000,2013
mdg,53560000,2050
mdg,94220000,2100
mwi,737000,1800
mwi,737000,1901
mwi,970000,1911
mwi,1202000,1921
mwi,1293000,1926
mwi,1603000,1931
mwi,2050000,1945
mwi,2881000,1950
mwi,2930000,1951
mwi,2984000,1952
mwi,3042000,1953
mwi,3103000,1954
mwi,3166000,1955
mwi,3232000,1956
mwi,3301000,1957
mwi,3372000,1958
mwi,3447000,1959
mwi,3525000,1960
mwi,3608000,1961
mwi,3694000,1962
mwi,3784000,1963
mwi,3878000,1964
mwi,3975000,1965
mwi,4075000,1966
mwi,4178000,1967
mwi,4288000,1968
mwi,4405000,1969
mwi,4531000,1970
mwi,4668000,1971
mwi,4814000,1972
mwi,4969000,1973
mwi,5132000,1974
mwi,5302000,1975
mwi,5481000,1976
mwi,5670000,1977
mwi,5864000,1978
mwi,6055000,1979
mwi,6240000,1980
mwi,6409000,1981
mwi,6567000,1982
mwi,6741000,1983
mwi,6967000,1984
mwi,7268000,1985
mwi,7661000,1986
mwi,8128000,1987
mwi,8617000,1988
mwi,9051000,1989
mwi,9381000,1990
mwi,9584000,1991
mwi,9682000,1992
mwi,9722000,1993
mwi,9772000,1994
mwi,9883000,1995
mwi,10070000,1996
mwi,10320000,1997
mwi,10610000,1998
mwi,10920000,1999
mwi,11230000,2000
mwi,11530000,2001
mwi,11830000,2002
mwi,12140000,2003
mwi,12470000,2004
mwi,12820000,2005
mwi,13200000,2006
mwi,13590000,2007
mwi,14010000,2008
mwi,14440000,2009
mwi,14900000,2010
mwi,15380000,2011
mwi,15880000,2012
mwi,16410000,2013
mwi,49720000,2050
mwi,129500000,2100
mys,287000,1800
mys,287000,1820
mys,530000,1850
mys,800000,1870
mys,1585000,1890
mys,2232000,1900
mys,2288000,1901
mys,2345000,1902
mys,2404000,1903
mys,2467000,1904
mys,2532000,1905
mys,2601000,1906
mys,2672000,1907
mys,2745000,1908
mys,2821000,1909
mys,2893000,1910
mys,2967000,1911
mys,3025000,1912
mys,3084000,1913
mys,3144000,1914
mys,3207000,1915
mys,3271000,1916
mys,3337000,1917
mys,3404000,1918
mys,3473000,1919
mys,3545000,1920
mys,3618000,1921
mys,3698000,1922
mys,3779000,1923
mys,3863000,1924
mys,3949000,1925
mys,4038000,1926
mys,4128000,1927
mys,4221000,1928
mys,4316000,1929
mys,4413000,1930
mys,4513000,1931
mys,4604000,1932
mys,4697000,1933
mys,4793000,1934
mys,4890000,1935
mys,4993000,1936
mys,5099000,1937
mys,5207000,1938
mys,5317000,1939
mys,5434000,1940
mys,5554000,1941
mys,5592000,1942
mys,5630000,1943
mys,5668000,1944
mys,5707000,1945
mys,5746000,1946
mys,5786000,1947
mys,5922000,1948
mys,6061000,1949
mys,6110000,1950
mys,6262000,1951
mys,6433000,1952
mys,6618000,1953
mys,6813000,1954
mys,7016000,1955
mys,7225000,1956
mys,7442000,1957
mys,7668000,1958
mys,7907000,1959
mys,8160000,1960
mys,8429000,1961
mys,8710000,1962
mys,8999000,1963
mys,9287000,1964
mys,9569000,1965
mys,9844000,1966
mys,10110000,1967
mys,10380000,1968
mys,10640000,1969
mys,10910000,1970
mys,11180000,1971
mys,11460000,1972
mys,11740000,1973
mys,12030000,1974
mys,12310000,1975
mys,12600000,1976
mys,12890000,1977
mys,13190000,1978
mys,13500000,1979
mys,13830000,1980
mys,14180000,1981
mys,14540000,1982
mys,14930000,1983
mys,15330000,1984
mys,15760000,1985
mys,16220000,1986
mys,16700000,1987
mys,17200000,1988
mys,17700000,1989
mys,18210000,1990
mys,18710000,1991
mys,19200000,1992
mys,19700000,1993
mys,20210000,1994
mys,20720000,1995
mys,21250000,1996
mys,21780000,1997
mys,22320000,1998
mys,22870000,1999
mys,23410000,2000
mys,23960000,2001
mys,24520000,2002
mys,25060000,2003
mys,25590000,2004
mys,26100000,2005
mys,26590000,2006
mys,27050000,2007
mys,27500000,2008
mys,27950000,2009
mys,28400000,2010
mys,28860000,2011
mys,29320000,2012
mys,29790000,2013
mys,43450000,2050
mys,46950000,2100
mdv,42380,1800
mdv,42380,1820
mdv,72000,1911
mdv,70000,1921
mdv,79000,1931
mdv,82000,1946
mdv,79290,1950
mdv,78610,1951
mdv,77940,1952
mdv,77270,1953
mdv,78680,1954
mdv,79640,1955
mdv,81490,1956
mdv,83450,1957
mdv,85520,1958
mdv,87720,1959
mdv,90050,1960
mdv,92530,1961
mdv,95120,1962
mdv,97760,1963
mdv,100400,1964
mdv,102900,1965
mdv,105300,1966
mdv,107700,1967
mdv,110100,1968
mdv,112700,1969
mdv,115800,1970
mdv,119300,1971
mdv,123300,1972
mdv,127500,1973
mdv,131800,1974
mdv,135900,1975
mdv,139900,1976
mdv,143700,1977
mdv,147600,1978
mdv,151900,1979
mdv,156600,1980
mdv,161900,1981
mdv,167700,1982
mdv,173900,1983
mdv,180200,1984
mdv,186700,1985
mdv,193300,1986
mdv,199900,1987
mdv,206500,1988
mdv,213100,1989
mdv,219500,1990
mdv,225700,1991
mdv,231800,1992
mdv,237600,1993
mdv,243300,1994
mdv,248700,1995
mdv,254000,1996
mdv,259000,1997
mdv,263900,1998
mdv,268600,1999
mdv,273200,2000
mdv,277800,2001
mdv,282300,2002
mdv,286700,2003
mdv,291000,2004
mdv,295200,2005
mdv,299400,2006
mdv,303500,2007
mdv,307600,2008
mdv,311700,2009
mdv,315900,2010
mdv,320100,2011
mdv,324300,2012
mdv,328600,2013
mdv,405200,2050
mdv,299500,2100
mli,1403000,1800
mli,1403000,1820
mli,4638000,1950
mli,4694000,1951
mli,4750000,1952
mli,4808000,1953
mli,4868000,1954
mli,4928000,1955
mli,4990000,1956
mli,5053000,1957
mli,5117000,1958
mli,5182000,1959
mli,5248000,1960
mli,5314000,1961
mli,5381000,1962
mli,5451000,1963
mli,5522000,1964
mli,5597000,1965
mli,5676000,1966
mli,5758000,1967
mli,5844000,1968
mli,5936000,1969
mli,6034000,1970
mli,6138000,1971
mli,6249000,1972
mli,6365000,1973
mli,6484000,1974
mli,6604000,1975
mli,6726000,1976
mli,6849000,1977
mli,6974000,1978
mli,7106000,1979
mli,7246000,1980
mli,7395000,1981
mli,7552000,1982
mli,7712000,1983
mli,7867000,1984
mli,8010000,1985
mli,8139000,1986
mli,8259000,1987
mli,8379000,1988
mli,8513000,1989
mli,8673000,1990
mli,8861000,1991
mli,9076000,1992
mli,9313000,1993
mli,9564000,1994
mli,9825000,1995
mli,10090000,1996
mli,10370000,1997
mli,10660000,1998
mli,10970000,1999
mli,11300000,2000
mli,11640000,2001
mli,12000000,2002
mli,12380000,2003
mli,12770000,2004
mli,13180000,2005
mli,13590000,2006
mli,14020000,2007
mli,14460000,2008
mli,14910000,2009
mli,15370000,2010
mli,15840000,2011
mli,16320000,2012
mli,16810000,2013
mli,42130000,2050
mli,80510000,2100
mlt,134100,1800
mlt,134100,1820
mlt,312000,1950
mlt,312900,1951
mlt,313500,1952
mlt,313900,1953
mlt,314200,1954
mlt,314300,1955
mlt,314400,1956
mlt,314400,1957
mlt,314200,1958
mlt,313700,1959
mlt,312900,1960
mlt,311700,1961
mlt,310200,1962
mlt,308600,1963
mlt,307100,1964
mlt,305900,1965
mlt,304900,1966
mlt,304400,1967
mlt,304000,1968
mlt,303800,1969
mlt,303600,1970
mlt,303300,1971
mlt,303100,1972
mlt,303200,1973
mlt,304100,1974
mlt,305900,1975
mlt,308800,1976
mlt,312600,1977
mlt,317100,1978
mlt,321900,1979
mlt,326700,1980
mlt,331400,1981
mlt,336000,1982
mlt,340600,1983
mlt,344900,1984
mlt,349100,1985
mlt,353100,1986
mlt,356700,1987
mlt,360300,1988
mlt,363800,1989
mlt,367500,1990
mlt,371500,1991
mlt,375500,1992
mlt,379600,1993
mlt,383300,1994
mlt,386600,1995
mlt,389300,1996
mlt,391500,1997
mlt,393400,1998
mlt,395300,1999
mlt,397400,2000
mlt,399700,2001
mlt,402200,2002
mlt,404800,2003
mlt,407200,2004
mlt,409300,2005
mlt,411100,2006
mlt,412600,2007
mlt,413900,2008
mlt,415200,2009
mlt,416500,2010
mlt,417900,2011
mlt,419200,2012
mlt,420600,2013
mlt,415000,2050
mlt,394300,2100
mhl,5828,1800
mhl,5828,1820
mhl,13000,1950
mhl,13220,1951
mhl,13430,1952
mhl,13620,1953
mhl,13770,1954
mhl,13890,1955
mhl,13990,1956
mhl,14080,1957
mhl,14200,1958
mhl,14380,1959
mhl,14660,1960
mhl,15050,1961
mhl,15540,1962
mhl,16110,1963
mhl,16700,1964
mhl,17280,1965
mhl,17840,1966
mhl,18390,1967
mhl,18960,1968
mhl,19620,1969
mhl,20400,1970
mhl,21310,1971
mhl,22340,1972
mhl,23440,1973
mhl,24530,1974
mhl,25580,1975
mhl,26550,1976
mhl,27470,1977
mhl,28400,1978
mhl,29410,1979
mhl,30580,1980
mhl,31890,1981
mhl,33330,1982
mhl,34890,1983
mhl,36560,1984
mhl,38330,1985
mhl,40200,1986
mhl,42140,1987
mhl,44050,1988
mhl,45800,1989
mhl,47290,1990
mhl,48470,1991
mhl,49370,1992
mhl,50040,1993
mhl,50560,1994
mhl,51010,1995
mhl,51390,1996
mhl,51700,1997
mhl,51930,1998
mhl,52080,1999
mhl,52140,2000
mhl,52130,2001
mhl,52070,2002
mhl,51990,2003
mhl,51970,2004
mhl,52040,2005
mhl,52210,2006
mhl,52490,2007
mhl,52880,2008
mhl,53400,2009
mhl,54040,2010
mhl,54820,2011
mhl,55720,2012
mhl,56690,2013
mhl,74700,2050
mhl,88320,2100
mtq,84040,1800
mtq,84040,1820
mtq,222000,1950
mtq,224400,1951
mtq,228300,1952
mtq,233300,1953
mtq,239300,1954
mtq,245800,1955
mtq,252800,1956
mtq,260100,1957
mtq,267400,1958
mtq,274700,1959
mtq,281900,1960
mtq,288700,1961
mtq,295200,1962
mtq,301300,1963
mtq,306700,1964
mtq,311500,1965
mtq,315600,1966
mtq,318900,1967
mtq,321600,1968
mtq,323800,1969
mtq,325600,1970
mtq,326900,1971
mtq,327900,1972
mtq,328500,1973
mtq,328700,1974
mtq,328500,1975
mtq,327900,1976
mtq,326900,1977
mtq,326100,1978
mtq,325700,1979
mtq,326300,1980
mtq,327800,1981
mtq,330300,1982
mtq,333400,1983
mtq,337000,1984
mtq,340700,1985
mtq,344600,1986
mtq,348600,1987
mtq,352600,1988
mtq,356200,1989
mtq,359400,1990
mtq,361900,1991
mtq,363900,1992
mtq,365600,1993
mtq,367500,1994
mtq,369700,1995
mtq,372500,1996
mtq,375600,1997
mtq,379000,1998
mtq,382300,1999
mtq,385300,2000
mtq,388100,2001
mtq,390700,2002
mtq,393000,2003
mtq,395200,2004
mtq,397300,2005
mtq,399300,2006
mtq,401100,2007
mtq,402800,2008
mtq,404400,2009
mtq,405800,2010
mtq,407100,2011
mtq,408300,2012
mtq,409400,2013
mtq,382000,2050
mtq,301100,2100
mrt,382700,1800
mrt,382700,1820
mrt,657200,1950
mrt,672200,1951
mrt,688500,1952
mrt,706000,1953
mrt,724500,1954
mrt,744000,1955
mrt,764300,1956
mrt,785600,1957
mrt,807700,1958
mrt,830500,1959
mrt,854200,1960
mrt,878600,1961
mrt,903800,1962
mrt,929700,1963
mrt,956400,1964
mrt,983800,1965
mrt,1012000,1966
mrt,1041000,1967
mrt,1071000,1968
mrt,1101000,1969
mrt,1134000,1970
mrt,1167000,1971
mrt,1201000,1972
mrt,1237000,1973
mrt,1274000,1974
mrt,1312000,1975
mrt,1351000,1976
mrt,1391000,1977
mrt,1432000,1978
mrt,1475000,1979
mrt,1518000,1980
mrt,1562000,1981
mrt,1608000,1982
mrt,1654000,1983
mrt,1701000,1984
mrt,1748000,1985
mrt,1795000,1986
mrt,1843000,1987
mrt,1892000,1988
mrt,1943000,1989
mrt,1996000,1990
mrt,2050000,1991
mrt,2108000,1992
mrt,2167000,1993
mrt,2228000,1994
mrt,2292000,1995
mrt,2358000,1996
mrt,2425000,1997
mrt,2495000,1998
mrt,2568000,1999
mrt,2643000,2000
mrt,2720000,2001
mrt,2800000,2002
mrt,2882000,2003
mrt,2965000,2004
mrt,3047000,2005
mrt,3130000,2006
mrt,3213000,2007
mrt,3295000,2008
mrt,3378000,2009
mrt,3460000,2010
mrt,3542000,2011
mrt,3623000,2012
mrt,3704000,2013
mrt,7085000,2050
mrt,10430000,2100
mus,59000,1797
mus,62860,1800
mus,181000,1850
mus,320000,1861
mus,330000,1871
mus,360000,1881
mus,371000,1891
mus,371000,1901
mus,369000,1911
mus,376000,1921
mus,393000,1931
mus,419000,1944
mus,493300,1950
mus,506400,1951
mus,521100,1952
mus,536900,1953
mus,553300,1954
mus,570300,1955
mus,587500,1956
mus,604900,1957
mus,622600,1958
mus,640800,1959
mus,659400,1960
mus,678400,1961
mus,697700,1962
mus,716900,1963
mus,735500,1964
mus,753100,1965
mus,769500,1966
mus,784800,1967
mus,799300,1968
mus,813300,1969
mus,826900,1970
mus,840100,1971
mus,853000,1972
mus,865800,1973
mus,878900,1974
mus,892500,1975
mus,906800,1976
mus,921700,1977
mus,936700,1978
mus,950900,1979
mus,964000,1980
mus,975900,1981
mus,986600,1982
mus,996500,1983
mus,1006000,1984
mus,1014000,1985
mus,1023000,1986
mus,1031000,1987
mus,1039000,1988
mus,1048000,1989
mus,1060000,1990
mus,1073000,1991
mus,1089000,1992
mus,1106000,1993
mus,1122000,1994
mus,1137000,1995
mus,1150000,1996
mus,1162000,1997
mus,1173000,1998
mus,1184000,1999
mus,1196000,2000
mus,1208000,2001
mus,1221000,2002
mus,1234000,2003
mus,1246000,2004
mus,1257000,2005
mus,1267000,2006
mus,1276000,2007
mus,1284000,2008
mus,1292000,2009
mus,1299000,2010
mus,1307000,2011
mus,1314000,2012
mus,1321000,2013
mus,1367000,2050
mus,1157000,2100
myt,8219,1800
myt,8219,1820
myt,15140,1950
myt,15740,1951
myt,16470,1952
myt,17280,1953
myt,18140,1954
myt,19030,1955
myt,19950,1956
myt,20900,1957
myt,21880,1958
myt,22930,1959
myt,24060,1960
myt,25260,1961
myt,26540,1962
myt,27860,1963
myt,29180,1964
myt,30460,1965
myt,31680,1966
myt,32880,1967
myt,34090,1968
myt,35360,1969
myt,36760,1970
myt,38290,1971
myt,39960,1972
myt,41710,1973
myt,43500,1974
myt,45270,1975
myt,47020,1976
myt,48780,1977
myt,50630,1978
myt,52680,1979
myt,55020,1980
myt,57660,1981
myt,60620,1982
myt,63840,1983
myt,67290,1984
myt,70910,1985
myt,74680,1986
myt,78630,1987
myt,82830,1988
myt,87400,1989
myt,92410,1990
myt,97900,1991
myt,103800,1992
myt,109900,1993
myt,116000,1994
myt,121900,1995
myt,127600,1996
myt,133100,1997
myt,138400,1998
myt,143600,1999
myt,148800,2000
myt,153900,2001
myt,159000,2002
myt,164100,2003
myt,169300,2004
myt,174700,2005
myt,180200,2006
myt,185900,2007
myt,191800,2008
myt,197900,2009
myt,204100,2010
myt,210600,2011
myt,217200,2012
myt,223900,2013
myt,493100,2050
myt,688000,2100
mex,2500000,1600
mex,4500000,1700
mex,6182000,1800
mex,6587000,1820
mex,7662000,1850
mex,9219000,1870
mex,9331000,1871
mex,9444000,1872
mex,9558000,1873
mex,9674000,1874
mex,9791000,1875
mex,9910000,1876
mex,10030000,1877
mex,10150000,1878
mex,10270000,1879
mex,10400000,1880
mex,10520000,1881
mex,10650000,1882
mex,10780000,1883
mex,10910000,1884
mex,11040000,1885
mex,11180000,1886
mex,11310000,1887
mex,11450000,1888
mex,11590000,1889
mex,11730000,1890
mex,11900000,1891
mex,12080000,1892
mex,12260000,1893
mex,12450000,1894
mex,12660000,1895
mex,12820000,1896
mex,13010000,1897
mex,13210000,1898
mex,13410000,1899
mex,13610000,1900
mex,13760000,1901
mex,13900000,1902
mex,14060000,1903
mex,14210000,1904
mex,14360000,1905
mex,14520000,1906
mex,14680000,1907
mex,14840000,1908
mex,15000000,1909
mex,15000000,1910
mex,14990000,1911
mex,14980000,1912
mex,14970000,1913
mex,14960000,1914
mex,14950000,1915
mex,14940000,1916
mex,14930000,1917
mex,14920000,1918
mex,14910000,1919
mex,14900000,1920
mex,14900000,1921
mex,15130000,1922
mex,15370000,1923
mex,15610000,1924
mex,15850000,1925
mex,16100000,1926
mex,16360000,1927
mex,16610000,1928
mex,16880000,1929
mex,17180000,1930
mex,17480000,1931
mex,17790000,1932
mex,18120000,1933
mex,18440000,1934
mex,18780000,1935
mex,19040000,1936
mex,19370000,1937
mex,19700000,1938
mex,20050000,1939
mex,20390000,1940
mex,20960000,1941
mex,21530000,1942
mex,22120000,1943
mex,22730000,1944
mex,23720000,1945
mex,24410000,1946
mex,25120000,1947
mex,25850000,1948
mex,26600000,1949
mex,27870000,1950
mex,28610000,1951
mex,29470000,1952
mex,30400000,1953
mex,31410000,1954
mex,32480000,1955
mex,33600000,1956
mex,34760000,1957
mex,35950000,1958
mex,37170000,1959
mex,38420000,1960
mex,39680000,1961
mex,40970000,1962
mex,42260000,1963
mex,43570000,1964
mex,44900000,1965
mex,46230000,1966
mex,47570000,1967
mex,48940000,1968
mex,50370000,1969
mex,51870000,1970
mex,53440000,1971
mex,55080000,1972
mex,56770000,1973
mex,58490000,1974
mex,60220000,1975
mex,61970000,1976
mex,63720000,1977
mex,65460000,1978
mex,67150000,1979
mex,68780000,1980
mex,70320000,1981
mex,71790000,1982
mex,73220000,1983
mex,74670000,1984
mex,76180000,1985
mex,77740000,1986
mex,79360000,1987
mex,81010000,1988
mex,82670000,1989
mex,84310000,1990
mex,85920000,1991
mex,87520000,1992
mex,89110000,1993
mex,90690000,1994
mex,92270000,1995
mex,93860000,1996
mex,95440000,1997
mex,97000000,1998
mex,98510000,1999
mex,99960000,2000
mex,101300000,2001
mex,102600000,2002
mex,103900000,2003
mex,105200000,2004
mex,106500000,2005
mex,107800000,2006
mex,109200000,2007
mex,110600000,2008
mex,112000000,2009
mex,113400000,2010
mex,114800000,2011
mex,116100000,2012
mex,117500000,2013
mex,143900000,2050
mex,127100000,2100
fsm,16420,1800
fsm,16420,1820
fsm,32000,1950
fsm,33400,1951
fsm,34590,1952
fsm,35690,1953
fsm,36770,1954
fsm,37890,1955
fsm,39080,1956
fsm,40370,1957
fsm,41720,1958
fsm,43120,1959
fsm,44540,1960
fsm,45950,1961
fsm,47380,1962
fsm,48870,1963
fsm,50480,1964
fsm,52240,1965
fsm,54200,1966
fsm,56320,1967
fsm,58400,1968
fsm,60170,1969
fsm,61430,1970
fsm,62100,1971
fsm,62300,1972
fsm,62290,1973
fsm,62470,1974
fsm,63140,1975
fsm,64380,1976
fsm,66110,1977
fsm,68220,1978
fsm,70550,1979
fsm,72960,1980
fsm,75460,1981
fsm,78050,1982
fsm,80670,1983
fsm,83230,1984
fsm,85680,1985
fsm,87950,1986
fsm,90040,1987
fsm,92040,1988
fsm,94100,1989
fsm,96320,1990
fsm,98750,1991
fsm,101300,1992
fsm,103800,1993
fsm,105800,1994
fsm,107200,1995
fsm,107900,1996
fsm,107900,1997
fsm,107600,1998
fsm,107200,1999
fsm,107100,2000
fsm,107300,2001
fsm,107700,2002
fsm,108300,2003
fsm,108900,2004
fsm,109400,2005
fsm,109800,2006
fsm,110100,2007
fsm,110400,2008
fsm,110700,2009
fsm,111100,2010
fsm,111500,2011
fsm,112100,2012
fsm,112700,2013
fsm,138800,2050
fsm,161400,2100
mda,712600,1800
mda,712600,1820
mda,2341000,1950
mda,2381000,1951
mda,2432000,1952
mda,2491000,1953
mda,2557000,1954
mda,2627000,1955
mda,2701000,1956
mda,2777000,1957
mda,2853000,1958
mda,2929000,1959
mda,3004000,1960
mda,3076000,1961
mda,3145000,1962
mda,3212000,1963
mda,3275000,1964
mda,3335000,1965
mda,3392000,1966
mda,3445000,1967
mda,3495000,1968
