yearly_co2_emissions_1000_tonnes,geo,time
3179.0,lka,1971
3443.0,lka,1972
3590.0,lka,1973
2856.0,lka,1974
2827.0,lka,1975
2717.0,lka,1976
2838.0,lka,1977
3366.0,lka,1978
3747.0,lka,1979
3322.0,lka,1980
3975.0,lka,1981
4415.0,lka,1982
4803.0,lka,1983
3762.0,lka,1984
3854.0,lka,1985
3546.0,lka,1986
3960.0,lka,1987
3377.0,lka,1988
3395.0,lka,1989
3773.0,lka,1990
4063.0,lka,1991
5056.0,lka,1992
4902.0,lka,1993
5408.0,lka,1994
5797.0,lka,1995
6952.0,lka,1996
7506.0,lka,1997
7762.0,lka,1998
8536.0,lka,1999
10160.0,lka,2000
10240.0,lka,2001
11010.0,lka,2002
10660.0,lka,2003
11960.0,lka,2004
11640.0,lka,2005
11740.0,lka,2006
12460.0,lka,2007
11890.0,lka,2008
12830.0,lka,2009
12710.0,lka,2010
3.667,shn,1968
7.333,shn,1981
3.667,shn,1982
3.667,shn,1983
3.667,shn,1984
3.667,shn,1985
3.667,shn,1986
3.667,shn,1987
7.333,shn,1988
7.333,shn,1989
7.333,shn,1990
7.333,shn,1991
7.333,shn,1992
11.0,shn,1993
11.0,shn,1994
11.0,shn,1995
11.0,shn,1996
11.0,shn,1997
11.0,shn,1998
11.0,shn,1999
11.0,shn,2000
11.0,shn,2001
11.0,shn,2002
11.0,shn,2003
11.0,shn,2004
11.0,shn,2005
11.0,shn,2006
11.0,shn,2007
11.0,shn,2008
11.0,shn,2009
11.0,shn,2010
55.0,kna,1981
66.0,kna,1982
51.33,kna,1983
51.33,kna,1984
51.33,kna,1985
58.67,kna,1986
55.0,kna,1987
66.0,kna,1988
66.0,kna,1989
66.0,kna,1990
73.33,kna,1991
73.33,kna,1992
84.33,kna,1993
88.0,kna,1994
95.33,kna,1995
102.7,kna,1996
102.7,kna,1997
102.7,kna,1998
102.7,kna,1999
102.7,kna,2000
183.3,kna,2001
198.0,kna,2002
220.0,kna,2003
227.3,kna,2004
234.7,kna,2005
234.7,kna,2006
249.3,kna,2007
249.3,kna,2008
260.3,kna,2009
249.3,kna,2010
3.667,lca,1950
11.0,lca,1951
7.333,lca,1952
11.0,lca,1953
7.333,lca,1954
11.0,lca,1955
11.0,lca,1956
11.0,lca,1957
11.0,lca,1958
11.0,lca,1959
14.67,lca,1960
18.33,lca,1961
18.33,lca,1962
22.0,lca,1963
22.0,lca,1964
25.67,lca,1965
29.33,lca,1966
33.0,lca,1967
36.67,lca,1968
62.33,lca,1969
66.0,lca,1970
69.67,lca,1971
77.0,lca,1972
80.67,lca,1973
73.33,lca,1974
77.0,lca,1975
84.33,lca,1976
69.67,lca,1977
99.0,lca,1978
150.3,lca,1979
113.7,lca,1980
95.33,lca,1981
113.7,lca,1982
102.7,lca,1983
113.7,lca,1984
128.3,lca,1985
132.0,lca,1986
146.7,lca,1987
165.0,lca,1988
165.0,lca,1989
165.0,lca,1990
172.3,lca,1991
205.3,lca,1992
227.3,lca,1993
264.0,lca,1994
311.7,lca,1995
330.0,lca,1996
311.7,lca,1997
308.0,lca,1998
319.0,lca,1999
330.0,lca,2000
363.0,lca,2001
326.3,lca,2002
359.3,lca,2003
355.7,lca,2004
366.7,lca,2005
366.7,lca,2006
385.0,lca,2007
396.0,lca,2008
385.0,lca,2009
403.3,lca,2010
3.667,vct,1950
3.667,vct,1951
11.0,vct,1952
7.333,vct,1953
7.333,vct,1954
7.333,vct,1955
7.333,vct,1956
7.333,vct,1957
11.0,vct,1958
11.0,vct,1959
11.0,vct,1960
11.0,vct,1961
11.0,vct,1962
14.67,vct,1963
18.33,vct,1964
14.67,vct,1965
18.33,vct,1966
18.33,vct,1967
22.0,vct,1968
29.33,vct,1969
29.33,vct,1970
29.33,vct,1971
36.67,vct,1972
40.33,vct,1973
33.0,vct,1974
33.0,vct,1975
33.0,vct,1976
33.0,vct,1977
36.67,vct,1978
29.33,vct,1979
36.67,vct,1980
36.67,vct,1981
40.33,vct,1982
40.33,vct,1983
66.0,vct,1984
66.0,vct,1985
66.0,vct,1986
77.0,vct,1987
66.0,vct,1988
77.0,vct,1989
80.67,vct,1990
77.0,vct,1991
84.33,vct,1992
102.7,vct,1993
121.0,vct,1994
132.0,vct,1995
135.7,vct,1996
135.7,vct,1997
165.0,vct,1998
168.7,vct,1999
157.7,vct,2000
179.7,vct,2001
187.0,vct,2002
194.3,vct,2003
194.3,vct,2004
198.0,vct,2005
201.7,vct,2006
201.7,vct,2007
201.7,vct,2008
201.7,vct,2009
209.0,vct,2010
14.67,spm,1950
22.0,spm,1951
33.0,spm,1952
29.33,spm,1953
33.0,spm,1954
36.67,spm,1955
33.0,spm,1956
40.33,spm,1957
40.33,spm,1958
33.0,spm,1959
36.67,spm,1960
47.67,spm,1961
33.0,spm,1962
36.67,spm,1963
47.67,spm,1964
40.33,spm,1965
44.0,spm,1966
51.33,spm,1967
40.33,spm,1968
33.0,spm,1969
36.67,spm,1970
47.67,spm,1971
69.67,spm,1972
40.33,spm,1973
44.0,spm,1974
33.0,spm,1975
47.67,spm,1976
36.67,spm,1977
33.0,spm,1978
36.67,spm,1979
36.67,spm,1980
40.33,spm,1981
40.33,spm,1982
33.0,spm,1983
36.67,spm,1984
33.0,spm,1985
47.67,spm,1986
51.33,spm,1987
66.0,spm,1988
102.7,spm,1989
91.67,spm,1990
102.7,spm,1991
95.33,spm,1992
73.33,spm,1993
69.67,spm,1994
69.67,spm,1995
69.67,spm,1996
47.67,spm,1997
55.0,spm,1998
55.0,spm,1999
55.0,spm,2000
55.0,spm,2001
58.67,spm,2002
66.0,spm,2003
62.33,spm,2004
66.0,spm,2005
66.0,spm,2006
66.0,spm,2007
66.0,spm,2008
66.0,spm,2009
69.67,spm,2010
550.0,sdn,1950
722.3,sdn,1951
759.0,sdn,1952
832.3,sdn,1953
817.7,sdn,1954
927.7,sdn,1955
898.3,sdn,1956
1155.0,sdn,1957
1291.0,sdn,1958
1368.0,sdn,1959
1360.0,sdn,1960
1386.0,sdn,1961
1485.0,sdn,1962
1679.0,sdn,1963
1859.0,sdn,1964
2427.0,sdn,1965
2644.0,sdn,1966
3186.0,sdn,1967
3106.0,sdn,1968
4184.0,sdn,1969
4855.0,sdn,1970
4983.0,sdn,1971
5379.0,sdn,1972
5427.0,sdn,1973
5683.0,sdn,1974
4239.0,sdn,1975
3755.0,sdn,1976
3806.0,sdn,1977
3439.0,sdn,1978
3571.0,sdn,1979
3747.0,sdn,1980
3641.0,sdn,1981
3828.0,sdn,1982
3909.0,sdn,1983
3505.0,sdn,1984
4074.0,sdn,1985
4250.0,sdn,1986
3351.0,sdn,1987
4847.0,sdn,1988
3758.0,sdn,1989
5559.0,sdn,1990
5386.0,sdn,1991
4756.0,sdn,1992
2908.0,sdn,1993
4444.0,sdn,1994
4602.0,sdn,1995
4268.0,sdn,1996
5419.0,sdn,1997
4697.0,sdn,1998
5093.0,sdn,1999
5533.0,sdn,2000
6369.0,sdn,2001
8118.0,sdn,2002
9071.0,sdn,2003
11380.0,sdn,2004
10710.0,sdn,2005
11500.0,sdn,2006
12540.0,sdn,2007
12590.0,sdn,2008
14050.0,sdn,2009
14170.0,sdn,2010
212.7,sur,1950
234.7,sur,1951
267.7,sur,1952
311.7,sur,1953
337.3,sur,1954
311.7,sur,1955
341.0,sur,1956
374.0,sur,1957
319.0,sur,1958
366.7,sur,1959
432.7,sur,1960
429.0,sur,1961
495.0,sur,1962
531.7,sur,1963
605.0,sur,1964
795.7,sur,1965
1096.0,sur,1966
1335.0,sur,1967
1452.0,sur,1968
1522.0,sur,1969
1610.0,sur,1970
1716.0,sur,1971
1745.0,sur,1972
2108.0,sur,1973
1602.0,sur,1974
2020.0,sur,1975
1998.0,sur,1976
1899.0,sur,1977
2394.0,sur,1978
2295.0,sur,1979
2372.0,sur,1980
2031.0,sur,1981
1874.0,sur,1982
1375.0,sur,1983
1555.0,sur,1984
1599.0,sur,1985
1760.0,sur,1986
1760.0,sur,1987
1877.0,sur,1988
1855.0,sur,1989
1811.0,sur,1990
2101.0,sur,1991
2112.0,sur,1992
2156.0,sur,1993
2163.0,sur,1994
2182.0,sur,1995
2130.0,sur,1996
2141.0,sur,1997
2163.0,sur,1998
2152.0,sur,1999
2127.0,sur,2000
2266.0,sur,2001
2251.0,sur,2002
2240.0,sur,2003
2292.0,sur,2004
2380.0,sur,2005
2442.0,sur,2006
2442.0,sur,2007
2442.0,sur,2008
2468.0,sur,2009
2383.0,sur,2010
3.667,swz,1950
3.667,swz,1951
3.667,swz,1952
3.667,swz,1953
3.667,swz,1954
3.667,swz,1955
3.667,swz,1956
3.667,swz,1957
3.667,swz,1958
3.667,swz,1959
33.0,swz,1960
3.667,swz,1961
11.0,swz,1964
80.67,swz,1965
201.7,swz,1966
227.3,swz,1967
278.7,swz,1968
304.3,swz,1969
366.7,swz,1970
399.7,swz,1971
381.3,swz,1972
370.3,swz,1973
311.7,swz,1974
337.3,swz,1975
333.7,swz,1976
341.0,swz,1977
440.0,swz,1978
447.3,swz,1979
465.7,swz,1980
436.3,swz,1981
436.3,swz,1982
271.3,swz,1983
333.7,swz,1984
440.0,swz,1985
458.3,swz,1986
436.3,swz,1987
436.3,swz,1988
436.3,swz,1989
425.3,swz,1990
326.3,swz,1991
264.0,swz,1992
132.0,swz,1993
484.0,swz,1994
454.7,swz,1995
341.0,swz,1996
1203.0,swz,1997
1214.0,swz,1998
1239.0,swz,1999
1188.0,swz,2000
1144.0,swz,2001
1126.0,swz,2002
1041.0,swz,2003
1030.0,swz,2004
1019.0,swz,2005
1016.0,swz,2006
1063.0,swz,2007
1093.0,swz,2008
1023.0,swz,2009
1023.0,swz,2010
33.0,swe,1834
44.0,swe,1839
40.33,swe,1840
40.33,swe,1841
80.67,swe,1842
58.67,swe,1843
99.0,swe,1844
88.0,swe,1845
80.67,swe,1846
80.67,swe,1847
139.3,swe,1848
194.3,swe,1849
201.7,swe,1850
216.3,swe,1851
216.3,swe,1852
227.3,swe,1853
337.3,swe,1854
315.3,swe,1855
476.7,swe,1856
612.3,swe,1857
513.3,swe,1858
755.3,swe,1859
751.7,swe,1860
968.0,swe,1861
986.3,swe,1862
986.3,swe,1863
1038.0,swe,1864
1082.0,swe,1865
1115.0,swe,1866
1038.0,swe,1867
1225.0,swe,1868
1089.0,swe,1869
1342.0,swe,1870
1434.0,swe,1871
1712.0,swe,1872
1738.0,swe,1873
1874.0,swe,1874
2277.0,swe,1875
2431.0,swe,1876
2574.0,swe,1877
2182.0,swe,1878
2215.0,swe,1879
2831.0,swe,1880
2754.0,swe,1881
3150.0,swe,1882
3219.0,swe,1883
3553.0,swe,1884
3832.0,swe,1885
3755.0,swe,1886
3806.0,swe,1887
4250.0,swe,1888
4961.0,swe,1889
4950.0,swe,1890
5284.0,swe,1891
5254.0,swe,1892
5284.0,swe,1893
5896.0,swe,1894
5958.0,swe,1895
6160.0,swe,1896
6860.0,swe,1897
7304.0,swe,1898
9141.0,swe,1899
9178.0,swe,1900
8529.0,swe,1901
8932.0,swe,1902
9812.0,swe,1903
10330.0,swe,1904
10170.0,swe,1905
11300.0,swe,1906
12780.0,swe,1907
13650.0,swe,1908
12570.0,swe,1909
13000.0,swe,1910
12660.0,swe,1911
14030.0,swe,1912
15770.0,swe,1913
14860.0,swe,1914
14960.0,swe,1915
15770.0,swe,1916
6769.0,swe,1917
8008.0,swe,1918
7685.0,swe,1919
10410.0,swe,1920
6017.0,swe,1921
9951.0,swe,1922
12110.0,swe,1923
14450.0,swe,1924
12910.0,swe,1925
12540.0,swe,1926
17640.0,swe,1927
16260.0,swe,1928
19390.0,swe,1929
18950.0,swe,1930
18960.0,swe,1931
18750.0,swe,1932
19530.0,swe,1933
21750.0,swe,1934
22880.0,swe,1935
25070.0,swe,1936
28970.0,swe,1937
26160.0,swe,1938
29330.0,swe,1939
18490.0,swe,1940
15060.0,swe,1941
13040.0,swe,1942
15850.0,swe,1943
12460.0,swe,1944
4558.0,swe,1945
17390.0,swe,1946
25120.0,swe,1947
30830.0,swe,1948
26860.0,swe,1949
28680.0,swe,1950
33470.0,swe,1951
34550.0,swe,1952
32580.0,swe,1953
34530.0,swe,1954
39130.0,swe,1955
43420.0,swe,1956
38880.0,swe,1957
42110.0,swe,1958
42430.0,swe,1959
49220.0,swe,1960
48850.0,swe,1961
51320.0,swe,1962
55370.0,swe,1963
60430.0,swe,1964
62620.0,swe,1965
72590.0,swe,1966
69000.0,swe,1967
77680.0,swe,1968
86460.0,swe,1969
92370.0,swe,1970
84580.0,swe,1971
84770.0,swe,1972
87360.0,swe,1973
79880.0,swe,1974
80820.0,swe,1975
88300.0,swe,1976
85800.0,swe,1977
79530.0,swe,1978
84920.0,swe,1979
71750.0,swe,1980
69420.0,swe,1981
62290.0,swe,1982
58290.0,swe,1983
57330.0,swe,1984
62390.0,swe,1985
62030.0,swe,1986
59710.0,swe,1987
57440.0,swe,1988
55530.0,swe,1989
51120.0,swe,1990
53220.0,swe,1991
55220.0,swe,1992
52030.0,swe,1993
54530.0,swe,1994
50740.0,swe,1995
57700.0,swe,1996
51840.0,swe,1997
52970.0,swe,1998
51100.0,swe,1999
49790.0,swe,2000
51120.0,swe,2001
57420.0,swe,2002
54780.0,swe,2003
54520.0,swe,2004
51560.0,swe,2005
49570.0,swe,2006
48060.0,swe,2007
49100.0,swe,2008
43740.0,swe,2009
52510.0,swe,2010
49060.0,swe,2011
44850.0,swe,2012
146.7,che,1858
205.3,che,1859
304.3,che,1860
425.3,che,1861
469.3,che,1862
469.3,che,1863
572.0,che,1864
696.7,che,1865
689.3,che,1866
674.7,che,1867
770.0,che,1868
744.3,che,1869
898.3,che,1870
1111.0,che,1871
1276.0,che,1872
1239.0,che,1873
1170.0,che,1874
1280.0,che,1875
1496.0,che,1876
1419.0,che,1877
1357.0,che,1878
1448.0,che,1879
1672.0,che,1880
1566.0,che,1881
1731.0,che,1882
1914.0,che,1883
1965.0,che,1884
2046.0,che,1885
2086.0,che,1886
2259.0,che,1887
2306.0,che,1888
2545.0,che,1889
2878.0,che,1890
3524.0,che,1891
3472.0,che,1892
2878.0,che,1893
3586.0,che,1894
3850.0,che,1895
4213.0,che,1896
4444.0,che,1897
4752.0,che,1898
5126.0,che,1899
5680.0,che,1900
5188.0,che,1901
5240.0,che,1902
5676.0,che,1903
5966.0,che,1904
6244.0,che,1905
6901.0,che,1906
8004.0,che,1907
8012.0,che,1908
8074.0,che,1909
7795.0,che,1910
8617.0,che,1911
8767.0,che,1912
9258.0,che,1913
8433.0,che,1914
8932.0,che,1915
8488.0,che,1916
6112.0,che,1917
5749.0,che,1918
4609.0,che,1919
7238.0,che,1920
4470.0,che,1921
6156.0,che,1922
7671.0,che,1923
7238.0,che,1924
7542.0,che,1925
7462.0,che,1926
8602.0,che,1927
8972.0,che,1928
10270.0,che,1929
9566.0,che,1930
10110.0,che,1931
10230.0,che,1932
9574.0,che,1933
9563.0,che,1934
9482.0,che,1935
9929.0,che,1936
10470.0,che,1937
10470.0,che,1938
11870.0,che,1939
8320.0,che,1940
6633.0,che,1941
5845.0,che,1942
6178.0,che,1943
4455.0,che,1944
1624.0,che,1945
5771.0,che,1946
9456.0,che,1947
10220.0,che,1948
8540.0,che,1949
10240.0,che,1950
12310.0,che,1951
11240.0,che,1952
10350.0,che,1953
12610.0,che,1954
13630.0,che,1955
17080.0,che,1956
17710.0,che,1957
16300.0,che,1958
16620.0,che,1959
19520.0,che,1960
20390.0,che,1961
24150.0,che,1962
29100.0,che,1963
28160.0,che,1964
30370.0,che,1965
31520.0,che,1966
32560.0,che,1967
36020.0,che,1968
38090.0,che,1969
40290.0,che,1970
41940.0,che,1971
42970.0,che,1972
46260.0,che,1973
41480.0,che,1974
39090.0,che,1975
40480.0,che,1976
41080.0,che,1977
42210.0,che,1978
39910.0,che,1979
40540.0,che,1980
38860.0,che,1981
36630.0,che,1982
40070.0,che,1983
39170.0,che,1984
39820.0,che,1985
42290.0,che,1986
40250.0,che,1987
40710.0,che,1988
39460.0,che,1989
42860.0,che,1990
41990.0,che,1991
43060.0,che,1992
40760.0,che,1993
41320.0,che,1994
39230.0,che,1995
39930.0,che,1996
41460.0,che,1997
41830.0,che,1998
40700.0,che,1999
39050.0,che,2000
42960.0,che,2001
40710.0,che,2002
40200.0,che,2003
40390.0,che,2004
41370.0,che,2005
41870.0,che,2006
38020.0,che,2007
40390.0,che,2008
41590.0,che,2009
38750.0,che,2010
36950.0,che,2011
38010.0,che,2012
3.667,syr,1931
11.0,syr,1932
14.67,syr,1933
11.0,syr,1934
14.67,syr,1935
29.33,syr,1936
62.33,syr,1937
62.33,syr,1938
58.67,syr,1939
22.0,syr,1940
22.0,syr,1941
55.0,syr,1942
36.67,syr,1943
18.33,syr,1944
18.33,syr,1945
22.0,syr,1946
25.67,syr,1947
25.67,syr,1948
29.33,syr,1949
414.3,syr,1950
381.3,syr,1951
476.7,syr,1952
513.3,syr,1953
579.3,syr,1954
1646.0,syr,1955
2006.0,syr,1956
1984.0,syr,1957
2171.0,syr,1958
2229.0,syr,1959
3223.0,syr,1960
3065.0,syr,1961
3205.0,syr,1962
3612.0,syr,1963
4367.0,syr,1964
3678.0,syr,1965
4917.0,syr,1966
4609.0,syr,1967
5962.0,syr,1968
7242.0,syr,1969
6659.0,syr,1970
8884.0,syr,1971
7766.0,syr,1972
7894.0,syr,1973
9665.0,syr,1974
11180.0,syr,1975
13760.0,syr,1976
14660.0,syr,1977
15220.0,syr,1978
22550.0,syr,1979
20800.0,syr,1980
26630.0,syr,1981
24490.0,syr,1982
27960.0,syr,1983
33090.0,syr,1984
29650.0,syr,1985
31350.0,syr,1986
36220.0,syr,1987
36940.0,syr,1988
34560.0,syr,1989
37450.0,syr,1990
43190.0,syr,1991
44430.0,syr,1992
47110.0,syr,1993
48530.0,syr,1994
43990.0,syr,1995
44250.0,syr,1996
40960.0,syr,1997
50280.0,syr,1998
52370.0,syr,1999
51040.0,syr,2000
48780.0,syr,2001
39060.0,syr,2002
54280.0,syr,2003
51110.0,syr,2004
50630.0,syr,2005
53580.0,syr,2006
57420.0,syr,2007
67690.0,syr,2008
62110.0,syr,2009
61850.0,syr,2010
3.667,twn,1896
51.33,twn,1897
113.7,twn,1898
80.67,twn,1899
110.0,twn,1900
176.0,twn,1901
256.7,twn,1902
216.3,twn,1903
220.0,twn,1904
253.0,twn,1905
275.0,twn,1906
359.3,twn,1907
410.7,twn,1908
487.7,twn,1909
616.0,twn,1910
678.3,twn,1911
740.7,twn,1912
854.3,twn,1913
920.3,twn,1914
1016.0,twn,1915
1386.0,twn,1916
1800.0,twn,1917
2145.0,twn,1918
2911.0,twn,1919
3047.0,twn,1920
2757.0,twn,1921
3575.0,twn,1922
3835.0,twn,1923
3997.0,twn,1924
4492.0,twn,1925
4756.0,twn,1926
4932.0,twn,1927
4206.0,twn,1928
4195.0,twn,1929
4246.0,twn,1930
3777.0,twn,1931
3597.0,twn,1932
4198.0,twn,1933
4176.0,twn,1934
4367.0,twn,1935
4737.0,twn,1936
5254.0,twn,1937
5903.0,twn,1938
7187.0,twn,1939
7773.0,twn,1940
7942.0,twn,1941
6424.0,twn,1942
6431.0,twn,1943
4635.0,twn,1944
2189.0,twn,1945
2864.0,twn,1946
3623.0,twn,1947
4543.0,twn,1948
4477.0,twn,1949
3788.0,twn,1950
4913.0,twn,1951
6398.0,twn,1952
6479.0,twn,1953
6494.0,twn,1954
7205.0,twn,1955
7693.0,twn,1956
8191.0,twn,1957
9581.0,twn,1958
11000.0,twn,1959
11890.0,twn,1960
12540.0,twn,1961
14180.0,twn,1962
15130.0,twn,1963
16930.0,twn,1964
17870.0,twn,1965
19490.0,twn,1966
22000.0,twn,1967
24170.0,twn,1968
26330.0,twn,1969
28770.0,twn,1970
31520.0,twn,1971
35920.0,twn,1972
40300.0,twn,1973
39370.0,twn,1974
43520.0,twn,1975
56180.0,twn,1976
61220.0,twn,1977
71130.0,twn,1978
75880.0,twn,1979
83640.0,twn,1980
75180.0,twn,1981
75510.0,twn,1982
83270.0,twn,1983
85000.0,twn,1984
84870.0,twn,1985
94480.0,twn,1986
98340.0,twn,1987
113300.0,twn,1988
123300.0,twn,1989
125900.0,twn,1990
137100.0,twn,1991
147700.0,twn,1992
160100.0,twn,1993
167500.0,twn,1994
178300.0,twn,1995
186900.0,twn,1996
200900.0,twn,1997
198400.0,twn,1998
205600.0,twn,1999
217700.0,twn,2000
226900.0,twn,2001
237800.0,twn,2002
246500.0,twn,2003
260600.0,twn,2004
259400.0,twn,2005
267100.0,twn,2006
273500.0,twn,2007
257500.0,twn,2008
242100.0,twn,2009
260500.0,twn,2010
263200.0,twn,2011
262400.0,twn,2012
7220.0,tjk,1992
5170.0,tjk,1993
2354.0,tjk,1994
2449.0,tjk,1995
2827.0,tjk,1996
2152.0,tjk,1997
2497.0,tjk,1998
2519.0,tjk,1999
2237.0,tjk,2000
2292.0,tjk,2001
1881.0,tjk,2002
2075.0,tjk,2003
2563.0,tjk,2004
2438.0,tjk,2005
2655.0,tjk,2006
3223.0,tjk,2007
3032.0,tjk,2008
2893.0,tjk,2009
2860.0,tjk,2010
498.7,tza,1950
447.3,tza,1951
539.0,tza,1952
528.0,tza,1953
539.0,tza,1954
557.3,tza,1955
660.0,tza,1956
762.7,tza,1957
803.0,tza,1958
689.3,tza,1959
828.7,tza,1960
704.0,tza,1961
766.3,tza,1962
803.0,tza,1963
1034.0,tza,1964
1162.0,tza,1965
1371.0,tza,1966
1760.0,tza,1967
1654.0,tza,1968
1797.0,tza,1969
1767.0,tza,1970
2464.0,tza,1971
2167.0,tza,1972
3186.0,tza,1973
2306.0,tza,1974
2284.0,tza,1975
2790.0,tza,1976
2013.0,tza,1977
2204.0,tza,1978
2072.0,tza,1979
1885.0,tza,1980
2123.0,tza,1981
2167.0,tza,1982
2218.0,tza,1983
2369.0,tza,1984
2358.0,tza,1985
2299.0,tza,1986
2391.0,tza,1987
2288.0,tza,1988
2207.0,tza,1989
2372.0,tza,1990
2435.0,tza,1991
2361.0,tza,1992
2636.0,tza,1993
2446.0,tza,1994
3553.0,tza,1995
3461.0,tza,1996
2882.0,tza,1997
2556.0,tza,1998
2537.0,tza,1999
2651.0,tza,2000
3128.0,tza,2001
3590.0,tza,2002
3806.0,tza,2003
4352.0,tza,2004
5617.0,tza,2005
5958.0,tza,2006
6149.0,tza,2007
6538.0,tza,2008
6446.0,tza,2009
6846.0,tza,2010
29.33,tha,1931
25.67,tha,1932
22.0,tha,1933
25.67,tha,1934
25.67,tha,1935
29.33,tha,1936
36.67,tha,1937
40.33,tha,1938
47.67,tha,1939
58.67,tha,1940
58.67,tha,1941
33.0,tha,1943
14.67,tha,1944
29.33,tha,1947
40.33,tha,1948
62.33,tha,1949
957.0,tha,1950
1093.0,tha,1951
1280.0,tha,1952
1646.0,tha,1953
2053.0,tha,1954
2376.0,tha,1955
2622.0,tha,1956
2926.0,tha,1957
3021.0,tha,1958
3326.0,tha,1959
3714.0,tha,1960
4147.0,tha,1961
5034.0,tha,1962
5570.0,tha,1963
7480.0,tha,1964
7451.0,tha,1965
9478.0,tha,1966
12170.0,tha,1967
17100.0,tha,1968
14560.0,tha,1969
15370.0,tha,1970
19250.0,tha,1971
21840.0,tha,1972
24450.0,tha,1973
24240.0,tha,1974
24410.0,tha,1975
28780.0,tha,1976
32160.0,tha,1977
35060.0,tha,1978
36730.0,tha,1979
40110.0,tha,1980
38050.0,tha,1981
37900.0,tha,1982
42450.0,tha,1983
45960.0,tha,1984
48660.0,tha,1985
49700.0,tha,1986
56940.0,tha,1987
67000.0,tha,1988
78880.0,tha,1989
95820.0,tha,1990
105200.0,tha,1991
115200.0,tha,1992
130700.0,tha,1993
145500.0,tha,1994
167600.0,tha,1995
186900.0,tha,1996
193100.0,tha,1997
171000.0,tha,1998
182800.0,tha,1999
188300.0,tha,2000
202100.0,tha,2001
216000.0,tha,2002
232200.0,tha,2003
252300.0,tha,2004
256100.0,tha,2005
261200.0,tha,2006
262200.0,tha,2007
261800.0,tha,2008
276600.0,tha,2009
295300.0,tha,2010
310600.0,tha,2011
322800.0,tha,2012
161.3,tls,2002
161.3,tls,2003
176.0,tls,2004
176.0,tls,2005
179.7,tls,2006
183.3,tls,2007
190.7,tls,2008
183.3,tls,2009
183.3,tls,2010
25.67,tgo,1950
25.67,tgo,1951
44.0,tgo,1952
29.33,tgo,1953
33.0,tgo,1954
40.33,tgo,1955
40.33,tgo,1956
47.67,tgo,1957
47.67,tgo,1958
55.0,tgo,1959
66.0,tgo,1960
91.67,tgo,1961
88.0,tgo,1962
106.3,tgo,1963
132.0,tgo,1964
132.0,tgo,1965
179.7,tgo,1966
198.0,tgo,1967
194.3,tgo,1968
242.0,tgo,1969
275.0,tgo,1970
315.3,tgo,1971
399.7,tgo,1972
403.3,tgo,1973
377.7,tgo,1974
311.7,tgo,1975
322.7,tgo,1976
462.0,tgo,1977
355.7,tgo,1978
1382.0,tgo,1979
718.7,tgo,1980
627.0,tgo,1981
733.3,tgo,1982
546.3,tgo,1983
608.7,tgo,1984
550.0,tgo,1985
707.7,tgo,1986
766.3,tgo,1987
792.0,tgo,1988
836.0,tgo,1989
773.7,tgo,1990
843.3,tgo,1991
836.0,tgo,1992
865.3,tgo,1993
832.3,tgo,1994
953.3,tgo,1995
1060.0,tgo,1996
986.3,tgo,1997
1166.0,tgo,1998
1536.0,tgo,1999
1357.0,tgo,2000
1162.0,tgo,2001
1232.0,tgo,2002
1463.0,tgo,2003
1397.0,tgo,2004
1338.0,tgo,2005
1221.0,tgo,2006
1316.0,tgo,2007
1456.0,tgo,2008
1503.0,tgo,2009
1540.0,tgo,2010
7.333,ton,1950
7.333,ton,1951
7.333,ton,1952
7.333,ton,1953
7.333,ton,1954
7.333,ton,1955
7.333,ton,1956
7.333,ton,1957
7.333,ton,1958
7.333,ton,1959
11.0,ton,1960
11.0,ton,1961
11.0,ton,1962
11.0,ton,1963
11.0,ton,1964
11.0,ton,1965
11.0,ton,1966
14.67,ton,1967
14.67,ton,1968
11.0,ton,1969
25.67,ton,1970
18.33,ton,1971
22.0,ton,1972
25.67,ton,1973
22.0,ton,1974
33.0,ton,1975
29.33,ton,1976
29.33,ton,1977
36.67,ton,1978
40.33,ton,1979
40.33,ton,1980
47.67,ton,1981
44.0,ton,1982
47.67,ton,1983
47.67,ton,1984
47.67,ton,1985
47.67,ton,1986
55.0,ton,1987
69.67,ton,1988
69.67,ton,1989
77.0,ton,1990
91.67,ton,1991
88.0,ton,1992
102.7,ton,1993
106.3,ton,1994
110.0,ton,1995
110.0,ton,1996
113.7,ton,1997
110.0,ton,1998
128.3,ton,1999
121.0,ton,2000
143.0,ton,2001
146.7,ton,2002
176.0,ton,2003
172.3,ton,2004
157.7,ton,2005
176.0,ton,2006
154.0,ton,2007
161.3,ton,2008
172.3,ton,2009
157.7,ton,2010
0.0,tto,1908
25.67,tto,1909
66.0,tto,1910
124.7,tto,1911
198.0,tto,1912
223.7,tto,1913
289.7,tto,1914
333.7,tto,1915
414.3,tto,1916
528.0,tto,1917
770.0,tto,1918
649.0,tto,1919
869.0,tto,1920
1001.0,tto,1921
982.7,tto,1922
1210.0,tto,1923
1657.0,tto,1924
1947.0,tto,1925
1962.0,tto,1926
2101.0,tto,1927
3234.0,tto,1928
3597.0,tto,1929
3648.0,tto,1930
3076.0,tto,1931
3256.0,tto,1932
4070.0,tto,1933
4781.0,tto,1934
5093.0,tto,1935
5746.0,tto,1936
7253.0,tto,1937
8345.0,tto,1938
9460.0,tto,1939
10740.0,tto,1940
9907.0,tto,1941
10670.0,tto,1942
10280.0,tto,1943
10780.0,tto,1944
11030.0,tto,1945
10940.0,tto,1946
12010.0,tto,1947
