geo,yearly_co2_emissions_tonnes,time
jor,12100.0,1993
jor,13630.0,1994
jor,13560.0,1995
jor,14190.0,1996
jor,14420.0,1997
jor,14540.0,1998
jor,14570.0,1999
jor,15510.0,2000
jor,16000.0,2001
jor,16880.0,2002
jor,17470.0,2003
jor,19240.0,2004
jor,21020.0,2005
jor,20730.0,2006
jor,21490.0,2007
jor,21420.0,2008
jor,22550.0,2009
kaz,261300.0,1992
kaz,221100.0,1993
kaz,199500.0,1994
kaz,166700.0,1995
kaz,140700.0,1996
kaz,129600.0,1997
kaz,125100.0,1998
kaz,116500.0,1999
kaz,127800.0,2000
kaz,147900.0,2001
kaz,151900.0,2002
kaz,153800.0,2003
kaz,172100.0,2004
kaz,176900.0,2005
kaz,192100.0,2006
kaz,220000.0,2007
kaz,229400.0,2008
kaz,225800.0,2009
kaz,227700.0,2010
kaz,234600.0,2011
ken,909.3,1950
ken,1393.0,1951
ken,1591.0,1952
ken,1514.0,1953
ken,1701.0,1954
ken,1987.0,1955
ken,2222.0,1956
ken,2284.0,1957
ken,2090.0,1958
ken,2211.0,1959
ken,2427.0,1960
ken,2402.0,1961
ken,2625.0,1962
ken,2856.0,1963
ken,2827.0,1964
ken,2468.0,1965
ken,2684.0,1966
ken,2702.0,1967
ken,2820.0,1968
ken,3131.0,1969
ken,3084.0,1970
ken,3685.0,1971
ken,3872.0,1972
ken,3920.0,1973
ken,4950.0,1974
ken,4976.0,1975
ken,4609.0,1976
ken,5056.0,1977
ken,5324.0,1978
ken,5038.0,1979
ken,6197.0,1980
ken,6527.0,1981
ken,4693.0,1982
ken,4660.0,1983
ken,4319.0,1984
ken,3769.0,1985
ken,4162.0,1986
ken,5174.0,1987
ken,4789.0,1988
ken,5192.0,1989
ken,5823.0,1990
ken,4840.0,1991
ken,5540.0,1992
ken,6347.0,1993
ken,6556.0,1994
ken,7553.0,1995
ken,9328.0,1996
ken,8265.0,1997
ken,10040.0,1998
ken,10170.0,1999
ken,10420.0,2000
ken,9368.0,2001
ken,7968.0,2002
ken,6754.0,2003
ken,7623.0,2004
ken,8562.0,2005
ken,9574.0,2006
ken,9830.0,2007
ken,10240.0,2008
ken,12350.0,2009
kir,7.333,1961
kir,11.0,1962
kir,18.33,1963
kir,18.33,1964
kir,11.0,1965
kir,11.0,1966
kir,22.0,1967
kir,33.0,1968
kir,11.0,1969
kir,22.0,1970
kir,29.33,1971
kir,25.67,1972
kir,36.67,1973
kir,33.0,1974
kir,33.0,1975
kir,33.0,1976
kir,22.0,1977
kir,22.0,1978
kir,25.67,1979
kir,29.33,1980
kir,29.33,1981
kir,25.67,1982
kir,22.0,1983
kir,22.0,1984
kir,22.0,1985
kir,18.33,1986
kir,22.0,1987
kir,22.0,1988
kir,22.0,1989
kir,22.0,1990
kir,22.0,1991
kir,22.0,1992
kir,22.0,1993
kir,22.0,1994
kir,22.0,1995
kir,36.67,1996
kir,29.33,1997
kir,33.0,1998
kir,29.33,1999
kir,33.0,2000
kir,25.67,2001
kir,25.67,2002
kir,25.67,2003
kir,25.67,2004
kir,25.67,2005
kir,29.33,2006
kir,51.33,2007
kir,51.33,2008
kir,51.33,2009
prk,66.0,1945
prk,73.33,1946
prk,73.33,1947
prk,1404.0,1948
prk,1782.0,1949
prk,781.0,1950
prk,997.3,1951
prk,891.0,1952
prk,1738.0,1953
prk,4792.0,1954
prk,7352.0,1955
prk,8972.0,1956
prk,11300.0,1957
prk,15650.0,1958
prk,19890.0,1959
prk,23820.0,1960
prk,26460.0,1961
prk,30720.0,1962
prk,32860.0,1963
prk,35650.0,1964
prk,44260.0,1965
prk,47640.0,1966
prk,52440.0,1967
prk,59320.0,1968
prk,64140.0,1969
prk,73550.0,1970
prk,107600.0,1971
prk,89590.0,1972
prk,97420.0,1973
prk,101700.0,1974
prk,107700.0,1975
prk,110200.0,1976
prk,113900.0,1977
prk,118700.0,1978
prk,120900.0,1979
prk,125000.0,1980
prk,125400.0,1981
prk,128100.0,1982
prk,137300.0,1983
prk,147800.0,1984
prk,158400.0,1985
prk,172200.0,1986
prk,192800.0,1987
prk,220800.0,1988
prk,234400.0,1989
prk,244800.0,1990
prk,251100.0,1991
prk,255400.0,1992
prk,262100.0,1993
prk,259600.0,1994
prk,259300.0,1995
prk,256700.0,1996
prk,234700.0,1997
prk,64920.0,1998
prk,71390.0,1999
prk,76960.0,2000
prk,79920.0,2001
prk,76520.0,2002
prk,78200.0,2003
prk,79920.0,2004
prk,83470.0,2005
prk,85030.0,2006
prk,70750.0,2007
prk,78510.0,2008
prk,75100.0,2009
kor,3.667,1945
kor,487.7,1946
kor,898.3,1947
kor,1672.0,1948
kor,2178.0,1949
kor,2185.0,1950
kor,2926.0,1951
kor,3465.0,1952
kor,4697.0,1953
kor,5163.0,1954
kor,6450.0,1955
kor,7561.0,1956
kor,8221.0,1957
kor,9016.0,1958
kor,11230.0,1959
kor,12550.0,1960
kor,14460.0,1961
kor,17280.0,1962
kor,21100.0,1963
kor,22220.0,1964
kor,25000.0,1965
kor,30010.0,1966
kor,35150.0,1967
kor,37240.0,1968
kor,42520.0,1969
kor,53780.0,1970
kor,58380.0,1971
kor,60080.0,1972
kor,72750.0,1973
kor,75350.0,1974
kor,81460.0,1975
kor,92880.0,1976
kor,105200.0,1977
kor,112800.0,1978
kor,132500.0,1979
kor,134200.0,1980
kor,139100.0,1981
kor,141200.0,1982
kor,150100.0,1983
kor,163000.0,1984
kor,177300.0,1985
kor,181300.0,1986
kor,191400.0,1987
kor,220500.0,1988
kor,234300.0,1989
kor,246900.0,1990
kor,261500.0,1991
kor,284300.0,1992
kor,321900.0,1993
kor,344000.0,1994
kor,374700.0,1995
kor,403700.0,1996
kor,430000.0,1997
kor,364800.0,1998
kor,399800.0,1999
kor,447500.0,2000
kor,450200.0,2001
kor,465600.0,2002
kor,466200.0,2003
kor,482500.0,2004
kor,462900.0,2005
kor,470800.0,2006
kor,495800.0,2007
kor,508000.0,2008
kor,509300.0,2009
kor,557300.0,2010
kor,577700.0,2011
kwt,2457.0,1946
kwt,6754.0,1947
kwt,337.3,1948
kwt,1063.0,1949
kwt,385.0,1950
kwt,117.3,1951
kwt,1404.0,1954
kwt,1848.0,1955
kwt,1041.0,1956
kwt,2200.0,1957
kwt,3692.0,1958
kwt,3802.0,1959
kwt,7803.0,1960
kwt,9981.0,1961
kwt,14290.0,1962
kwt,17020.0,1963
kwt,25330.0,1964
kwt,35420.0,1965
kwt,35150.0,1966
kwt,25440.0,1967
kwt,22440.0,1968
kwt,26830.0,1969
kwt,25040.0,1970
kwt,27140.0,1971
kwt,27630.0,1972
kwt,24240.0,1973
kwt,19330.0,1974
kwt,16830.0,1975
kwt,18470.0,1976
kwt,17220.0,1977
kwt,21000.0,1978
kwt,17670.0,1979
kwt,24670.0,1980
kwt,25210.0,1981
kwt,21170.0,1982
kwt,21610.0,1983
kwt,28370.0,1984
kwt,29160.0,1985
kwt,35320.0,1986
kwt,31470.0,1987
kwt,32910.0,1988
kwt,35880.0,1989
kwt,48310.0,1990
kwt,10190.0,1991
kwt,21080.0,1992
kwt,33270.0,1993
kwt,38900.0,1994
kwt,54820.0,1995
kwt,50150.0,1996
kwt,54920.0,1997
kwt,51740.0,1998
kwt,54020.0,1999
kwt,55180.0,2000
kwt,55120.0,2001
kwt,52750.0,2002
kwt,61650.0,2003
kwt,63530.0,2004
kwt,71540.0,2005
kwt,73760.0,2006
kwt,75230.0,2007
kwt,79750.0,2008
kwt,80200.0,2009
kwt,89410.0,2010
kwt,92740.0,2011
kgz,10860.0,1992
kgz,8305.0,1993
kgz,6061.0,1994
kgz,4473.0,1995
kgz,5588.0,1996
kgz,5482.0,1997
kgz,5823.0,1998
kgz,4561.0,1999
kgz,4528.0,2000
kgz,3780.0,2001
kgz,4847.0,2002
kgz,5276.0,2003
kgz,5606.0,2004
kgz,5221.0,2005
kgz,5093.0,2006
kgz,6424.0,2007
kgz,5694.0,2008
kgz,6721.0,2009
lao,25.67,1955
lao,58.67,1956
lao,58.67,1957
lao,73.33,1958
lao,77.0,1959
lao,80.67,1960
lao,113.7,1961
lao,132.0,1962
lao,146.7,1963
lao,172.3,1964
lao,179.7,1965
lao,234.7,1966
lao,319.0,1967
lao,168.7,1968
lao,319.0,1969
lao,572.0,1970
lao,421.7,1971
lao,487.7,1972
lao,517.0,1973
lao,293.3,1974
lao,253.0,1975
lao,223.7,1976
lao,231.0,1977
lao,231.0,1978
lao,223.7,1979
lao,187.0,1980
lao,150.3,1981
lao,157.7,1982
lao,179.7,1983
lao,183.3,1984
lao,201.7,1985
lao,209.0,1986
lao,209.0,1987
lao,209.0,1988
lao,234.7,1989
lao,234.7,1990
lao,253.0,1991
lao,278.7,1992
lao,278.7,1993
lao,300.7,1994
lao,377.7,1995
lao,506.0,1996
lao,638.0,1997
lao,718.7,1998
lao,957.0,1999
lao,971.7,2000
lao,902.0,2001
lao,1177.0,2002
lao,1129.0,2003
lao,1423.0,2004
lao,1434.0,2005
lao,1580.0,2006
lao,1668.0,2007
lao,1742.0,2008
lao,1811.0,2009
lva,11.0,1928
lva,18.33,1929
lva,36.67,1930
lva,36.67,1931
lva,25.67,1932
lva,25.67,1933
lva,36.67,1934
lva,36.67,1935
lva,51.33,1936
lva,58.67,1937
lva,77.0,1938
lva,80.67,1939
lva,13540.0,1992
lva,12110.0,1993
lva,11320.0,1994
lva,9640.0,1995
lva,9493.0,1996
lva,8364.0,1997
lva,8070.0,1998
lva,6827.0,1999
lva,6241.0,2000
lva,6853.0,2001
lva,6651.0,2002
lva,7088.0,2003
lva,7132.0,2004
lva,7176.0,2005
lva,7583.0,2006
lva,7927.0,2007
lva,7590.0,2008
lva,6651.0,2009
lbn,3.667,1931
lbn,11.0,1932
lbn,14.67,1933
lbn,51.33,1935
lbn,58.67,1936
lbn,62.33,1937
lbn,62.33,1938
lbn,58.67,1939
lbn,22.0,1940
lbn,22.0,1941
lbn,352.0,1942
lbn,36.67,1943
lbn,66.0,1944
lbn,73.33,1945
lbn,73.33,1946
lbn,84.33,1947
lbn,102.7,1948
lbn,117.3,1949
lbn,1474.0,1950
lbn,1419.0,1951
lbn,1133.0,1952
lbn,1206.0,1953
lbn,1261.0,1954
lbn,1584.0,1955
lbn,1844.0,1956
lbn,2024.0,1957
lbn,1954.0,1958
lbn,2424.0,1959
lbn,2548.0,1960
lbn,2651.0,1961
lbn,2827.0,1962
lbn,3003.0,1963
lbn,3263.0,1964
lbn,3304.0,1965
lbn,3579.0,1966
lbn,3513.0,1967
lbn,3630.0,1968
lbn,4250.0,1969
lbn,3905.0,1970
lbn,5317.0,1971
lbn,5713.0,1972
lbn,7161.0,1973
lbn,7220.0,1974
lbn,6431.0,1975
lbn,6123.0,1976
lbn,5570.0,1977
lbn,5713.0,1978
lbn,6153.0,1979
lbn,6178.0,1980
lbn,6351.0,1981
lbn,6112.0,1982
lbn,7319.0,1983
lbn,7051.0,1984
lbn,8056.0,1985
lbn,7759.0,1986
lbn,7964.0,1987
lbn,7656.0,1988
lbn,8048.0,1989
lbn,9097.0,1990
lbn,9497.0,1991
lbn,11360.0,1992
lbn,11660.0,1993
lbn,12740.0,1994
lbn,13620.0,1995
lbn,13800.0,1996
lbn,15650.0,1997
lbn,16180.0,1998
lbn,16600.0,1999
lbn,15350.0,2000
lbn,16210.0,2001
lbn,16040.0,2002
lbn,18220.0,2003
lbn,16830.0,2004
lbn,16390.0,2005
lbn,15020.0,2006
lbn,15440.0,2007
lbn,17030.0,2008
lbn,20970.0,2009
lbr,47.67,1950
lbr,44.0,1951
lbr,55.0,1952
lbr,58.67,1953
lbr,102.7,1954
lbr,58.67,1955
lbr,47.67,1956
lbr,84.33,1957
lbr,161.3,1958
lbr,143.0,1959
lbr,165.0,1960
lbr,161.3,1961
lbr,253.0,1962
lbr,355.7,1963
lbr,484.0,1964
lbr,557.3,1965
lbr,612.3,1966
lbr,612.3,1967
lbr,883.7,1968
lbr,1272.0,1969
lbr,1452.0,1970
lbr,1525.0,1971
lbr,1507.0,1972
lbr,1481.0,1973
lbr,1723.0,1974
lbr,1485.0,1975
lbr,1478.0,1976
lbr,1474.0,1977
lbr,1507.0,1978
lbr,1947.0,1979
lbr,2042.0,1980
lbr,1940.0,1981
lbr,601.3,1982
lbr,711.3,1983
lbr,700.3,1984
lbr,722.3,1985
lbr,729.7,1986
lbr,766.3,1987
lbr,817.7,1988
lbr,667.3,1989
lbr,484.0,1990
lbr,286.0,1991
lbr,289.7,1992
lbr,322.7,1993
lbr,319.0,1994
lbr,333.7,1995
lbr,344.7,1996
lbr,355.7,1997
lbr,388.7,1998
lbr,407.0,1999
lbr,436.3,2000
lbr,502.3,2001
lbr,502.3,2002
lbr,531.7,2003
lbr,627.0,2004
lbr,740.7,2005
lbr,759.0,2006
lbr,678.3,2007
lbr,575.7,2008
lbr,524.3,2009
lby,143.0,1950
lby,168.7,1951
lby,165.0,1952
lby,249.3,1953
lby,300.7,1954
lby,429.0,1955
lby,330.0,1956
lby,311.7,1957
lby,352.0,1958
lby,432.7,1959
lby,693.0,1960
lby,1195.0,1961
lby,1049.0,1962
lby,1463.0,1963
lby,663.7,1964
lby,1016.0,1965
lby,2629.0,1966
lby,18510.0,1967
lby,30140.0,1968
lby,35550.0,1969
lby,32330.0,1970
lby,21640.0,1971
lby,15230.0,1972
lby,14590.0,1973
lby,9346.0,1974
lby,11580.0,1975
lby,17920.0,1976
lby,20100.0,1977
lby,21240.0,1978
lby,26030.0,1979
lby,26900.0,1980
lby,28810.0,1981
lby,30760.0,1982
lby,30410.0,1983
lby,28620.0,1984
lby,31420.0,1985
lby,34060.0,1986
lby,32560.0,1987
lby,36400.0,1988
lby,37320.0,1989
lby,36780.0,1990
lby,42860.0,1991
lby,37260.0,1992
lby,38940.0,1993
lby,44130.0,1994
lby,46020.0,1995
lby,44150.0,1996
lby,44970.0,1997
lby,45470.0,1998
lby,44620.0,1999
lby,47110.0,2000
lby,48100.0,2001
lby,47830.0,2002
lby,49160.0,2003
lby,50350.0,2004
lby,52100.0,2005
lby,53780.0,2006
lby,54200.0,2007
lby,60380.0,2008
lby,62870.0,2009
ltu,22150.0,1992
ltu,17490.0,1993
ltu,17360.0,1994
ltu,16200.0,1995
ltu,15730.0,1996
ltu,15340.0,1997
ltu,16200.0,1998
ltu,13690.0,1999
ltu,12200.0,2000
ltu,12920.0,2001
ltu,13210.0,2002
ltu,12910.0,2003
ltu,13330.0,2004
ltu,13990.0,2005
ltu,14290.0,2006
ltu,15140.0,2007
ltu,15130.0,2008
ltu,12840.0,2009
ltu,14170.0,2010
ltu,14800.0,2011
lux,25.67,1945
lux,36.67,1946
lux,44.0,1947
lux,51.33,1948
lux,58.67,1949
lux,7425.0,1950
lux,9016.0,1951
lux,9409.0,1952
lux,8661.0,1953
lux,8789.0,1954
lux,9893.0,1955
lux,10380.0,1956
lux,10850.0,1957
lux,10090.0,1958
lux,10430.0,1959
lux,11520.0,1960
lux,11590.0,1961
lux,11550.0,1962
lux,11450.0,1963
lux,12310.0,1964
lux,12200.0,1965
lux,11620.0,1966
lux,11360.0,1967
lux,12270.0,1968
lux,13190.0,1969
lux,13750.0,1970
lux,13200.0,1971
lux,13490.0,1972
lux,14170.0,1973
lux,14410.0,1974
lux,11840.0,1975
lux,11840.0,1976
lux,10930.0,1977
lux,11850.0,1978
lux,12120.0,1979
lux,11030.0,1980
lux,9427.0,1981
lux,8859.0,1982
lux,8290.0,1983
lux,8928.0,1984
lux,9167.0,1985
lux,9009.0,1986
lux,8657.0,1987
lux,8928.0,1988
lux,9658.0,1989
lux,10010.0,1990
lux,10650.0,1991
lux,10760.0,1992
lux,10840.0,1993
lux,10220.0,1994
lux,8349.0,1995
lux,8437.0,1996
lux,7916.0,1997
lux,7355.0,1998
lux,7685.0,1999
lux,8239.0,2000
lux,8800.0,2001
lux,9416.0,2002
lux,9904.0,2003
lux,11270.0,2004
lux,11550.0,2005
lux,11300.0,2006
lux,10750.0,2007
lux,10660.0,2008
lux,10140.0,2009
mac,22.0,1954
mac,22.0,1955
mac,25.67,1956
mac,29.33,1957
mac,29.33,1958
mac,36.67,1959
mac,51.33,1960
mac,69.67,1961
mac,95.33,1962
mac,106.3,1963
mac,128.3,1964
mac,132.0,1965
mac,150.3,1966
mac,165.0,1967
mac,168.7,1968
mac,168.7,1969
mac,205.3,1970
mac,227.3,1971
mac,231.0,1972
mac,223.7,1973
mac,267.7,1974
mac,297.0,1975
mac,253.0,1976
mac,308.0,1977
mac,414.3,1978
mac,414.3,1979
mac,528.0,1980
mac,535.3,1981
mac,484.0,1982
mac,682.0,1983
mac,605.0,1984
mac,733.3,1985
mac,876.3,1986
mac,971.7,1987
mac,964.3,1988
mac,1030.0,1989
mac,1034.0,1990
mac,1093.0,1991
mac,1085.0,1992
mac,1188.0,1993
mac,1283.0,1994
mac,1243.0,1995
mac,1415.0,1996
mac,1500.0,1997
mac,1566.0,1998
mac,1533.0,1999
mac,1635.0,2000
mac,1687.0,2001
mac,1525.0,2002
mac,1536.0,2003
mac,1727.0,2004
mac,1837.0,2005
mac,1632.0,2006
mac,1558.0,2007
mac,1349.0,2008
mac,1467.0,2009
mkd,10780.0,1992
mkd,10340.0,1993
mkd,10470.0,1994
mkd,10840.0,1995
mkd,11740.0,1996
mkd,10630.0,1997
mkd,12620.0,1998
mkd,11720.0,1999
mkd,12060.0,2000
mkd,12000.0,2001
mkd,10930.0,2002
mkd,11310.0,2003
mkd,11190.0,2004
mkd,11280.0,2005
mkd,10940.0,2006
mkd,11380.0,2007
mkd,11850.0,2008
mkd,11340.0,2009
mdg,3.667,1933
mdg,7.333,1934
mdg,3.667,1935
mdg,7.333,1945
mdg,3.667,1947
mdg,3.667,1948
mdg,3.667,1949
mdg,304.3,1950
mdg,245.7,1951
mdg,308.0,1952
mdg,253.0,1953
mdg,289.7,1954
mdg,304.3,1955
mdg,319.0,1956
mdg,315.3,1957
mdg,374.0,1958
mdg,374.0,1959
mdg,399.7,1960
mdg,355.7,1961
mdg,396.0,1962
mdg,462.0,1963
mdg,484.0,1964
mdg,557.3,1965
mdg,579.3,1966
mdg,843.3,1967
mdg,913.0,1968
mdg,850.7,1969
mdg,971.7,1970
mdg,1027.0,1971
mdg,1287.0,1972
mdg,1074.0,1973
mdg,1188.0,1974
mdg,1694.0,1975
mdg,993.7,1976
mdg,847.0,1977
mdg,1019.0,1978
mdg,1122.0,1979
mdg,1613.0,1980
mdg,1027.0,1981
mdg,1012.0,1982
mdg,663.7,1983
mdg,960.7,1984
mdg,1082.0,1985
mdg,1177.0,1986
mdg,1327.0,1987
mdg,1327.0,1988
mdg,968.0,1989
mdg,986.3,1990
mdg,1074.0,1991
mdg,1045.0,1992
mdg,1071.0,1993
mdg,1316.0,1994
mdg,1313.0,1995
mdg,1412.0,1996
mdg,1701.0,1997
mdg,1738.0,1998
mdg,1925.0,1999
mdg,1874.0,2000
mdg,1742.0,2001
mdg,1236.0,2002
mdg,1701.0,2003
mdg,1808.0,2004
mdg,1742.0,2005
mdg,1683.0,2006
mdg,1815.0,2007
mdg,1943.0,2008
mdg,1822.0,2009
mwi,330.0,1964
mwi,348.3,1965
mwi,429.0,1966
mwi,366.7,1967
mwi,388.7,1968
mwi,381.3,1969
mwi,454.7,1970
mwi,502.3,1971
mwi,546.3,1972
mwi,572.0,1973
mwi,550.0,1974
mwi,579.3,1975
mwi,583.0,1976
mwi,638.0,1977
mwi,671.0,1978
mwi,638.0,1979
mwi,711.3,1980
mwi,605.0,1981
mwi,594.0,1982
mwi,575.7,1983
mwi,557.3,1984
mwi,557.3,1985
mwi,553.7,1986
mwi,546.3,1987
mwi,542.7,1988
mwi,564.7,1989
mwi,612.3,1990
mwi,660.0,1991
mwi,656.3,1992
mwi,693.0,1993
mwi,718.7,1994
mwi,729.7,1995
mwi,711.3,1996
mwi,759.0,1997
mwi,828.7,1998
mwi,997.3,1999
mwi,905.7,2000
mwi,905.7,2001
mwi,883.7,2002
mwi,957.0,2003
mwi,975.3,2004
mwi,916.7,2005
mwi,953.3,2006
mwi,953.3,2007
mwi,1155.0,2008
mwi,1060.0,2009
mys,14600.0,1970
mys,16680.0,1971
mys,17910.0,1972
mys,17510.0,1973
mys,19050.0,1974
mys,19440.0,1975
mys,23890.0,1976
mys,22610.0,1977
mys,23240.0,1978
mys,27280.0,1979
mys,28000.0,1980
mys,30820.0,1981
mys,30570.0,1982
mys,37970.0,1983
mys,34690.0,1984
mys,36230.0,1985
mys,39980.0,1986
mys,40760.0,1987
mys,42720.0,1988
mys,49880.0,1989
mys,56590.0,1990
mys,68580.0,1991
mys,75290.0,1992
mys,91710.0,1993
mys,94000.0,1994
mys,121100.0,1995
mys,125400.0,1996
mys,124800.0,1997
mys,114200.0,1998
mys,107900.0,1999
mys,126600.0,2000
mys,136700.0,2001
mys,135100.0,2002
mys,160300.0,2003
mys,167300.0,2004
mys,182500.0,2005
mys,170600.0,2006
mys,195500.0,2007
mys,209400.0,2008
mys,198300.0,2009
mys,210600.0,2010
mys,210500.0,2011
mdv,3.667,1971
mdv,3.667,1972
mdv,3.667,1973
mdv,3.667,1974
mdv,7.333,1975
mdv,11.0,1976
mdv,14.67,1977
mdv,22.0,1978
mdv,29.33,1979
mdv,44.0,1980
mdv,47.67,1981
mdv,47.67,1982
mdv,51.33,1983
mdv,58.67,1984
mdv,66.0,1985
mdv,80.67,1986
mdv,80.67,1987
mdv,95.33,1988
mdv,124.7,1989
mdv,154.0,1990
mdv,172.3,1991
mdv,253.0,1992
mdv,216.3,1993
mdv,220.0,1994
mdv,275.0,1995
mdv,319.0,1996
mdv,366.7,1997
mdv,333.7,1998
mdv,465.7,1999
mdv,498.7,2000
mdv,575.7,2001
mdv,689.3,2002
mdv,597.7,2003
mdv,751.7,2004
mdv,678.3,2005
mdv,869.0,2006
mdv,898.3,2007
mdv,971.7,2008
mdv,1027.0,2009
mli,47.67,1959
mli,121.0,1960
mli,117.3,1961
mli,139.3,1962
mli,176.0,1963
mli,176.0,1964
mli,198.0,1965
mli,190.7,1966
mli,223.7,1967
mli,198.0,1968
mli,161.3,1969
mli,201.7,1970
mli,227.3,1971
mli,245.7,1972
mli,267.7,1973
mli,304.3,1974
mli,341.0,1975
mli,341.0,1976
mli,414.3,1977
mli,396.0,1978
mli,429.0,1979
mli,392.3,1980
mli,396.0,1981
mli,366.7,1982
mli,418.0,1983
mli,436.3,1984
mli,407.0,1985
mli,381.3,1986
mli,359.3,1987
mli,385.0,1988
mli,418.0,1989
mli,421.7,1990
mli,436.3,1991
mli,443.7,1992
mli,454.7,1993
mli,462.0,1994
mli,469.3,1995
mli,487.7,1996
mli,524.3,1997
mli,517.0,1998
mli,539.0,1999
mli,542.7,2000
mli,546.3,2001
mli,553.7,2002
mli,539.0,2003
mli,564.7,2004
mli,568.3,2005
mli,568.3,2006
mli,579.3,2007
mli,594.0,2008
mli,612.3,2009
mlt,245.7,1950
mlt,256.7,1951
mlt,242.0,1952
mlt,231.0,1953
mlt,308.0,1954
mlt,341.0,1955
mlt,297.0,1956
mlt,311.7,1957
mlt,330.0,1958
mlt,388.7,1959
mlt,341.0,1960
mlt,293.3,1961
mlt,330.0,1962
mlt,410.7,1963
mlt,498.7,1964
mlt,473.0,1965
mlt,414.3,1966
mlt,520.7,1967
mlt,638.0,1968
mlt,652.7,1969
mlt,663.7,1970
mlt,660.0,1971
mlt,839.7,1972
mlt,806.7,1973
mlt,744.3,1974
mlt,667.3,1975
mlt,762.7,1976
mlt,803.0,1977
mlt,935.0,1978
mlt,905.7,1979
mlt,1023.0,1980
mlt,1144.0,1981
mlt,1313.0,1982
mlt,997.3,1983
mlt,1364.0,1984
mlt,1199.0,1985
mlt,1485.0,1986
mlt,1855.0,1987
mlt,2013.0,1988
mlt,2171.0,1989
mlt,2178.0,1990
mlt,2075.0,1991
mlt,2042.0,1992
mlt,2669.0,1993
mlt,2438.0,1994
mlt,2127.0,1995
mlt,2248.0,1996
mlt,2523.0,1997
mlt,2145.0,1998
mlt,2347.0,1999
mlt,2064.0,2000
mlt,2486.0,2001
mlt,2299.0,2002
mlt,2581.0,2003
mlt,2574.0,2004
mlt,2699.0,2005
mlt,2574.0,2006
mlt,2724.0,2007
mlt,2559.0,2008
mlt,2497.0,2009
mhl,47.67,1990
mhl,51.33,1991
mhl,55.0,1992
mhl,62.33,1993
mhl,66.0,1994
mhl,66.0,1995
mhl,66.0,1996
mhl,66.0,1997
mhl,69.67,1998
mhl,66.0,1999
mhl,77.0,2000
mhl,80.67,2001
mhl,84.33,2002
mhl,84.33,2003
mhl,88.0,2004
mhl,84.33,2005
mhl,91.67,2006
mhl,99.0,2007
mhl,99.0,2008
mhl,102.7,2009
mtq,55.0,1950
mtq,80.67,1951
mtq,91.67,1952
mtq,91.67,1953
mtq,91.67,1954
mtq,113.7,1955
mtq,117.3,1956
mtq,161.3,1957
mtq,143.0,1958
mtq,165.0,1959
mtq,168.7,1960
mtq,172.3,1961
mtq,172.3,1962
mtq,209.0,1963
mtq,234.7,1964
mtq,245.7,1965
mtq,271.3,1966
mtq,297.0,1967
mtq,308.0,1968
mtq,330.0,1969
mtq,363.0,1970
mtq,535.3,1971
mtq,784.7,1972
mtq,949.7,1973
mtq,1041.0,1974
mtq,902.0,1975
mtq,850.7,1976
mtq,854.3,1977
mtq,729.7,1978
mtq,711.3,1979
mtq,781.0,1980
mtq,788.3,1981
mtq,902.0,1982
mtq,1027.0,1983
mtq,1481.0,1984
mtq,1210.0,1985
mtq,1371.0,1986
mtq,1643.0,1987
mtq,1731.0,1988
mtq,1522.0,1989
mtq,2068.0,1990
mtq,1848.0,1991
mtq,2053.0,1992
mtq,2024.0,1993
mtq,2046.0,1994
mtq,2050.0,1995
mtq,2035.0,1996
mtq,2042.0,1997
mtq,2083.0,1998
mtq,2094.0,1999
mtq,2130.0,2000
mtq,2123.0,2001
mtq,2083.0,2002
mtq,2281.0,2003
mtq,2405.0,2004
mtq,2493.0,2005
mtq,2380.0,2006
mtq,2163.0,2007
mtq,2141.0,2008
mtq,2288.0,2009
mrt,33.0,1959
mrt,36.67,1960
mrt,47.67,1961
mrt,62.33,1962
mrt,88.0,1963
mrt,117.3,1964
mrt,161.3,1965
mrt,179.7,1966
mrt,198.0,1967
mrt,234.7,1968
mrt,275.0,1969
mrt,429.0,1970
mrt,399.7,1971
mrt,447.3,1972
mrt,469.3,1973
mrt,484.0,1974
mrt,509.7,1975
mrt,517.0,1976
mrt,557.3,1977
mrt,583.0,1978
mrt,605.0,1979
mrt,630.7,1980
mrt,663.7,1981
mrt,883.7,1982
mrt,935.0,1983
mrt,865.3,1984
mrt,656.3,1985
mrt,374.0,1986
mrt,3285.0,1987
mrt,3230.0,1988
mrt,2849.0,1989
mrt,2666.0,1990
mrt,2750.0,1991
mrt,2944.0,1992
mrt,2963.0,1993
mrt,3124.0,1994
mrt,2985.0,1995
mrt,2999.0,1996
mrt,2999.0,1997
mrt,1111.0,1998
mrt,1199.0,1999
mrt,1236.0,2000
mrt,1349.0,2001
mrt,1434.0,2002
mrt,1474.0,2003
mrt,1632.0,2004
mrt,1676.0,2005
mrt,1676.0,2006
mrt,1914.0,2007
mrt,2083.0,2008
mrt,2075.0,2009
mus,201.7,1950
mus,139.3,1951
mus,176.0,1952
mus,187.0,1953
mus,187.0,1954
mus,128.3,1955
mus,220.0,1956
mus,220.0,1957
mus,209.0,1958
mus,223.7,1959
mus,179.7,1960
mus,187.0,1961
mus,253.0,1962
mus,209.0,1963
mus,308.0,1964
mus,304.3,1965
mus,275.0,1966
mus,498.7,1967
mus,638.0,1968
mus,572.0,1969
mus,498.7,1970
mus,396.0,1971
mus,689.3,1972
mus,678.3,1973
mus,693.0,1974
