geo,time,age,sg_population
"usa",2038,93,606210
"usa",2038,94,469970
"usa",2038,95,357090
"usa",2038,96,275280
"usa",2038,97,216940
"usa",2038,98,134590
"usa",2038,99,98460
"usa",2038,100,0
"usa",2038,101,0
"usa",2038,102,0
"usa",2038,103,0
"usa",2038,104,0
"usa",2038,105,0
"usa",2038,106,0
"usa",2038,107,0
"usa",2038,108,0
"usa",2038,109,0
"usa",2038,110,0
"usa",2038,111,0
"usa",2038,112,0
"usa",2038,113,0
"usa",2038,114,0
"usa",2038,115,0
"usa",2038,116,0
"usa",2038,117,0
"usa",2038,118,0
"usa",2038,119,0
"usa",2038,120,0
"usa",2038,121,0
"usa",2038,122,0
"usa",2038,123,0
"usa",2038,124,0
"usa",2038,125,0
"usa",2038,126,0
"usa",2038,127,0
"usa",2038,128,0
"usa",2038,129,0
"usa",2038,130,0
"usa",2039,0,4903140
"usa",2039,1,4875980
"usa",2039,2,4850280
"usa",2039,3,4826290
"usa",2039,4,4809460
"usa",2039,5,4787980
"usa",2039,6,4769390
"usa",2039,7,4753990
"usa",2039,8,4742050
"usa",2039,9,4732550
"usa",2039,10,4724470
"usa",2039,11,4724560
"usa",2039,12,4735690
"usa",2039,13,4754250
"usa",2039,14,4773250
"usa",2039,15,4793450
"usa",2039,16,4812690
"usa",2039,17,4828960
"usa",2039,18,4842730
"usa",2039,19,4857630
"usa",2039,20,4874340
"usa",2039,21,4883320
"usa",2039,22,4880630
"usa",2039,23,4870870
"usa",2039,24,4860360
"usa",2039,25,4845190
"usa",2039,26,4841780
"usa",2039,27,4858110
"usa",2039,28,4885180
"usa",2039,29,4906760
"usa",2039,30,4926980
"usa",2039,31,4932340
"usa",2039,32,4914780
"usa",2039,33,4880900
"usa",2039,34,4849960
"usa",2039,35,4823670
"usa",2039,36,4780330
"usa",2039,37,4712860
"usa",2039,38,4633700
"usa",2039,39,4555640
"usa",2039,40,4468110
"usa",2039,41,4428340
"usa",2039,42,4463530
"usa",2039,43,4544430
"usa",2039,44,4618400
"usa",2039,45,4700620
"usa",2039,46,4742960
"usa",2039,47,4717670
"usa",2039,48,4649690
"usa",2039,49,4586860
"usa",2039,50,4513720
"usa",2039,51,4467520
"usa",2039,52,4469720
"usa",2039,53,4497830
"usa",2039,54,4515600
"usa",2039,55,4539540
"usa",2039,56,4510390
"usa",2039,57,4397980
"usa",2039,58,4235260
"usa",2039,59,4080530
"usa",2039,60,3916350
"usa",2039,61,3800490
"usa",2039,62,3765770
"usa",2039,63,3782250
"usa",2039,64,3790140
"usa",2039,65,3804880
"usa",2039,66,3795470
"usa",2039,67,3741620
"usa",2039,68,3661700
"usa",2039,69,3587610
"usa",2039,70,3504800
"usa",2039,71,3457000
"usa",2039,72,3466560
"usa",2039,73,3507230
"usa",2039,74,3532930
"usa",2039,75,3555820
"usa",2039,76,3532430
"usa",2039,77,3437380
"usa",2039,78,3291700
"usa",2039,79,3145300
"usa",2039,80,2992410
"usa",2039,81,2821060
"usa",2039,82,2631630
"usa",2039,83,2429720
"usa",2039,84,2221500
"usa",2039,85,2006920
"usa",2039,86,1800970
"usa",2039,87,1612150
"usa",2039,88,1436450
"usa",2039,89,1262580
"usa",2039,90,1094180
"usa",2039,91,933940
"usa",2039,92,782550
"usa",2039,93,641490
"usa",2039,94,509980
"usa",2039,95,386200
"usa",2039,96,285190
"usa",2039,97,213700
"usa",2039,98,164500
"usa",2039,99,104270
"usa",2039,100,0
"usa",2039,101,0
"usa",2039,102,0
"usa",2039,103,0
"usa",2039,104,0
"usa",2039,105,0
"usa",2039,106,0
"usa",2039,107,0
"usa",2039,108,0
"usa",2039,109,0
"usa",2039,110,0
"usa",2039,111,0
"usa",2039,112,0
"usa",2039,113,0
"usa",2039,114,0
"usa",2039,115,0
"usa",2039,116,0
"usa",2039,117,0
"usa",2039,118,0
"usa",2039,119,0
"usa",2039,120,0
"usa",2039,121,0
"usa",2039,122,0
"usa",2039,123,0
"usa",2039,124,0
"usa",2039,125,0
"usa",2039,126,0
"usa",2039,127,0
"usa",2039,128,0
"usa",2039,129,0
"usa",2039,130,0
"usa",2040,0,4925050
"usa",2040,1,4901920
"usa",2040,2,4878780
"usa",2040,3,4856070
"usa",2040,4,4834230
"usa",2040,5,4813700
"usa",2040,6,4794930
"usa",2040,7,4778340
"usa",2040,8,4764380
"usa",2040,9,4753490
"usa",2040,10,4744500
"usa",2040,11,4736220
"usa",2040,12,4737170
"usa",2040,13,4751030
"usa",2040,14,4773390
"usa",2040,15,4795690
"usa",2040,16,4819060
"usa",2040,17,4840470
"usa",2040,18,4857340
"usa",2040,19,4870580
"usa",2040,20,4884960
"usa",2040,21,4901050
"usa",2040,22,4908930
"usa",2040,23,4904610
"usa",2040,24,4892860
"usa",2040,25,4880220
"usa",2040,26,4862700
"usa",2040,27,4857370
"usa",2040,28,4872510
"usa",2040,29,4898870
"usa",2040,30,4919640
"usa",2040,31,4939040
"usa",2040,32,4943580
"usa",2040,33,4925110
"usa",2040,34,4890260
"usa",2040,35,4858410
"usa",2040,36,4831220
"usa",2040,37,4787010
"usa",2040,38,4718740
"usa",2040,39,4638780
"usa",2040,40,4559920
"usa",2040,41,4471620
"usa",2040,42,4430880
"usa",2040,43,4464820
"usa",2040,44,4544270
"usa",2040,45,4616810
"usa",2040,46,4697540
"usa",2040,47,4738600
"usa",2040,48,4712370
"usa",2040,49,4643670
"usa",2040,50,4580060
"usa",2040,51,4506140
"usa",2040,52,4458980
"usa",2040,53,4459920
"usa",2040,54,4486570
"usa",2040,55,4502870
"usa",2040,56,4525230
"usa",2040,57,4494660
"usa",2040,58,4381120
"usa",2040,59,4217420
"usa",2040,60,4061550
"usa",2040,61,3896120
"usa",2040,62,3778710
"usa",2040,63,3741960
"usa",2040,64,3756070
"usa",2040,65,3761380
"usa",2040,66,3773200
"usa",2040,67,3760920
"usa",2040,68,3704390
"usa",2040,69,3621740
"usa",2040,70,3544600
"usa",2040,71,3458630
"usa",2040,72,3406520
"usa",2040,73,3410110
"usa",2040,74,3443710
"usa",2040,75,3462390
"usa",2040,76,3478240
"usa",2040,77,3447760
"usa",2040,78,3345750
"usa",2040,79,3193320
"usa",2040,80,3040370
"usa",2040,81,2881180
"usa",2040,82,2704220
"usa",2040,83,2510130
"usa",2040,84,2304430
"usa",2040,85,2093150
"usa",2040,86,1876500
"usa",2040,87,1668950
"usa",2040,88,1478800
"usa",2040,89,1302480
"usa",2040,90,1128900
"usa",2040,91,961190
"usa",2040,92,805010
"usa",2040,93,662390
"usa",2040,94,533240
"usa",2040,95,413700
"usa",2040,96,302420
"usa",2040,97,213280
"usa",2040,98,152110
"usa",2040,99,112070
"usa",2040,100,0
"usa",2040,101,0
"usa",2040,102,0
"usa",2040,103,0
"usa",2040,104,0
"usa",2040,105,0
"usa",2040,106,0
"usa",2040,107,0
"usa",2040,108,0
"usa",2040,109,0
"usa",2040,110,0
"usa",2040,111,0
"usa",2040,112,0
"usa",2040,113,0
"usa",2040,114,0
"usa",2040,115,0
"usa",2040,116,0
"usa",2040,117,0
"usa",2040,118,0
"usa",2040,119,0
"usa",2040,120,0
"usa",2040,121,0
"usa",2040,122,0
"usa",2040,123,0
"usa",2040,124,0
"usa",2040,125,0
"usa",2040,126,0
"usa",2040,127,0
"usa",2040,128,0
"usa",2040,129,0
"usa",2040,130,0
"usa",2041,0,4949460
"usa",2041,1,4936420
"usa",2041,2,4914440
"usa",2041,3,4892310
"usa",2041,4,4870530
"usa",2041,5,4849610
"usa",2041,6,4829830
"usa",2041,7,4811480
"usa",2041,8,4796210
"usa",2041,9,4785000
"usa",2041,10,4777680
"usa",2041,11,4771930
"usa",2041,12,4766860
"usa",2041,13,4770060
"usa",2041,14,4784620
"usa",2041,15,4806590
"usa",2041,16,4828500
"usa",2041,17,4851410
"usa",2041,18,4871790
"usa",2041,19,4886970
"usa",2041,20,4898100
"usa",2041,21,4910240
"usa",2041,22,4923850
"usa",2041,23,4929720
"usa",2041,24,4924220
"usa",2041,25,4911840
"usa",2041,26,4898440
"usa",2041,27,4880150
"usa",2041,28,4874020
"usa",2041,29,4888250
"usa",2041,30,4913630
"usa",2041,31,4933480
"usa",2041,32,4951980
"usa",2041,33,4955620
"usa",2041,34,4936240
"usa",2041,35,4900480
"usa",2041,36,4867710
"usa",2041,37,4839600
"usa",2041,38,4794400
"usa",2041,39,4725030
"usa",2041,40,4643920
"usa",2041,41,4563890
"usa",2041,42,4474400
"usa",2041,43,4432530
"usa",2041,44,4465470
"usa",2041,45,4543980
"usa",2041,46,4615530
"usa",2041,47,4695220
"usa",2041,48,4735220
"usa",2041,49,4707910
"usa",2041,50,4638090
"usa",2041,51,4573300
"usa",2041,52,4498200
"usa",2041,53,4449640
"usa",2041,54,4448860
"usa",2041,55,4473570
"usa",2041,56,4487860
"usa",2041,57,4508010
"usa",2041,58,4475480
"usa",2041,59,4360440
"usa",2041,60,4195450
"usa",2041,61,4038050
"usa",2041,62,3870960
"usa",2041,63,3751380
"usa",2041,64,3711720
"usa",2041,65,3722350
"usa",2041,66,3723930
"usa",2041,67,3731600
"usa",2041,68,3715200
"usa",2041,69,3654830
"usa",2041,70,3568300
"usa",2041,71,3486940
"usa",2041,72,3396750
"usa",2041,73,3338800
"usa",2041,74,3334190
"usa",2041,75,3358120
"usa",2041,76,3367470
"usa",2041,77,3374200
"usa",2041,78,3334920
"usa",2041,79,3224750
"usa",2041,80,3064890
"usa",2041,81,2905110
"usa",2041,82,2739760
"usa",2041,83,2558300
"usa",2041,84,2361850
"usa",2041,85,2155670
"usa",2041,86,1944860
"usa",2041,87,1729590
"usa",2041,88,1525730
"usa",2041,89,1342110
"usa",2041,90,1174490
"usa",2041,91,1010180
"usa",2041,92,852170
"usa",2041,93,707080
"usa",2041,94,577080
"usa",2041,95,461360
"usa",2041,96,323590
"usa",2041,97,230950
"usa",2041,98,166060
"usa",2041,99,122310
"usa",2041,100,0
"usa",2041,101,0
"usa",2041,102,0
"usa",2041,103,0
"usa",2041,104,0
"usa",2041,105,0
"usa",2041,106,0
"usa",2041,107,0
"usa",2041,108,0
"usa",2041,109,0
"usa",2041,110,0
"usa",2041,111,0
"usa",2041,112,0
"usa",2041,113,0
"usa",2041,114,0
"usa",2041,115,0
"usa",2041,116,0
"usa",2041,117,0
"usa",2041,118,0
"usa",2041,119,0
"usa",2041,120,0
"usa",2041,121,0
"usa",2041,122,0
"usa",2041,123,0
"usa",2041,124,0
"usa",2041,125,0
"usa",2041,126,0
"usa",2041,127,0
"usa",2041,128,0
"usa",2041,129,0
"usa",2041,130,0
"usa",2042,0,4969480
"usa",2042,1,4955730
"usa",2042,2,4946140
"usa",2042,3,4925330
"usa",2042,4,4904210
"usa",2042,5,4883360
"usa",2042,6,4863370
"usa",2042,7,4844350
"usa",2042,8,4826420
"usa",2042,9,4812480
"usa",2042,10,4804040
"usa",2042,11,4800280
"usa",2042,12,4797790
"usa",2042,13,4795930
"usa",2042,14,4801370
"usa",2042,15,4816630
"usa",2042,16,4838200
"usa",2042,17,4859730
"usa",2042,18,4882160
"usa",2042,19,4901500
"usa",2042,20,4914990
"usa",2042,21,4924010
"usa",2042,22,4933890
"usa",2042,23,4945020
"usa",2042,24,4948870
"usa",2042,25,4942200
"usa",2042,26,4929190
"usa",2042,27,4915030
"usa",2042,28,4895980
"usa",2042,29,4889050
"usa",2042,30,4902360
"usa",2042,31,4926750
"usa",2042,32,4945670
"usa",2042,33,4963270
"usa",2042,34,4966010
"usa",2042,35,4945730
"usa",2042,36,4909060
"usa",2042,37,4875370
"usa",2042,38,4846360
"usa",2042,39,4800190
"usa",2042,40,4729750
"usa",2042,41,4647500
"usa",2042,42,4566340
"usa",2042,43,4475680
"usa",2042,44,4432700
"usa",2042,45,4464620
"usa",2042,46,4542170
"usa",2042,47,4612710
"usa",2042,48,4691330
"usa",2042,49,4730260
"usa",2042,50,4701870
"usa",2042,51,4630940
"usa",2042,52,4565010
"usa",2042,53,4488740
"usa",2042,54,4438790
"usa",2042,55,4436290
"usa",2042,56,4459070
"usa",2042,57,4471330
"usa",2042,58,4489260
"usa",2042,59,4454790
"usa",2042,60,4338290
"usa",2042,61,4172050
"usa",2042,62,4013180
"usa",2042,63,3844490
"usa",2042,64,3722770
"usa",2042,65,3680210
"usa",2042,66,3687360
"usa",2042,67,3685200
"usa",2042,68,3688710
"usa",2042,69,3668200
"usa",2042,70,3604000
"usa",2042,71,3513620
"usa",2042,72,3428060
"usa",2042,73,3333680
"usa",2042,74,3269910
"usa",2042,75,3257100
"usa",2042,76,3271330
"usa",2042,77,3271340
"usa",2042,78,3268950
"usa",2042,79,3220880
"usa",2042,80,3102560
"usa",2042,81,2935340
"usa",2042,82,2768770
"usa",2042,83,2597320
"usa",2042,84,2411410
"usa",2042,85,2212660
"usa",2042,86,2006070
"usa",2042,87,1795810
"usa",2042,88,1581990
"usa",2042,89,1381890
"usa",2042,90,1204870
"usa",2042,91,1046010
"usa",2042,92,891030
"usa",2042,93,742780
"usa",2042,94,608830
"usa",2042,95,491510
"usa",2042,96,389280
"usa",2042,97,251590
"usa",2042,98,182970
"usa",2042,99,134530
"usa",2042,100,0
"usa",2042,101,0
"usa",2042,102,0
"usa",2042,103,0
"usa",2042,104,0
"usa",2042,105,0
"usa",2042,106,0
"usa",2042,107,0
"usa",2042,108,0
"usa",2042,109,0
"usa",2042,110,0
"usa",2042,111,0
"usa",2042,112,0
"usa",2042,113,0
"usa",2042,114,0
"usa",2042,115,0
"usa",2042,116,0
"usa",2042,117,0
"usa",2042,118,0
"usa",2042,119,0
"usa",2042,120,0
"usa",2042,121,0
"usa",2042,122,0
"usa",2042,123,0
"usa",2042,124,0
"usa",2042,125,0
"usa",2042,126,0
"usa",2042,127,0
"usa",2042,128,0
"usa",2042,129,0
"usa",2042,130,0
"usa",2043,0,4986260
"usa",2043,1,4977370
"usa",2043,2,4964860
"usa",2043,3,4954510
"usa",2043,4,4934860
"usa",2043,5,4914770
"usa",2043,6,4894860
"usa",2043,7,4875810
"usa",2043,8,4857550
"usa",2043,9,4840050
"usa",2043,10,4827440
"usa",2043,11,4821760
"usa",2043,12,4821570
"usa",2043,13,4822340
"usa",2043,14,4823700
"usa",2043,15,4831370
"usa",2043,16,4847330
"usa",2043,17,4868490
"usa",2043,18,4889630
"usa",2043,19,4911580
"usa",2043,20,4929870
"usa",2043,21,4941660
"usa",2043,22,4948570
"usa",2043,23,4956200
"usa",2043,24,4964830
"usa",2043,25,4966670
"usa",2043,26,4958830
"usa",2043,27,4945190
"usa",2043,28,4930270
"usa",2043,29,4910470
"usa",2043,30,4902740
"usa",2043,31,4915130
"usa",2043,32,4938520
"usa",2043,33,4956500
"usa",2043,34,4973200
"usa",2043,35,4975040
"usa",2043,36,4953870
"usa",2043,37,4916290
"usa",2043,38,4881710
"usa",2043,39,4851790
"usa",2043,40,4804660
"usa",2043,41,4733180
"usa",2043,42,4649820
"usa",2043,43,4567540
"usa",2043,44,4475730
"usa",2043,45,4431660
"usa",2043,46,4462550
"usa",2043,47,4539120
"usa",2043,48,4608620
"usa",2043,49,4686150
"usa",2043,50,4724000
"usa",2043,51,4694550
"usa",2043,52,4622530
"usa",2043,53,4555460
"usa",2043,54,4478060
"usa",2043,55,4426730
"usa",2043,56,4422510
"usa",2043,57,4443340
"usa",2043,58,4453570
"usa",2043,59,4469280
"usa",2043,60,4432870
"usa",2043,61,4314940
"usa",2043,62,4147510
"usa",2043,63,3987200
"usa",2043,64,3816950
"usa",2043,65,3693140
"usa",2043,66,3647690
"usa",2043,67,3651350
"usa",2043,68,3645460
"usa",2043,69,3644800
"usa",2043,70,3620190
"usa",2043,71,3552180
"usa",2043,72,3457970
"usa",2043,73,3368240
"usa",2043,74,3269690
"usa",2043,75,3200120
"usa",2043,76,3179100
"usa",2043,77,3183630
"usa",2043,78,3174300
"usa",2043,79,3162780
"usa",2043,80,3105940
"usa",2043,81,2979510
"usa",2043,82,2804950
"usa",2043,83,2631650
"usa",2043,84,2454140
"usa",2043,85,2263830
"usa",2043,86,2062830
"usa",2043,87,1855890
"usa",2043,88,1646230
"usa",2043,89,1433930
"usa",2043,90,1237650
"usa",2043,91,1067280
"usa",2043,92,917220
"usa",2043,93,771610
"usa",2043,94,633180
"usa",2043,95,510410
"usa",2043,96,405790
"usa",2043,97,317080
"usa",2043,98,201300
"usa",2043,99,147790
"usa",2043,100,0
"usa",2043,101,0
"usa",2043,102,0
"usa",2043,103,0
"usa",2043,104,0
"usa",2043,105,0
"usa",2043,106,0
"usa",2043,107,0
"usa",2043,108,0
"usa",2043,109,0
"usa",2043,110,0
"usa",2043,111,0
"usa",2043,112,0
"usa",2043,113,0
"usa",2043,114,0
"usa",2043,115,0
"usa",2043,116,0
"usa",2043,117,0
"usa",2043,118,0
"usa",2043,119,0
"usa",2043,120,0
"usa",2043,121,0
"usa",2043,122,0
"usa",2043,123,0
"usa",2043,124,0
"usa",2043,125,0
"usa",2043,126,0
"usa",2043,127,0
"usa",2043,128,0
"usa",2043,129,0
"usa",2043,130,0
"usa",2044,0,5001300
"usa",2044,1,4996600
"usa",2044,2,4987540
"usa",2044,3,4974950
"usa",2044,4,4961830
"usa",2044,5,4943360
"usa",2044,6,4924290
"usa",2044,7,4905330
"usa",2044,8,4887210
"usa",2044,9,4869720
"usa",2044,10,4852660
"usa",2044,11,4841380
"usa",2044,12,4838460
"usa",2044,13,4841840
"usa",2044,14,4845860
"usa",2044,15,4850440
"usa",2044,16,4860340
"usa",2044,17,4877000
"usa",2044,18,4897750
"usa",2044,19,4918490
"usa",2044,20,4939950
"usa",2044,21,4957190
"usa",2044,22,4967290
"usa",2044,23,4972090
"usa",2044,24,4977450
"usa",2044,25,4983600
"usa",2044,26,4983410
"usa",2044,27,4974400
"usa",2044,28,4960140
"usa",2044,29,4944470
"usa",2044,30,4923920
"usa",2044,31,4915400
"usa",2044,32,4926860
"usa",2044,33,4949250
"usa",2044,34,4966290
"usa",2044,35,4982080
"usa",2044,36,4983020
"usa",2044,37,4960950
"usa",2044,38,4922490
"usa",2044,39,4887010
"usa",2044,40,4856200
"usa",2044,41,4808120
"usa",2044,42,4735600
"usa",2044,43,4651150
"usa",2044,44,4567770
"usa",2044,45,4474850
"usa",2044,46,4429680
"usa",2044,47,4459540
"usa",2044,48,4535100
"usa",2044,49,4603560
"usa",2044,50,4679990
"usa",2044,51,4716740
"usa",2044,52,4686230
"usa",2044,53,4613140
"usa",2044,54,4544960
"usa",2044,55,4466430
"usa",2044,56,4413740
"usa",2044,57,4407800
"usa",2044,58,4426670
"usa",2044,59,4434880
"usa",2044,60,4448370
"usa",2044,61,4410030
"usa",2044,62,4290690
"usa",2044,63,4122100
"usa",2044,64,3960400
"usa",2044,65,3788620
"usa",2044,66,3662740
"usa",2044,67,3614410
"usa",2044,68,3614590
"usa",2044,69,3604960
"usa",2044,70,3600140
"usa",2044,71,3571430
"usa",2044,72,3499620
"usa",2044,73,3401610
"usa",2044,74,3307730
"usa",2044,75,3205030
"usa",2044,76,3129670
"usa",2044,77,3100460
"usa",2044,78,3095290
"usa",2044,79,3076630
"usa",2044,80,3055990
"usa",2044,81,2990380
"usa",2044,82,2855870
"usa",2044,83,2674020
"usa",2044,84,2494010
"usa",2044,85,2310500
"usa",2044,86,2115830
"usa",2044,87,1912630
"usa",2044,88,1705370
"usa",2044,89,1496360
"usa",2044,90,1285620
"usa",2044,91,1093190
"usa",2044,92,929510
"usa",2044,93,788280
"usa",2044,94,652070
"usa",2044,95,523470
"usa",2044,96,411900
"usa",2044,97,320020
"usa",2044,98,244830
"usa",2044,99,160780
"usa",2044,100,0
"usa",2044,101,0
"usa",2044,102,0
"usa",2044,103,0
"usa",2044,104,0
"usa",2044,105,0
"usa",2044,106,0
"usa",2044,107,0
"usa",2044,108,0
"usa",2044,109,0
"usa",2044,110,0
"usa",2044,111,0
"usa",2044,112,0
"usa",2044,113,0
"usa",2044,114,0
"usa",2044,115,0
"usa",2044,116,0
"usa",2044,117,0
"usa",2044,118,0
"usa",2044,119,0
"usa",2044,120,0
"usa",2044,121,0
"usa",2044,122,0
"usa",2044,123,0
"usa",2044,124,0
"usa",2044,125,0
"usa",2044,126,0
"usa",2044,127,0
"usa",2044,128,0
"usa",2044,129,0
"usa",2044,130,0
"usa",2045,0,5015630
"usa",2045,1,5013990
"usa",2045,2,5007630
"usa",2045,3,4997360
"usa",2045,4,4983950
"usa",2045,5,4968210
"usa",2045,6,4950920
"usa",2045,7,4932880
"usa",2045,8,4914870
"usa",2045,9,4897690
"usa",2045,10,4880970
"usa",2045,11,4864340
"usa",2045,12,4854400
"usa",2045,13,4854240
"usa",2045,14,4861180
"usa",2045,15,4868460
"usa",2045,16,4876240
"usa",2045,17,4888380
"usa",2045,18,4905720
"usa",2045,19,4926070
"usa",2045,20,4946410
"usa",2045,21,4967380
"usa",2045,22,4983570
"usa",2045,23,4991970
"usa",2045,24,4994650
"usa",2045,25,4997760
"usa",2045,26,5001410
"usa",2045,27,4999210
"usa",2045,28,4989030
"usa",2045,29,4974150
"usa",2045,30,4957730
"usa",2045,31,4936440
"usa",2045,32,4927130
"usa",2045,33,4937660
"usa",2045,34,4959040
"usa",2045,35,4975140
"usa",2045,36,4990020
"usa",2045,37,4990050
"usa",2045,38,4967110
"usa",2045,39,4927760
"usa",2045,40,4891390
"usa",2045,41,4859700
"usa",2045,42,4810680
"usa",2045,43,4737140
"usa",2045,44,4651610
"usa",2045,45,4567150
"usa",2045,46,4473120
"usa",2045,47,4426870
"usa",2045,48,4455690
"usa",2045,49,4530240
"usa",2045,50,4597630
"usa",2045,51,4672950
"usa",2045,52,4708610
"usa",2045,53,4677040
"usa",2045,54,4602890
"usa",2045,55,4533610
"usa",2045,56,4453980
"usa",2045,57,4399930
"usa",2045,58,4392280
"usa",2045,59,4409190
"usa",2045,60,4415370
"usa",2045,61,4426640
"usa",2045,62,4386370
"usa",2045,63,4265650
"usa",2045,64,4095940
"usa",2045,65,3932860
"usa",2045,66,3759600
"usa",2045,67,3631670
"usa",2045,68,3580480
"usa",2045,69,3577170
"usa",2045,70,3563820
"usa",2045,71,3554840
"usa",2045,72,3522030
"usa",2045,73,3446450
"usa",2045,74,3344650
"usa",2045,75,3246630
"usa",2045,76,3139810
"usa",2045,77,3058680
"usa",2045,78,3021280
"usa",2045,79,3006440
"usa",2045,80,2978440
"usa",2045,81,2948690
"usa",2045,82,2874340
"usa",2045,83,2731790
"usa",2045,84,2542680
"usa",2045,85,2356010
"usa",2045,86,2166520
"usa",2045,87,1967540
"usa",2045,88,1762170
"usa",2045,89,1554640
"usa",2045,90,1346320
"usa",2045,91,1137170
"usa",2045,92,948630
"usa",2045,93,791660
"usa",2045,94,659280
"usa",2045,95,532490
"usa",2045,96,413740
"usa",2045,97,313390
"usa",2045,98,234250
"usa",2045,99,172590
"usa",2045,100,0
"usa",2045,101,0
"usa",2045,102,0
"usa",2045,103,0
"usa",2045,104,0
"usa",2045,105,0
"usa",2045,106,0
"usa",2045,107,0
"usa",2045,108,0
"usa",2045,109,0
"usa",2045,110,0
"usa",2045,111,0
"usa",2045,112,0
"usa",2045,113,0
"usa",2045,114,0
"usa",2045,115,0
"usa",2045,116,0
"usa",2045,117,0
"usa",2045,118,0
"usa",2045,119,0
"usa",2045,120,0
"usa",2045,121,0
"usa",2045,122,0
"usa",2045,123,0
"usa",2045,124,0
"usa",2045,125,0
"usa",2045,126,0
"usa",2045,127,0
"usa",2045,128,0
"usa",2045,129,0
"usa",2045,130,0
"usa",2046,0,5035710
"usa",2046,1,5030670
"usa",2046,2,5027510
